game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,7,2,00:09:17,00:02:43,00:00:13,33,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,unknown,1,-7,2,24.3,88.8,MISS Ariza 1' Driving Layup
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,7,2,00:09:15,00:02:45,00:00:02,34,MIN,rebound,,,,,,,,,,Andrew Wiggins,,,,,,rebound defensive,,,,,,Wiggins REBOUND (Off:0 Def:1)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,7,2,00:09:14,00:02:46,00:00:01,35,MIN,foul,,,,,,,,Trevor Ariza,,Taj Gibson,,,offensive charge foul,,,offensive charge foul,,,,,,Gibson Offensive Charge Foul (P1.T1) (P.Fraher)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,7,2,00:09:14,00:02:46,00:00:00,37,MIN,turnover,,,,,,,,,,Taj Gibson,,,offensive foul turnover,,,offensive foul turnover,,,,,,Gibson Offensive Foul Turnover (P1.T3)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,7,2,00:09:02,00:02:58,00:00:12,38,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,Karl-Anthony Towns,bad pass ,,,,,,"Towns STEAL (1 STL), Paul Bad Pass Turnover (P1.T2)"
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,2,00:08:57,00:03:03,00:00:05,40,MIN,shot,,,,,,,,,,Andrew Wiggins,2,,,made,,Running Dunk,0,-2,0,25.2,5.0,Wiggins  Running Dunk (4 PTS)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,4,00:08:46,00:03:14,00:00:11,41,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Driving Finger Roll Layup,1,-3,-8,24.7,89.8,Harden 1' Driving Finger Roll Layup (2 PTS)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,4,00:08:46,00:03:14,00:00:00,42,MIN,foul,,,,,,,,James Harden,,Jimmy Butler,,,s.foul,,,s.foul,,,,,,Butler S.FOUL (P1.T2) (D.Stafford)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,5,00:08:46,00:03:14,00:00:00,44,HOU,free throw,,,,,,,1,,1,James Harden,1,,,made,,Free Throw 1 of 1,,,,,,Harden Free Throw 1 of 1 (3 PTS)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,5,00:08:36,00:03:24,00:00:10,45,MIN,turnover,,,,,,,,,,Andrew Wiggins,,,lost ball ,,Chris Paul,lost ball ,,,,,,"Wiggins Lost Ball Turnover (P1.T4), Paul STEAL (1 STL)"
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,5,00:08:29,00:03:31,00:00:07,47,MIN,foul,,,,,,,,Trevor Ariza,,Karl-Anthony Towns,,,shooting block foul,,,shooting block foul,,,,,,Towns Shooting Block Foul (P1.T3) (M.Lindsay)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,6,00:08:29,00:03:31,00:00:00,49,HOU,free throw,,,,,,,1,,2,Trevor Ariza,1,,,made,,Free Throw 1 of 2,,,,,,Ariza Free Throw 1 of 2 (1 PTS)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,6,00:08:29,00:03:31,00:00:00,50,HOU,free throw,,,,,,,2,,2,Trevor Ariza,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Ariza Free Throw 2 of 2
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,6,00:08:27,00:03:33,00:00:02,51,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,6,00:08:14,00:03:46,00:00:13,52,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,25,233,92,48.3,79.8,MISS Harden 25' 3PT Step Back Jump Shot
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,6,00:08:11,00:03:49,00:00:03,53,MIN,rebound,,,,,,,,,,Andrew Wiggins,,,,,,rebound defensive,,,,,,Wiggins REBOUND (Off:0 Def:2)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,11,6,00:07:56,00:04:04,00:00:15,54,MIN,shot,,,,,,,,,,Jimmy Butler,2,,,made,,unknown,1,5,8,24.5,5.8,Butler 1' Driving Layup (2 PTS)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,11,6,00:07:38,00:04:22,00:00:18,55,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,15,81,128,33.1,76.2,MISS Harden 15' Step Back Jump Shot
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,11,6,00:07:35,00:04:25,00:00:03,56,MIN,rebound,,,,,,,,,,Taj Gibson,,,,,,rebound defensive,,,,,,Gibson REBOUND (Off:0 Def:1)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,14,6,00:07:28,00:04:32,00:00:07,57,MIN,shot,Jeff Teague,,,,,,,,,Karl-Anthony Towns,3,,,made,,Jump Shot,27,-53,261,30.3,31.1,Towns 27' 3PT Jump Shot (3 PTS) (Teague 1 AST)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,14,6,00:07:22,00:04:38,00:00:06,59,MIN,foul,,,,,,,,Chris Paul,,Jeff Teague,,,p.foul,,,p.foul,,,,,,Teague P.FOUL (P1.T4) (P.Fraher)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,14,6,00:07:22,00:04:38,00:00:00,61,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,14,6,00:07:09,00:04:51,00:00:13,62,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,unknown,1,-5,6,24.5,88.4,MISS Ariza 1' Driving Layup
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,14,6,00:07:05,00:04:55,00:00:04,63,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:1)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,14,6,00:07:05,00:04:55,00:00:00,64,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS Capela 1' Tip Layup Shot
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,14,6,00:07:04,00:04:56,00:00:01,65,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:2 Def:1)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,14,6,00:07:04,00:04:56,00:00:00,66,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS Capela 1' Tip Layup Shot
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,14,6,00:07:03,00:04:57,00:00:01,67,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:3 Def:1)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,14,8,00:07:03,00:04:57,00:00:00,68,HOU,shot,,,,,,,,,,Clint Capela,2,,,made,,unknown,1,0,-6,25.0,89.6,Capela 1' Tip Layup Shot (2 PTS)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,14,8,00:06:58,00:05:02,00:00:05,69,MIN,miss,,,,James Harden,,,,,,Jeff Teague,0,,,missed,,unknown,1,-4,9,25.4,5.9,"MISS Teague 1' Driving Layup, Harden BLOCK (1 BLK)"
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,14,8,00:06:56,00:05:04,00:00:02,71,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,14,8,00:06:52,00:05:08,00:00:04,72,HOU,foul,,,,,,,,Taj Gibson,,James Harden,,,offensive charge foul,,,offensive charge foul,,,,,,Harden Offensive Charge Foul (P1.T3) (D.Stafford)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,14,8,00:06:52,00:05:08,00:00:00,74,HOU,turnover,,,,,,,,,,James Harden,,,offensive foul turnover,,,offensive foul turnover,,,,,,Harden Offensive Foul Turnover (P2.T3)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,14,8,00:06:52,00:05:08,00:00:00,75,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,14,8,00:06:52,00:05:08,00:00:00,76,HOU,sub,,,,,Eric Gordon,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Gordon FOR Paul
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,16,8,00:06:37,00:05:23,00:00:15,78,MIN,shot,Andrew Wiggins,,,,,,,,,Karl-Anthony Towns,2,,,made,,Turnaround Hook Shot,6,58,22,19.2,7.2,Towns 6' Turnaround Hook Shot (5 PTS) (Wiggins 1 AST)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,16,8,00:06:24,00:05:36,00:00:13,80,HOU,turnover,,,,,,,,,,Clint Capela,,,bad pass ,,Andrew Wiggins,bad pass ,,,,,,"Wiggins STEAL (1 STL), Capela Bad Pass Turnover (P1.T4)"
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,16,8,00:06:15,00:05:45,00:00:09,82,MIN,miss,,,,PJ Tucker,,,,,,Karl-Anthony Towns,0,,,missed,,Layup,4,19,35,23.1,8.5,"MISS Towns 4' Layup, Tucker BLOCK (1 BLK)"
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,16,8,00:06:13,00:05:47,00:00:02,84,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound offensive,,,,,,Towns REBOUND (Off:1 Def:2)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,16,8,00:06:13,00:05:47,00:00:00,85,HOU,foul,,,,,,,,Karl-Anthony Towns,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P2.T4) (P.Fraher)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,16,8,00:06:13,00:05:47,00:00:00,87,MIN,free throw,,,,,,,1,,2,Karl-Anthony Towns,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Towns Free Throw 1 of 2
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,16,8,00:06:13,00:05:47,00:00:00,88,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Timberwolves Rebound
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Gerald Green,1,16,8,00:06:13,00:05:47,00:00:00,89,HOU,sub,,,,,Gerald Green,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Green FOR Tucker
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Tyus Jones,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Gerald Green,1,16,8,00:06:13,00:05:47,00:00:00,90,MIN,sub,,,,,Tyus Jones,Jeff Teague,,,,Jeff Teague,,,,,,sub,,,,,,SUB: Jones FOR Teague
