game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Isaiah Taylor,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Isaiah Taylor,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,0,0,00:12:00,00:00:00,00:00:00,4,ATL,jump ball,,Dewayne Dedmon,Clint Capela,,,,,,,Clint Capela,,John Collins,,,,jump ball,,,,,,Jump Ball Capela vs. Dedmon: Tip to Collins
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Isaiah Taylor,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,0,0,00:11:37,00:00:23,00:00:23,7,ATL,miss,,,,,,,,,,Damion Lee,0,,,missed,,Jump Shot,25,-103,223,35.3,27.3,MISS Lee 25' 3PT Jump Shot
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Isaiah Taylor,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,0,0,00:11:33,00:00:27,00:00:04,8,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:1)
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Isaiah Taylor,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,0,3,00:11:29,00:00:31,00:00:04,9,HOU,shot,James Harden,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,23,225,3,47.5,88.7,Tucker  3PT Jump Shot (3 PTS) (Harden 1 AST)
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Isaiah Taylor,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,3,3,00:11:12,00:00:48,00:00:17,11,ATL,shot,John Collins,,,,,,,,,Isaiah Taylor,3,,,made,,Jump Shot,25,-24,248,27.4,29.8,Taylor 25' 3PT Jump Shot (3 PTS) (Collins 1 AST)
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Isaiah Taylor,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,3,6,00:10:54,00:01:06,00:00:18,13,HOU,shot,Clint Capela,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,25,50,247,30.0,64.3,Gordon 25' 3PT Jump Shot (3 PTS) (Capela 1 AST)
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Isaiah Taylor,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,3,6,00:10:39,00:01:21,00:00:15,15,ATL,miss,,,,,,,,,,Taurean Prince,0,,,missed,,Jump Shot,26,150,215,10.0,26.5,MISS Prince 26' 3PT Jump Shot
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Isaiah Taylor,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,3,6,00:10:35,00:01:25,00:00:04,16,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:1)
"=""0021701101""",2017-2018 Regular Season,2018-03-25,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Isaiah Taylor,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,3,8,00:10:22,00:01:38,00:00:13,17,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Layup,1,7,8,25.7,88.2,Capela 1' Layup (2 PTS) (Harden 2 AST)
