game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Norman Powell,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Norman Powell,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,1,0,0,00:12:00,00:00:00,00:00:00,4,SAS,jump ball,,Lucas Nogueira,Pau Gasol,,,,,,,Pau Gasol,,LaMarcus Aldridge,,,,jump ball,,,,,,Jump Ball Gasol vs. Nogueira: Tip to Aldridge
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Norman Powell,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,1,0,2,00:11:43,00:00:17,00:00:17,7,SAS,shot,,,,,,,,,,LaMarcus Aldridge,2,,,made,,Turnaround Jump Shot,14,-133,44,11.7,84.6,Aldridge 14' Turnaround Jump Shot (2 PTS)
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Norman Powell,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,1,2,2,00:11:21,00:00:39,00:00:22,9,TOR,shot,Kyle Lowry,,,,,,,,,DeMar DeRozan,2,,,made,,Jump Shot,15,0,150,25.0,20.0,DeRozan 15' Jump Shot (2 PTS) (Lowry 1 AST)
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Norman Powell,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,1,2,2,00:10:57,00:01:03,00:00:24,11,SAS,foul,,,,,,,,Kyle Lowry,,Pau Gasol,,,offensive charge foul,,,offensive charge foul,,,,,,Gasol Offensive Charge Foul (P1.T1) (K.Mauer)
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Norman Powell,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,1,2,2,00:10:57,00:01:03,00:00:00,13,SAS,turnover,,,,,,,,,,Pau Gasol,,,offensive foul turnover,,,offensive foul turnover,,,,,,Gasol Offensive Foul Turnover (P1.T1)
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Norman Powell,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,1,2,2,00:10:42,00:01:18,00:00:15,14,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Pullup Jump Shot,14,22,140,22.8,19.0,MISS DeRozan 14' Pullup Jump Shot
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Norman Powell,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,1,2,2,00:10:39,00:01:21,00:00:03,15,SAS,rebound,,,,,,,,,,LaMarcus Aldridge,,,,,,rebound defensive,,,,,,Aldridge REBOUND (Off:0 Def:1)
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Norman Powell,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,1,2,2,00:10:29,00:01:31,00:00:10,16,SAS,miss,,,,,,,,,,Danny Green,0,,,missed,,Driving Finger Roll Layup,1,-5,-10,24.5,90.0,MISS Green 1' Driving Finger Roll Layup
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Norman Powell,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,1,2,2,00:10:29,00:01:31,00:00:00,17,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,SPURS Rebound
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Norman Powell,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,1,2,2,00:10:24,00:01:36,00:00:05,18,TOR,foul,,,,,,,,LaMarcus Aldridge,,DeMar DeRozan,,,p.foul,,,p.foul,,,,,,DeRozan P.FOUL (P1.T1) (H.Workman)
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Norman Powell,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,1,2,2,00:10:10,00:01:50,00:00:14,20,SAS,turnover,,,,,,,,,,Danny Green,,,bad pass ,,Lucas Nogueira,bad pass ,,,,,,"Nogueira STEAL (1 STL), Green Bad Pass Turnover (P1.T2)"
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Norman Powell,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,1,2,2,00:10:04,00:01:56,00:00:06,22,TOR,miss,,,,Danny Green,,,,,,Serge Ibaka,0,,,missed,,Layup,4,-13,34,26.3,8.4,"MISS Ibaka 4' Layup, Green BLOCK (1 BLK)"
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Norman Powell,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,1,2,2,00:10:00,00:02:00,00:00:04,24,SAS,rebound,,,,,,,,,,Dejounte Murray,,,,,,rebound defensive,,,,,,Murray REBOUND (Off:0 Def:1)
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Norman Powell,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,1,2,4,00:09:56,00:02:04,00:00:04,25,SAS,shot,,,,,,,,,,Kyle Anderson,2,,,made,,Pullup Jump Shot,8,4,75,25.4,81.5,Anderson 8' Pullup Jump Shot (2 PTS)
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Norman Powell,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,1,2,4,00:09:47,00:02:13,00:00:09,26,SAS,foul,,,,,,,,DeMar DeRozan,,Kyle Anderson,,,p.foul,,,p.foul,,,,,,Anderson P.FOUL (P1.T2) (H.Workman)
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Norman Powell,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,1,2,4,00:09:31,00:02:29,00:00:16,28,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Pullup Jump Shot,12,73,92,17.7,14.2,MISS DeRozan 12' Pullup Jump Shot
"=""0021700046""",2017-2018 Regular Season,2017-10-23,Norman Powell,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,1,2,4,00:09:29,00:02:31,00:00:02,29,SAS,rebound,,,,,,,,,,Pau Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:1)
