game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,0,0,00:12:00,00:00:00,00:00:00,4,DET,jump ball,,Andre Drummond,Clint Capela,,,,,,,Clint Capela,,Blake Griffin,,,,jump ball,,,,,,Jump Ball Capela vs. Drummond: Tip to Griffin
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,0,0,00:11:41,00:00:19,00:00:19,7,DET,turnover,,,,,,,,,,Stanley Johnson,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Johnson Step Out of Bounds Turnover (P1.T1)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,0,0,00:11:33,00:00:27,00:00:08,8,DET,foul,,,,,,,,James Harden,,Andre Drummond,,,s.foul,,,s.foul,,,,,,Drummond S.FOUL (P1.T1) (J.Goble)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,0,0,00:11:33,00:00:27,00:00:00,10,HOU,free throw,,,,,,,1,,2,James Harden,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Harden Free Throw 1 of 2
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,0,0,00:11:33,00:00:27,00:00:00,11,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,0,1,00:11:33,00:00:27,00:00:00,12,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (1 PTS)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,2,1,00:11:14,00:00:46,00:00:19,13,DET,shot,Reggie Bullock,,,,,,,,,Andre Drummond,2,,,made,,Turnaround Hook Shot,10,98,31,15.2,8.1,Drummond 10' Turnaround Hook Shot (2 PTS) (Bullock 1 AST)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,2,1,00:10:53,00:01:07,00:00:21,15,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,24,180,163,43.0,72.7,MISS Ariza 24' 3PT Jump Shot
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,2,1,00:10:50,00:01:10,00:00:03,16,DET,rebound,,,,,,,,,,Andre Drummond,,,,,,rebound defensive,,,,,,Drummond REBOUND (Off:0 Def:1)
