game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Jonathon Simmons,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Jonathon Simmons,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,1,0,0,00:12:00,00:00:00,00:00:00,4,HOU,jump ball,,Clint Capela,Bismack Biyombo,,,,,,,Bismack Biyombo,,Ryan Anderson,,,,jump ball,,,,,,Jump Ball Biyombo vs. Capela: Tip to Anderson
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Jonathon Simmons,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,1,0,0,00:11:46,00:00:14,00:00:14,7,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Fadeaway Jumper,11,-52,92,30.2,14.2,MISS Anderson 11' Fadeaway Jumper
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Jonathon Simmons,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,1,0,0,00:11:42,00:00:18,00:00:04,8,ORL,rebound,,,,,,,,,,Aaron Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Jonathon Simmons,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,1,0,0,00:11:23,00:00:37,00:00:19,9,ORL,miss,,,,,,,,,,Aaron Gordon,0,,,missed,,Jump Shot,27,71,264,32.1,62.6,MISS Gordon 27' 3PT Jump Shot
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Jonathon Simmons,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,1,0,0,00:11:20,00:00:40,00:00:03,10,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,MAGIC Rebound
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Jonathon Simmons,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,1,0,0,00:11:08,00:00:52,00:00:12,11,ORL,miss,,,,,,,,,,Evan Fournier,0,,,missed,,Jump Bank Shot,11,-51,100,19.9,79.0,MISS Fournier 11' Jump Bank Shot
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Jonathon Simmons,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,1,0,0,00:11:04,00:00:56,00:00:04,12,ORL,rebound,,,,,,,,,,Evan Fournier,,,,,,rebound offensive,,,,,,Fournier REBOUND (Off:1 Def:0)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Jonathon Simmons,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,1,0,0,00:11:01,00:00:59,00:00:03,13,ORL,miss,,,,,,,,,,Aaron Gordon,0,,,missed,,Jump Shot,22,22,222,27.2,66.8,MISS Gordon 22' Jump Shot
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Jonathon Simmons,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,1,0,0,00:11:01,00:00:59,00:00:00,14,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Jonathon Simmons,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,1,0,0,00:10:46,00:01:14,00:00:15,15,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Turnaround Hook Shot,9,71,47,17.9,9.7,MISS Capela 9' Turnaround Hook Shot
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Jonathon Simmons,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,1,0,0,00:10:44,00:01:16,00:00:02,16,ORL,rebound,,,,,,,,,,Aaron Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:2)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Jonathon Simmons,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,1,0,0,00:10:38,00:01:22,00:00:06,17,ORL,miss,,,,,,,,,,Aaron Gordon,0,,,missed,,Running Layup,3,-20,19,23.0,87.1,MISS Gordon 3' Running Layup
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Jonathon Simmons,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,1,0,0,00:10:35,00:01:25,00:00:03,18,ORL,rebound,,,,,,,,,,Elfrid Payton,,,,,,rebound offensive,,,,,,Payton REBOUND (Off:1 Def:0)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Jonathon Simmons,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,1,0,0,00:10:32,00:01:28,00:00:03,19,ORL,turnover,,,,,,,,,,Bismack Biyombo,,,lost ball ,,Eric Gordon,lost ball ,,,,,,"Gordon STEAL (1 STL), Biyombo Lost Ball Turnover (P1.T1)"
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Jonathon Simmons,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,1,3,0,00:10:26,00:01:34,00:00:06,21,HOU,shot,Trevor Ariza,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,23,226,1,2.4,5.1,Gordon  3PT Jump Shot (3 PTS) (Ariza 1 AST)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Jonathon Simmons,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,1,3,2,00:10:18,00:01:42,00:00:08,23,ORL,shot,Elfrid Payton,,,,,,,,,Bismack Biyombo,2,,,made,,Dunk,2,0,19,25.0,87.1,Biyombo 2' Dunk (2 PTS) (Payton 1 AST)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Jonathon Simmons,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,1,3,2,00:10:02,00:01:58,00:00:16,25,HOU,turnover,,,,,,,,,,Eric Gordon,,,lost ball ,,Elfrid Payton,lost ball ,,,,,,"Gordon Lost Ball Turnover (P1.T1), Payton STEAL (1 STL)"
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Jonathon Simmons,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,1,3,2,00:09:55,00:02:05,00:00:07,27,ORL,miss,,,,,,,,,,Elfrid Payton,0,,,missed,,Running Layup,2,-5,21,24.5,86.9,MISS Payton 2' Running Layup
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Jonathon Simmons,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,1,3,2,00:09:52,00:02:08,00:00:03,28,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Jonathon Simmons,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,1,3,2,00:09:46,00:02:14,00:00:06,29,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,unknown,7,16,67,23.4,11.7,MISS Paul 7' Driving Floating Jump Shot
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Jonathon Simmons,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,1,3,2,00:09:41,00:02:19,00:00:05,30,ORL,rebound,,,,,,,,,,Aaron Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:3)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Jonathon Simmons,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,1,3,2,00:09:38,00:02:22,00:00:03,31,ORL,miss,,,,,,,,,,Jonathon Simmons,0,,,missed,,Running Jump Shot,23,-227,-5,2.3,89.5,MISS Simmons  3PT Running Jump Shot
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Jonathon Simmons,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,1,3,2,00:09:33,00:02:27,00:00:05,32,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:1)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Jonathon Simmons,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,1,3,2,00:09:28,00:02:32,00:00:05,33,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,25,-231,91,48.1,14.1,MISS Anderson 25' 3PT Jump Shot
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Jonathon Simmons,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,1,3,2,00:09:23,00:02:37,00:00:05,34,ORL,rebound,,,,,,,,,,Bismack Biyombo,,,,,,rebound defensive,,,,,,Biyombo REBOUND (Off:0 Def:1)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Jonathon Simmons,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,1,3,2,00:09:19,00:02:41,00:00:04,35,ORL,miss,,,,,,,,,,Elfrid Payton,0,,,missed,,Running Layup,3,13,27,26.3,86.3,MISS Payton 3' Running Layup
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Jonathon Simmons,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,1,3,2,00:09:16,00:02:44,00:00:03,36,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:2)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Jonathon Simmons,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,1,3,2,00:09:08,00:02:52,00:00:08,37,ORL,foul,,,,,,,,Chris Paul,,Jonathon Simmons,,,p.foul,,,p.foul,,,,,,Simmons P.FOUL (P1.T1) (S.Corbin)
