game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,Jonas Valanciunas,Hassan Whiteside,,,,,,,Hassan Whiteside,,Kyle Lowry,,,,jump ball,,,,,,Jump Ball Whiteside vs. Valanciunas: Tip to Lowry
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,1,3,0,00:11:44,00:00:16,00:00:16,7,TOR,shot,OG Anunoby,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,23,233,16,1.7,6.6,Lowry  3PT Jump Shot (3 PTS) (Anunoby 1 AST)
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,1,3,0,00:11:28,00:00:32,00:00:16,9,MIA,miss,,,,,,,,,,Josh Richardson,0,,,missed,,Jump Shot,20,170,106,42.0,78.4,MISS Richardson 20' Jump Shot
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,1,3,0,00:11:25,00:00:35,00:00:03,10,MIA,rebound,,,,,,,,,,Hassan Whiteside,,,,,,rebound offensive,,,,,,Whiteside REBOUND (Off:1 Def:0)
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,1,3,0,00:11:08,00:00:52,00:00:17,11,MIA,miss,,,,Jonas Valanciunas,,,,,,James Johnson,0,,,missed,,Layup,1,-5,14,24.5,87.6,"Valanciunas BLOCK (1 BLK), MISS Johnson 1' Layup"
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,1,3,0,00:11:05,00:00:55,00:00:03,13,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,1,3,0,00:11:02,00:00:58,00:00:03,14,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,26,154,204,9.6,25.4,MISS Lowry 26' 3PT Jump Shot
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,1,3,0,00:10:58,00:01:02,00:00:04,15,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound offensive,,,,,,Lowry REBOUND (Off:1 Def:1)
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,1,5,0,00:10:56,00:01:04,00:00:02,16,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,Jump Shot,20,2,195,24.8,24.5,Lowry 20' Jump Shot (5 PTS)
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,1,5,0,00:10:44,00:01:16,00:00:12,17,MIA,miss,,,,,,,,,,James Johnson,0,,,missed,,Jump Shot,25,-129,219,12.1,67.1,MISS Johnson 25' 3PT Jump Shot
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,1,5,0,00:10:41,00:01:19,00:00:03,18,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:1)
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,1,5,0,00:10:34,00:01:26,00:00:07,19,MIA,foul,,,,,,,,DeMar DeRozan,,James Johnson,,,s.foul,,,s.foul,,,,,,Johnson S.FOUL (P1.T1) (T.Maddox)
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,1,6,0,00:10:34,00:01:26,00:00:00,21,TOR,free throw,,,,,,,1,,2,DeMar DeRozan,1,,,made,,Free Throw 1 of 2,,,,,,DeRozan Free Throw 1 of 2 (1 PTS)
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,1,6,0,00:10:34,00:01:26,00:00:00,22,TOR,free throw,,,,,,,2,,2,DeMar DeRozan,0,,,missed,,Free Throw 2 of 2,,,,,,MISS DeRozan Free Throw 2 of 2
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,1,6,0,00:10:31,00:01:29,00:00:03,23,MIA,rebound,,,,,,,,,,Hassan Whiteside,,,,,,rebound defensive,,,,,,Whiteside REBOUND (Off:1 Def:1)
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,1,6,0,00:10:26,00:01:34,00:00:05,24,MIA,miss,,,,,,,,,,James Johnson,0,,,missed,,Layup,2,18,9,26.8,88.1,MISS Johnson 2' Layup
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,1,6,0,00:10:25,00:01:35,00:00:01,25,MIA,rebound,,,,,,,,,,Hassan Whiteside,,,,,,rebound offensive,,,,,,Whiteside REBOUND (Off:2 Def:1)
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,1,6,0,00:10:25,00:01:35,00:00:00,65,MIA,miss,,,,Jonas Valanciunas,,,,,,Hassan Whiteside,0,,,missed,,Putback Layup,1,-2,12,24.8,87.8,"Valanciunas BLOCK (2 BLK), MISS Whiteside 1' Putback Layup"
