game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,0,0,00:12:00,00:00:00,00:00:00,4,HOU,jump ball,,Clint Capela,Brook Lopez,,,,,,,Brook Lopez,,PJ Tucker,,,,jump ball,,,,,,Jump Ball Lopez vs. Capela: Tip to Tucker
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,0,0,00:11:47,00:00:13,00:00:13,7,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,25,220,115,3.0,16.5,MISS Ariza 25' 3PT Jump Shot
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,0,0,00:11:45,00:00:15,00:00:02,8,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:0)
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,0,0,00:11:39,00:00:21,00:00:06,11,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Harden 1' Driving Layup
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,0,0,00:11:38,00:00:22,00:00:01,9,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,unknown,2,-14,18,26.4,6.8,MISS Capela 2' Tip Layup Shot
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,0,0,00:11:38,00:00:22,00:00:00,12,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:2 Def:0)
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,0,0,00:11:36,00:00:24,00:00:02,10,LAL,rebound,,,,,,,,,,Brook Lopez,,,,,,rebound defensive,,,,,,Lopez REBOUND (Off:0 Def:1)
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,0,0,00:11:23,00:00:37,00:00:13,13,LAL,miss,,,,,,,,,,Brook Lopez,0,,,missed,,Layup,3,18,25,26.8,86.5,MISS Lopez 3' Layup
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,0,0,00:11:19,00:00:41,00:00:04,14,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:1)
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,0,0,00:11:09,00:00:51,00:00:10,15,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Hook Shot,1,2,11,24.8,6.1,MISS Capela 1' Hook Shot
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,0,0,00:11:09,00:00:51,00:00:00,16,LAL,rebound,,,,,,,,,,Brook Lopez,,,,,,rebound defensive,,,,,,Lopez REBOUND (Off:0 Def:2)
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,0,0,00:11:07,00:00:53,00:00:02,17,LAL,turnover,,,,,,,,,,Alex Caruso,,,,,,unknown,,,,,,Caruso Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,0,0,00:10:51,00:01:09,00:00:16,18,LAL,foul,,,,,,,,Chris Paul,,Alex Caruso,,,p.foul,,,p.foul,,,,,,Caruso P.FOUL (P1.T1) (B.Adams)
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,0,0,00:10:36,00:01:24,00:00:15,20,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,27,131,233,11.9,28.3,MISS Harden 27' 3PT Jump Shot
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,0,0,00:10:36,00:01:24,00:00:00,22,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,0,0,00:10:36,00:01:24,00:00:00,21,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,Rockets Turnover: Shot Clock (T#1)
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,0,2,00:10:22,00:01:38,00:00:14,23,LAL,shot,Alex Caruso,,,,,,,,,Brook Lopez,2,,,made,,Layup,2,16,17,26.6,87.3,Lopez 2' Layup (2 PTS) (Caruso 1 AST)
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,0,2,00:10:22,00:01:38,00:00:00,25,HOU,foul,,,,,,,,Brook Lopez,,Clint Capela,,,s.foul,,,s.foul,,,,,,Capela S.FOUL (P1.T1) (B.Adams)
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,0,3,00:10:22,00:01:38,00:00:00,27,LAL,free throw,,,,,,,1,,1,Brook Lopez,1,,,made,,Free Throw 1 of 1,,,,,,Lopez Free Throw 1 of 1 (3 PTS)
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,0,3,00:10:08,00:01:52,00:00:14,28,LAL,foul,,,,,,,,Trevor Ariza,,Alex Caruso,,,p.foul,,,p.foul,,,,,,Caruso P.FOUL (P2.T2) (S.Twardoski)
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Gary Payton II,1,0,3,00:10:08,00:01:52,00:00:00,30,LAL,sub,,,,,Gary Payton II,Alex Caruso,,,,Alex Caruso,,,,,,sub,,,,,,SUB: Payton II FOR Caruso
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Gary Payton II,1,2,3,00:10:02,00:01:58,00:00:06,32,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,4,-23,29,27.3,7.9,Harden 4' Driving Floating Bank Jump Shot (2 PTS)
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Gary Payton II,1,2,3,00:09:39,00:02:21,00:00:23,33,LAL,turnover,,,,,,,,,,Julius Randle,,,,,,unknown,,,,,,Randle Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Gary Payton II,1,2,3,00:09:33,00:02:27,00:00:06,34,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Julius Randle,bad pass ,,,,,,"Harden Bad Pass Turnover (P1.T2), Randle STEAL (1 STL)"
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Gary Payton II,1,2,5,00:09:29,00:02:31,00:00:04,36,LAL,shot,Kentavious Caldwell-Pope,,,,,,,,,Julius Randle,2,,,made,,Running Layup,2,-18,8,23.2,88.2,Randle 2' Running Layup (2 PTS) (Caldwell-Pope 1 AST)
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Gary Payton II,1,2,5,00:09:14,00:02:46,00:00:15,38,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Pullup Jump Shot,14,86,109,16.4,15.9,MISS Harden 14' Pullup Jump Shot
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Gary Payton II,1,2,5,00:09:11,00:02:49,00:00:03,39,LAL,rebound,,,,,,,,,,Julius Randle,,,,,,rebound defensive,,,,,,Randle REBOUND (Off:0 Def:1)
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Gary Payton II,1,2,5,00:09:11,00:02:49,00:00:00,41,HOU,foul,,,,,,,,Julius Randle,,Chris Paul,,,p.foul,,,p.foul,,,,,,Paul P.FOUL (P1.T2) (S.Twardoski)
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Gary Payton II,1,2,7,00:08:55,00:03:05,00:00:16,43,LAL,shot,,,,,,,,,,Julius Randle,2,,,made,,Step Back Jump Shot,21,111,177,36.1,71.3,Randle 21' Step Back Jump Shot (4 PTS)
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Gary Payton II,1,2,7,00:08:32,00:03:28,00:00:23,44,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,27,-12,267,26.2,31.7,MISS Ariza 27' 3PT Jump Shot
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Gary Payton II,1,2,7,00:08:29,00:03:31,00:00:03,45,LAL,rebound,,,,,,,,,,Brook Lopez,,,,,,rebound defensive,,,,,,Lopez REBOUND (Off:0 Def:3)
