game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,0,0,00:12:00,00:00:00,00:00:00,4,MIL,jump ball,,Clint Capela,John Henson,,,,,,,John Henson,,Giannis Antetokounmpo,,,,jump ball,,,,,,Jump Ball Henson vs. Capela: Tip to Antetokounmpo
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,0,0,00:11:35,00:00:25,00:00:25,7,MIL,miss,,,,,,,,,,Tony Snell,0,,,missed,,Jump Shot,26,119,231,36.9,65.9,MISS Snell 26' 3PT Jump Shot
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,0,0,00:11:32,00:00:28,00:00:03,8,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,0,0,00:11:22,00:00:38,00:00:10,9,HOU,miss,,,,John Henson,,,,,,James Harden,0,,,missed,,unknown,3,-18,26,26.8,7.6,"MISS Harden 3' Driving Layup, Henson BLOCK (1 BLK)"
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,0,0,00:11:22,00:00:38,00:00:00,11,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:0)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,0,0,00:11:22,00:00:38,00:00:00,12,MIL,foul,,,,,,,,Clint Capela,,Giannis Antetokounmpo,,,s.foul,,,s.foul,,,,,,Antetokounmpo S.FOUL (P1.T1) (S.Corbin)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,1,0,00:11:22,00:00:38,00:00:00,14,HOU,free throw,,,,,,,1,,2,Clint Capela,1,,,made,,Free Throw 1 of 2,,,,,,Capela Free Throw 1 of 2 (1 PTS)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,1,0,00:11:22,00:00:38,00:00:00,15,HOU,free throw,,,,,,,2,,2,Clint Capela,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Capela Free Throw 2 of 2
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,1,0,00:11:18,00:00:42,00:00:04,16,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:1 Def:0)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,1,0,00:11:10,00:00:50,00:00:08,17,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,28,116,258,13.4,30.8,MISS Harden 28' 3PT Jump Shot
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,1,0,00:11:07,00:00:53,00:00:03,18,MIL,rebound,,,,,,,,,,Khris Middleton,,,,,,rebound defensive,,,,,,Middleton REBOUND (Off:0 Def:1)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,1,2,00:11:02,00:00:58,00:00:05,19,MIL,shot,Khris Middleton,,,,,,,,,John Henson,2,,,made,,Alley Oop Dunk,1,4,11,25.4,87.9,Henson 1' Alley Oop Dunk (2 PTS) (Middleton 1 AST)
