game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,0,0,00:12:00,00:00:00,00:00:00,4,GSW,jump ball,,Zaza Pachulia,Clint Capela,,,,,,,Clint Capela,,Draymond Green,,,,jump ball,,,,,,Jump Ball Capela vs. Pachulia: Tip to Green
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,2,0,00:11:43,00:00:17,00:00:17,7,GSW,shot,Stephen Curry,,,,,,,,,Klay Thompson,2,,,made,,Jump Shot,22,-195,100,44.5,15.0,Thompson 22' Jump Shot (2 PTS) (Curry 1 AST)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,2,0,00:11:22,00:00:38,00:00:21,9,GSW,foul,,,,,,,,Clint Capela,,Draymond Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T1) (J.Phillips)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,2,0,00:11:22,00:00:38,00:00:00,11,HOU,free throw,,,,,,,1,,2,Clint Capela,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Capela Free Throw 1 of 2
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,2,0,00:11:22,00:00:38,00:00:00,12,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,2,1,00:11:22,00:00:38,00:00:00,13,HOU,free throw,,,,,,,2,,2,Clint Capela,1,,,made,,Free Throw 2 of 2,,,,,,Capela Free Throw 2 of 2 (1 PTS)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,4,1,00:11:12,00:00:48,00:00:10,14,GSW,shot,Draymond Green,,,,,,,,,Kevin Durant,2,,,made,,Turnaround Fadeaway ,12,35,119,21.5,16.9,Durant 12' Turnaround Fadeaway (2 PTS) (Green 1 AST)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,4,4,00:10:45,00:01:15,00:00:27,16,HOU,shot,Chris Paul,,,,,,,,,James Harden,3,,,made,,Pullup Jump Shot,25,89,235,33.9,65.5,Harden 25' 3PT Pullup Jump Shot (3 PTS) (Paul 1 AST)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,4,4,00:10:39,00:01:21,00:00:06,18,GSW,turnover,,,,,,,,,,Stephen Curry,,,bad pass ,,,bad pass ,,,,,,Curry Bad Pass Turnover (P1.T1)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,4,7,00:10:31,00:01:29,00:00:08,19,HOU,shot,Chris Paul,,,,,,,,,James Harden,3,,,made,,Jump Shot,24,109,217,35.9,67.3,Harden 24' 3PT Jump Shot (6 PTS) (Paul 2 AST)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,4,7,00:10:18,00:01:42,00:00:13,22,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Jump Shot,25,103,232,14.7,28.2,MISS Curry 25' 3PT Jump Shot
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,4,7,00:10:14,00:01:46,00:00:04,23,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:1)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,4,10,00:10:03,00:01:57,00:00:11,24,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Jump Shot,26,75,249,32.5,64.1,Harden 26' 3PT Jump Shot (9 PTS)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,7,10,00:09:43,00:02:17,00:00:20,25,GSW,shot,Draymond Green,,,,,,,,,Kevin Durant,3,,,made,,Jump Shot,25,94,235,15.6,28.5,Durant 25' 3PT Jump Shot (5 PTS) (Green 2 AST)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,7,12,00:09:32,00:02:28,00:00:11,27,HOU,shot,Luc Mbah a Moute,,,,,,,,,Clint Capela,2,,,made,,Driving Finger Roll Layup,4,35,27,28.5,86.3,Capela 4' Driving Finger Roll Layup (3 PTS) (Mbah a Moute 1 AST)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,7,12,00:09:25,00:02:35,00:00:07,29,GSW,turnover,,,,,,,,,,Stephen Curry,,,bad pass ,,Clint Capela,bad pass ,,,,,,"Curry Bad Pass Turnover (P2.T2), Capela STEAL (1 STL)"
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,7,12,00:09:13,00:02:47,00:00:12,31,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Klay Thompson,bad pass ,,,,,,"Thompson STEAL (1 STL), Harden Bad Pass Turnover (P1.T1)"
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,7,12,00:09:09,00:02:51,00:00:04,33,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Jump Shot,24,143,198,10.7,24.8,MISS Thompson 24' 3PT Jump Shot
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,7,12,00:09:06,00:02:54,00:00:03,34,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:2)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,7,12,00:09:00,00:03:00,00:00:06,35,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,17,107,132,35.7,75.8,MISS Paul 17' Jump Shot
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,7,12,00:08:57,00:03:03,00:00:03,36,GSW,rebound,,,,,,,,,,Zaza Pachulia,,,,,,rebound defensive,,,,,,Pachulia REBOUND (Off:0 Def:1)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,7,12,00:08:45,00:03:15,00:00:12,38,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,unknown,8,-53,61,30.3,11.1,MISS Durant 8' Driving Floating Bank Jump Shot
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,7,12,00:08:43,00:03:17,00:00:02,39,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:1)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,7,12,00:08:36,00:03:24,00:00:07,40,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,,bad pass ,,,,,,Harden Bad Pass Turnover (P2.T2)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,1,7,12,00:08:36,00:03:24,00:00:00,41,HOU,sub,,,,,Eric Gordon,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Gordon FOR Paul
