game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,Zaza Pachulia,Jonas Valanciunas,,,,,,,Jonas Valanciunas,,Delon Wright,,,,jump ball,,,,,,Jump Ball Valanciunas vs. Pachulia: Tip to Wright
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,0,3,00:11:43,00:00:17,00:00:17,7,TOR,shot,OG Anunoby,,,,,,,,,Serge Ibaka,3,,,made,,Jump Shot,26,-139,220,11.1,67.0,Ibaka 26' 3PT Jump Shot (3 PTS) (Anunoby 1 AST)
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,2,3,00:11:27,00:00:33,00:00:16,9,GSW,shot,Draymond Green,,,,,,,,,Kevin Durant,2,,,made,,unknown,0,0,3,25.0,5.3,Durant  Cutting Dunk Shot (2 PTS) (Green 1 AST)
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,2,5,00:11:09,00:00:51,00:00:18,11,TOR,shot,,,,,,,,,,Delon Wright,2,,,made,,Driving Bank Hook Shot,2,20,6,27.0,88.4,Wright 2' Driving Bank Hook Shot (2 PTS)
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,4,5,00:10:44,00:01:16,00:00:25,12,GSW,shot,,,,,,,,,,Klay Thompson,2,,,made,,unknown,14,45,132,20.5,18.2,Thompson 14' Driving Floating Jump Shot (2 PTS)
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,4,7,00:10:35,00:01:25,00:00:09,13,TOR,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,Running Layup,2,-17,10,23.3,88.0,DeRozan 2' Running Layup (2 PTS)
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,7,7,00:10:19,00:01:41,00:00:16,14,GSW,shot,Zaza Pachulia,,,,,,,,,Draymond Green,3,,,made,,Jump Shot,25,96,235,15.4,28.5,Green 25' 3PT Jump Shot (3 PTS) (Pachulia 1 AST)
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,7,9,00:09:58,00:02:02,00:00:21,16,TOR,shot,DeMar DeRozan,,,,,,,,,Jonas Valanciunas,2,,,made,,unknown,3,20,22,27.0,86.8,Valanciunas 3' Driving Layup (2 PTS) (DeRozan 1 AST)
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,7,9,00:09:46,00:02:14,00:00:12,18,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Step Back Jump Shot,25,126,219,12.4,26.9,MISS Curry 25' 3PT Step Back Jump Shot
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,7,9,00:09:44,00:02:16,00:00:02,19,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,7,9,00:09:33,00:02:27,00:00:11,20,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Turnaround Jump Shot,15,-8,154,24.2,73.6,MISS Ibaka 15' Turnaround Jump Shot
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,7,9,00:09:31,00:02:29,00:00:02,21,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,10,9,00:09:20,00:02:40,00:00:11,22,GSW,shot,Zaza Pachulia,,,,,,,,,Klay Thompson,3,,,made,,Jump Shot,25,93,230,15.7,28.0,Thompson 25' 3PT Jump Shot (5 PTS) (Pachulia 2 AST)
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,10,9,00:09:03,00:02:57,00:00:17,24,GSW,foul,,,,,,,,Jonas Valanciunas,,Zaza Pachulia,,,p.foul,,,p.foul,,,,,,Pachulia P.FOUL (P1.T1) (T.Brothers)
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,10,9,00:08:57,00:03:03,00:00:06,26,GSW,foul,,,,,,,,DeMar DeRozan,,Stephen Curry,,,s.foul,,,s.foul,,,,,,Curry S.FOUL (P1.T2) (G.Petraitis)
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,10,10,00:08:57,00:03:03,00:00:00,28,TOR,free throw,,,,,,,1,,2,DeMar DeRozan,1,,,made,,Free Throw 1 of 2,,,,,,DeRozan Free Throw 1 of 2 (3 PTS)
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,10,11,00:08:57,00:03:03,00:00:00,29,TOR,free throw,,,,,,,2,,2,DeMar DeRozan,1,,,made,,Free Throw 2 of 2,,,,,,DeRozan Free Throw 2 of 2 (4 PTS)
