game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,2,2,00:10:14,00:01:46,00:00:10,24,BKN,foul,,,,,,,,Clint Capela,,Spencer Dinwiddie,,,p.foul,,,p.foul,,,,,,Dinwiddie P.FOUL (P1.T1) (B.Barnaky)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,2,5,00:10:09,00:01:51,00:00:05,26,HOU,shot,Clint Capela,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,25,-86,231,16.4,65.9,Harden 25' 3PT Step Back Jump Shot (3 PTS) (Capela 1 AST)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,5,5,00:09:49,00:02:11,00:00:20,28,BKN,shot,Caris LeVert,,,,,,,,,Joe Harris,3,,,made,,Jump Shot,26,97,237,15.3,28.7,Harris 26' 3PT Jump Shot (5 PTS) (LeVert 1 AST)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,5,7,00:09:27,00:02:33,00:00:22,31,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Jump Shot,17,-165,-5,8.5,89.5,Harden 17' Jump Shot (5 PTS)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,8,7,00:09:06,00:02:54,00:00:21,32,BKN,shot,Caris LeVert,,,,,,,,,Spencer Dinwiddie,3,,,made,,Jump Shot,25,-73,244,32.3,29.4,Dinwiddie 25' 3PT Jump Shot (3 PTS) (LeVert 2 AST)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,8,9,00:08:47,00:03:13,00:00:19,34,HOU,shot,Chris Paul,,,,,,,,,Ryan Anderson,2,,,made,,unknown,3,-29,10,22.1,88.0,Anderson 3' Driving Floating Jump Shot (2 PTS) (Paul 1 AST)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,8,9,00:08:27,00:03:33,00:00:20,36,BKN,miss,,,,,,,,,,Spencer Dinwiddie,0,,,missed,,Jump Shot,25,145,206,10.5,25.6,MISS Dinwiddie 25' 3PT Jump Shot
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,8,9,00:08:23,00:03:37,00:00:04,37,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:2)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,8,9,00:08:17,00:03:43,00:00:06,38,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,22,-222,-16,2.8,90.6,MISS Anderson  3PT Jump Shot
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,8,9,00:08:15,00:03:45,00:00:02,39,BKN,rebound,,,,,,,,,,Spencer Dinwiddie,,,,,,rebound defensive,,,,,,Dinwiddie REBOUND (Off:0 Def:2)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,8,9,00:08:09,00:03:51,00:00:06,40,BKN,miss,,,,,,,,,,Joe Harris,0,,,missed,,Pullup Jump Shot,27,-161,212,41.1,26.2,MISS Harris 27' 3PT Pullup Jump Shot
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,8,9,00:08:07,00:03:53,00:00:02,41,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:1)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,8,11,00:07:59,00:04:01,00:00:08,42,HOU,shot,Chris Paul,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,1,11,8,26.1,88.2,Capela 1' Alley Oop Dunk (4 PTS) (Paul 2 AST)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,8,11,00:07:46,00:04:14,00:00:13,44,HOU,foul,,,,,,,,Caris LeVert,,James Harden,,,s.foul,,,s.foul,,,,,,Harden S.FOUL (P1.T1) (T.Ford)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,9,11,00:07:46,00:04:14,00:00:00,46,BKN,free throw,,,,,,,1,,2,Caris LeVert,1,,,made,,Free Throw 1 of 2,,,,,,LeVert Free Throw 1 of 2 (1 PTS)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,9,11,00:07:46,00:04:14,00:00:00,47,BKN,free throw,,,,,,,2,,2,Caris LeVert,0,,,missed,,Free Throw 2 of 2,,,,,,MISS LeVert Free Throw 2 of 2
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,9,11,00:07:44,00:04:16,00:00:02,48,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:3)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,9,14,00:07:29,00:04:31,00:00:15,49,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,25,-112,229,13.8,66.1,Harden 25' 3PT Step Back Jump Shot (8 PTS)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,12,14,00:07:08,00:04:52,00:00:21,50,BKN,shot,Caris LeVert,,,,,,,,,Trevor Booker,3,,,made,,Jump Shot,24,-236,17,48.6,6.7,Booker 24' 3PT Jump Shot (3 PTS) (LeVert 3 AST)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,12,17,00:06:53,00:05:07,00:00:15,52,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,25,-48,246,20.2,64.4,Harden 25' 3PT Step Back Jump Shot (11 PTS)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,12,17,00:06:37,00:05:23,00:00:16,53,BKN,turnover,,,,,,,,,,Trevor Booker,,,lost ball ,,James Harden,lost ball ,,,,,,"Booker Lost Ball Turnover (P1.T1), Harden STEAL (1 STL)"
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,12,17,00:06:31,00:05:29,00:00:06,55,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,25,138,205,38.8,68.5,MISS Anderson 25' 3PT Jump Shot
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,12,17,00:06:28,00:05:32,00:00:03,56,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:1)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,12,20,00:06:27,00:05:33,00:00:01,57,HOU,shot,Clint Capela,,,,,,,,,Chris Paul,3,,,made,,Jump Shot,23,-230,-6,2.0,89.6,Paul  3PT Jump Shot (3 PTS) (Capela 2 AST)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,12,20,00:06:26,00:05:34,00:00:01,59,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Nets Timeout: Regular (Reg.1 Short 0)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,1,12,20,00:06:26,00:05:34,00:00:00,60,HOU,sub,,,,,Eric Gordon,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Gordon FOR Paul
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,1,12,20,00:06:03,00:05:57,00:00:23,63,BKN,miss,,,,,,,,,,Tyler Zeller,0,,,missed,,Jump Shot,23,231,-6,1.9,4.4,MISS Zeller  3PT Jump Shot
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,1,12,20,00:06:01,00:05:59,00:00:02,64,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:4)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,1,12,20,00:05:57,00:06:03,00:00:04,65,HOU,foul,,,,,,,,Spencer Dinwiddie,,Clint Capela,,,off.foul,,,off.foul,,,,,,Capela OFF.Foul (P1) (B.Barnaky)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,1,12,20,00:05:57,00:06:03,00:00:00,67,HOU,turnover,,,,,,,,,,Clint Capela,,,offensive foul turnover,,,offensive foul turnover,,,,,,Capela Offensive Foul Turnover (P1.T1)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Spencer Dinwiddie,Sean Kilpatrick,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,1,12,20,00:05:57,00:06:03,00:00:00,68,BKN,sub,,,,,Sean Kilpatrick,Caris LeVert,,,,Caris LeVert,,,,,,sub,,,,,,SUB: Kilpatrick FOR LeVert
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Spencer Dinwiddie,Sean Kilpatrick,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,1,12,20,00:05:37,00:06:23,00:00:20,70,BKN,miss,,,,,,,,,,Sean Kilpatrick,0,,,missed,,Jump Shot,25,205,144,4.5,19.4,MISS Kilpatrick 25' 3PT Jump Shot
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Spencer Dinwiddie,Sean Kilpatrick,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,1,12,20,00:05:35,00:06:25,00:00:02,71,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Spencer Dinwiddie,Sean Kilpatrick,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,PJ Tucker,1,12,20,00:05:35,00:06:25,00:00:00,72,HOU,sub,,,,,PJ Tucker,Trevor Ariza,,,,Trevor Ariza,,,,,,sub,,,,,,SUB: Tucker FOR Ariza
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Spencer Dinwiddie,Sean Kilpatrick,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,1,12,20,00:05:35,00:06:25,00:00:00,73,HOU,sub,,,,,Luc Mbah a Moute,Ryan Anderson,,,,Ryan Anderson,,,,,,sub,,,,,,SUB: Mbah a Moute FOR Anderson
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Spencer Dinwiddie,Sean Kilpatrick,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,1,12,22,00:05:23,00:06:37,00:00:12,76,HOU,shot,James Harden,,,,,,,,,Eric Gordon,2,,,made,,unknown,0,0,4,25.0,88.6,Gordon  Driving Layup (2 PTS) (Harden 2 AST)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Spencer Dinwiddie,Sean Kilpatrick,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,1,12,22,00:05:23,00:06:37,00:00:00,78,BKN,foul,,,,,,,,Eric Gordon,,Sean Kilpatrick,,,s.foul,,,s.foul,,,,,,Kilpatrick S.FOUL (P1.T2) (D.Stafford)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Spencer Dinwiddie,Sean Kilpatrick,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,1,12,23,00:05:23,00:06:37,00:00:00,80,HOU,free throw,,,,,,,1,,1,Eric Gordon,1,,,made,,Free Throw 1 of 1,,,,,,Gordon Free Throw 1 of 1 (3 PTS)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Spencer Dinwiddie,Sean Kilpatrick,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,1,12,23,00:05:11,00:06:49,00:00:12,81,BKN,turnover,,,,,,,,,,Joe Harris,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Harris Step Out of Bounds Turnover (P1.T2)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Spencer Dinwiddie,Sean Kilpatrick,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,1,12,26,00:05:01,00:06:59,00:00:10,83,HOU,shot,Clint Capela,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,23,234,10,48.4,88.0,Tucker  3PT Jump Shot (3 PTS) (Capela 3 AST)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Spencer Dinwiddie,Sean Kilpatrick,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,1,14,26,00:04:51,00:07:09,00:00:10,85,BKN,shot,Spencer Dinwiddie,,,,,,,,,Tyler Zeller,2,,,made,,unknown,1,0,12,25.0,6.2,Zeller 1' Cutting Layup Shot (2 PTS) (Dinwiddie 1 AST)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Spencer Dinwiddie,Sean Kilpatrick,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,1,14,26,00:04:51,00:07:09,00:00:00,87,HOU,foul,,,,,,,,Tyler Zeller,,Clint Capela,,,s.foul,,,s.foul,,,,,,Capela S.FOUL (P2.T2) (D.Stafford)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Spencer Dinwiddie,Sean Kilpatrick,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Tarik Black,1,14,26,00:04:51,00:07:09,00:00:00,89,HOU,sub,,,,,Tarik Black,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Black FOR Capela
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Tyler Zeller,Spencer Dinwiddie,Sean Kilpatrick,Quincy Acy,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Tarik Black,1,14,26,00:04:51,00:07:09,00:00:00,90,BKN,sub,,,,,Quincy Acy,Trevor Booker,,,,Trevor Booker,,,,,,sub,,,,,,SUB: Acy FOR Booker
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Tyler Zeller,Spencer Dinwiddie,Sean Kilpatrick,Quincy Acy,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Tarik Black,1,15,26,00:04:51,00:07:09,00:00:00,93,BKN,free throw,,,,,,,1,,1,Tyler Zeller,1,,,made,,Free Throw 1 of 1,,,,,,Zeller Free Throw 1 of 1 (3 PTS)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Tyler Zeller,Spencer Dinwiddie,Sean Kilpatrick,Quincy Acy,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Tarik Black,1,15,26,00:04:43,00:07:17,00:00:08,94,BKN,foul,,,,,,,,Eric Gordon,,Spencer Dinwiddie,,,p.foul,,,p.foul,,,,,,Dinwiddie P.FOUL (P2.T3) (T.Ford)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Tyler Zeller,Sean Kilpatrick,Quincy Acy,Jarrett Allen,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Tarik Black,1,15,26,00:04:43,00:07:17,00:00:00,96,BKN,sub,,,,,Jarrett Allen,Spencer Dinwiddie,,,,Spencer Dinwiddie,,,,,,sub,,,,,,SUB: Allen FOR Dinwiddie
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Sean Kilpatrick,Quincy Acy,Jarrett Allen,Isaiah Whitehead,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Tarik Black,1,15,26,00:04:43,00:07:17,00:00:00,97,BKN,sub,,,,,Isaiah Whitehead,Tyler Zeller,,,,Tyler Zeller,,,,,,sub,,,,,,SUB: Whitehead FOR Zeller
