game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700680""",2017-2018 Regular Season,2018-01-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Nemanja Bjelica,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700680""",2017-2018 Regular Season,2018-01-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Nemanja Bjelica,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,Jonas Valanciunas,Karl-Anthony Towns,,,,,,,Karl-Anthony Towns,,Serge Ibaka,,,,jump ball,,,,,,Jump Ball Towns vs. Valanciunas: Tip to Ibaka
"=""0021700680""",2017-2018 Regular Season,2018-01-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Nemanja Bjelica,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,3,0,00:11:43,00:00:17,00:00:17,7,TOR,shot,DeMar DeRozan,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,24,-228,71,47.8,12.1,Lowry 24' 3PT Jump Shot (3 PTS) (DeRozan 1 AST)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Nemanja Bjelica,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,3,0,00:11:27,00:00:33,00:00:16,9,MIN,miss,,,,,,,,,,Andrew Wiggins,0,,,missed,,Jump Shot,25,-161,190,8.9,70.0,MISS Wiggins 25' 3PT Jump Shot
"=""0021700680""",2017-2018 Regular Season,2018-01-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Nemanja Bjelica,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,3,0,00:11:26,00:00:34,00:00:01,10,MIN,rebound,,,,,,,,,,Nemanja Bjelica,,,,,,rebound offensive,,,,,,Bjelica REBOUND (Off:1 Def:0)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Nemanja Bjelica,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,3,2,00:11:26,00:00:34,00:00:00,11,MIN,shot,,,,,,,,,,Nemanja Bjelica,2,,,made,,Putback Layup,1,0,-6,25.0,89.6,Bjelica 1' Putback Layup (2 PTS)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Nemanja Bjelica,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,3,2,00:11:26,00:00:34,00:00:00,13,TOR,foul,,,,,,,,Nemanja Bjelica,,Jonas Valanciunas,,,s.foul,,,s.foul,,,,,,Valanciunas S.FOUL (P1.T1) (S.Foster)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Nemanja Bjelica,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,3,3,00:11:26,00:00:34,00:00:00,15,MIN,free throw,,,,,,,1,,1,Nemanja Bjelica,1,,,made,,Free Throw 1 of 1,,,,,,Bjelica Free Throw 1 of 1 (3 PTS)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Nemanja Bjelica,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,3,3,00:11:14,00:00:46,00:00:12,16,TOR,turnover,,,,,,,,,,Serge Ibaka,,,bad pass ,,Nemanja Bjelica,bad pass ,,,,,,"Ibaka Bad Pass Turnover (P1.T1), Bjelica STEAL (1 STL)"
"=""0021700680""",2017-2018 Regular Season,2018-01-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Nemanja Bjelica,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,3,3,00:11:09,00:00:51,00:00:05,18,MIN,miss,,,,DeMar DeRozan,,,,,,Nemanja Bjelica,0,,,missed,,Running Layup,2,-22,11,22.8,87.9,"DeRozan BLOCK (1 BLK), MISS Bjelica 2' Running Layup"
"=""0021700680""",2017-2018 Regular Season,2018-01-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Nemanja Bjelica,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,3,3,00:11:04,00:00:56,00:00:05,20,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Nemanja Bjelica,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,3,3,00:10:57,00:01:03,00:00:07,21,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Jump Shot,20,200,-5,5.0,4.5,MISS DeRozan 20' Jump Shot
"=""0021700680""",2017-2018 Regular Season,2018-01-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Nemanja Bjelica,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,3,3,00:10:55,00:01:05,00:00:02,22,MIN,rebound,,,,,,,,,,Jeff Teague,,,,,,rebound defensive,,,,,,Teague REBOUND (Off:0 Def:1)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Nemanja Bjelica,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,3,3,00:10:42,00:01:18,00:00:13,23,MIN,miss,,,,,,,,,,Jeff Teague,0,,,missed,,Jump Shot,25,-154,195,9.6,69.5,MISS Teague 25' 3PT Jump Shot
"=""0021700680""",2017-2018 Regular Season,2018-01-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Nemanja Bjelica,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,3,3,00:10:37,00:01:23,00:00:05,24,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:1)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Nemanja Bjelica,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,3,3,00:10:29,00:01:31,00:00:08,25,TOR,turnover,,,,,,,,,,DeMar DeRozan,,,lost ball ,,Nemanja Bjelica,lost ball ,,,,,,"DeRozan Lost Ball Turnover (P1.T2), Bjelica STEAL (2 STL)"
"=""0021700680""",2017-2018 Regular Season,2018-01-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Nemanja Bjelica,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,3,5,00:10:25,00:01:35,00:00:04,27,MIN,shot,Andrew Wiggins,,,,,,,,,Nemanja Bjelica,2,,,made,,Layup,2,20,11,27.0,87.9,Bjelica 2' Layup (5 PTS) (Wiggins 1 AST)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Nemanja Bjelica,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,5,5,00:10:05,00:01:55,00:00:20,29,TOR,shot,Kyle Lowry,,,,,,,,,DeMar DeRozan,2,,,made,,Jump Shot,23,43,226,20.7,27.6,DeRozan 23' Jump Shot (2 PTS) (Lowry 1 AST)
