game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700211""",2017-2018 Regular Season,2017-11-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dante Cunningham,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700211""",2017-2018 Regular Season,2017-11-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dante Cunningham,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,0,0,00:12:00,00:00:00,00:00:00,4,NOP,jump ball,,Jonas Valanciunas,Anthony Davis,,,,,,,Anthony Davis,,DeMarcus Cousins,,,,jump ball,,,,,,Jump Ball Davis vs. Valanciunas: Tip to Cousins
"=""0021700211""",2017-2018 Regular Season,2017-11-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dante Cunningham,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,0,0,00:11:39,00:00:21,00:00:21,7,NOP,miss,,,,,,,,,,DeMarcus Cousins,0,,,missed,,Jump Shot,26,-166,197,8.4,69.3,MISS Cousins 26' 3PT Jump Shot
"=""0021700211""",2017-2018 Regular Season,2017-11-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dante Cunningham,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,0,0,00:11:39,00:00:21,00:00:00,8,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021700211""",2017-2018 Regular Season,2017-11-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dante Cunningham,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,0,0,00:11:31,00:00:29,00:00:08,10,NOP,foul,,,,,,,,Kyle Lowry,,Rajon Rondo,,,s.foul,,,s.foul,,,,,,Rondo S.FOUL (P1.T1) (B.Forte)
"=""0021700211""",2017-2018 Regular Season,2017-11-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dante Cunningham,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,1,0,00:11:31,00:00:29,00:00:00,12,TOR,free throw,,,,,,,1,,3,Kyle Lowry,1,,,made,,Free Throw 1 of 3,,,,,,Lowry Free Throw 1 of 3 (1 PTS)
"=""0021700211""",2017-2018 Regular Season,2017-11-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dante Cunningham,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,2,0,00:11:31,00:00:29,00:00:00,13,TOR,free throw,,,,,,,2,,3,Kyle Lowry,1,,,made,,Free Throw 2 of 3,,,,,,Lowry Free Throw 2 of 3 (2 PTS)
"=""0021700211""",2017-2018 Regular Season,2017-11-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dante Cunningham,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,3,0,00:11:31,00:00:29,00:00:00,14,TOR,free throw,,,,,,,3,,3,Kyle Lowry,1,,,made,,Free Throw 3 of 3,,,,,,Lowry Free Throw 3 of 3 (3 PTS)
"=""0021700211""",2017-2018 Regular Season,2017-11-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dante Cunningham,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,3,0,00:11:11,00:00:49,00:00:20,15,NOP,miss,,,,Jonas Valanciunas,,,,,,DeMarcus Cousins,0,,,missed,,Jump Shot,8,8,81,25.8,80.9,"Valanciunas BLOCK (1 BLK), MISS Cousins 8' Jump Shot"
"=""0021700211""",2017-2018 Regular Season,2017-11-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dante Cunningham,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,3,0,00:11:07,00:00:53,00:00:04,16,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
