game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700599""",2017-2018 Regular Season,2018-01-09,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700599""",2017-2018 Regular Season,2018-01-09,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,Hassan Whiteside,Jonas Valanciunas,,,,,,,Jonas Valanciunas,,OG Anunoby,,,,jump ball,,,,,,Jump Ball Valanciunas vs. Whiteside: Tip to Anunoby
"=""0021700599""",2017-2018 Regular Season,2018-01-09,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,0,0,00:11:43,00:00:17,00:00:17,7,TOR,miss,,,,,,,,,,Delon Wright,0,,,missed,,unknown,4,0,44,25.0,84.6,MISS Wright 4' Driving Floating Jump Shot
"=""0021700599""",2017-2018 Regular Season,2018-01-09,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,0,0,00:11:41,00:00:19,00:00:02,8,MIA,rebound,,,,,,,,,,Hassan Whiteside,,,,,,rebound defensive,,,,,,Whiteside REBOUND (Off:0 Def:1)
"=""0021700599""",2017-2018 Regular Season,2018-01-09,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,0,0,00:11:34,00:00:26,00:00:07,9,MIA,miss,,,,,,,,,,Derrick Jones Jr.,0,,,missed,,Jump Shot,25,-98,229,34.8,27.9,MISS Jones Jr. 25' 3PT Jump Shot
"=""0021700599""",2017-2018 Regular Season,2018-01-09,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,0,0,00:11:32,00:00:28,00:00:02,10,MIA,rebound,,,,,,,,,,Hassan Whiteside,,,,,,rebound offensive,,,,,,Whiteside REBOUND (Off:1 Def:1)
"=""0021700599""",2017-2018 Regular Season,2018-01-09,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,0,0,00:11:30,00:00:30,00:00:02,11,MIA,miss,,,,,,,,,,Hassan Whiteside,0,,,missed,,Putback Layup,2,-14,8,26.4,5.8,MISS Whiteside 2' Putback Layup
"=""0021700599""",2017-2018 Regular Season,2018-01-09,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,0,0,00:11:30,00:00:30,00:00:00,12,TOR,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:0 Def:1)
"=""0021700599""",2017-2018 Regular Season,2018-01-09,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,0,0,00:11:15,00:00:45,00:00:15,13,TOR,miss,,,,Josh Richardson,,,,,,DeMar DeRozan,0,,,missed,,unknown,6,-12,58,23.8,83.2,"Richardson BLOCK (1 BLK), MISS DeRozan 6' Driving Floating Jump Shot"
"=""0021700599""",2017-2018 Regular Season,2018-01-09,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,0,0,00:11:13,00:00:47,00:00:02,15,MIA,rebound,,,,,,,,,,Derrick Jones Jr.,,,,,,rebound defensive,,,,,,Jones Jr. REBOUND (Off:0 Def:1)
"=""0021700599""",2017-2018 Regular Season,2018-01-09,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,0,0,00:11:12,00:00:48,00:00:01,16,TOR,foul,,,,,,,,Derrick Jones Jr.,,OG Anunoby,,,shooting block foul,,,shooting block foul,,,,,,Anunoby Shooting Block Foul (P1.T1) (S.Twardoski)
"=""0021700599""",2017-2018 Regular Season,2018-01-09,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,1,0,00:11:12,00:00:48,00:00:00,18,MIA,free throw,,,,,,,1,,2,Derrick Jones Jr.,1,,,made,,Free Throw 1 of 2,,,,,,Jones Jr. Free Throw 1 of 2 (1 PTS)
"=""0021700599""",2017-2018 Regular Season,2018-01-09,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,2,0,00:11:12,00:00:48,00:00:00,19,MIA,free throw,,,,,,,2,,2,Derrick Jones Jr.,1,,,made,,Free Throw 2 of 2,,,,,,Jones Jr. Free Throw 2 of 2 (2 PTS)
"=""0021700599""",2017-2018 Regular Season,2018-01-09,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,2,2,00:10:55,00:01:05,00:00:17,20,TOR,shot,DeMar DeRozan,,,,,,,,,Jonas Valanciunas,2,,,made,,Jump Shot,9,-7,86,24.3,80.4,Valanciunas 9' Jump Shot (2 PTS) (DeRozan 1 AST)
