game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021700063,2017-2018 Regular Season,10/25/2017,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,0,0,0:12:00,0:00:00,0:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
0021700063,2017-2018 Regular Season,10/25/2017,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,0,0,0:12:00,0:00:00,0:00:00,4,TOR,jump ball,,Serge Ibaka,Zaza Pachulia,,,,,,,Zaza Pachulia,,Kyle Lowry,,,,jump ball,,,,,,Jump Ball Pachulia vs. Ibaka: Tip to Lowry
0021700063,2017-2018 Regular Season,10/25/2017,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,0,0,0:11:41,0:00:19,0:00:19,7,GSW,foul,,,,,,,,Serge Ibaka,,Klay Thompson,,,s.foul,,,s.foul,,,,,,Thompson S.FOUL (P1.T1) (K.Fitzgerald)
0021700063,2017-2018 Regular Season,10/25/2017,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,1,0,0:11:41,0:00:19,0:00:00,9,TOR,free throw,,,,,,,1,,2,Serge Ibaka,1,,,made,,Free Throw 1 of 2,,,,,,Ibaka Free Throw 1 of 2 (1 PTS)
0021700063,2017-2018 Regular Season,10/25/2017,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,2,0,0:11:41,0:00:19,0:00:00,10,TOR,free throw,,,,,,,2,,2,Serge Ibaka,1,,,made,,Free Throw 2 of 2,,,,,,Ibaka Free Throw 2 of 2 (2 PTS)
0021700063,2017-2018 Regular Season,10/25/2017,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,2,2,0:11:22,0:00:38,0:00:19,11,GSW,shot,,,,,,,,,,Kevin Durant,2,,,made,,unknown,8,-35,71,21.5,81.9,Durant 8' Driving Floating Jump Shot (2 PTS)
0021700063,2017-2018 Regular Season,10/25/2017,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,2,2,0:11:10,0:00:50,0:00:12,12,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,25,-3,247,25.3,29.7,MISS Ibaka 25' 3PT Jump Shot
0021700063,2017-2018 Regular Season,10/25/2017,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,2,2,0:11:10,0:00:50,0:00:00,13,GSW,rebound,,,,,,,,,,Zaza Pachulia,,,,,,rebound defensive,,,,,,Pachulia REBOUND (Off:0 Def:1)
0021700063,2017-2018 Regular Season,10/25/2017,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,2,2,0:10:59,0:01:01,0:00:11,14,TOR,foul,,,,,,,,Zaza Pachulia,,Norman Powell,,,p.foul,,,p.foul,,,,,,Powell P.FOUL (P1.T1) (K.Cutler)
0021700063,2017-2018 Regular Season,10/25/2017,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,2,2,0:10:54,0:01:06,0:00:05,16,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Jump Shot,17,-105,131,14.5,75.9,MISS Thompson 17' Jump Shot
