game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700480""",2017-2018 Regular Season,2017-12-23,Robert Covington,Dario Saric,Joel Embiid,Jerryd Bayless,Ben Simmons,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700480""",2017-2018 Regular Season,2017-12-23,Robert Covington,Dario Saric,Joel Embiid,Jerryd Bayless,Ben Simmons,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,4,PHI,jump ball,,Joel Embiid,Jonas Valanciunas,,,,,,,Jonas Valanciunas,,Ben Simmons,,,,jump ball,,,,,,Jump Ball Valanciunas vs. Embiid: Tip to Simmons
"=""0021700480""",2017-2018 Regular Season,2017-12-23,Robert Covington,Dario Saric,Joel Embiid,Jerryd Bayless,Ben Simmons,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,0,00:11:43,00:00:17,00:00:17,7,PHI,shot,Ben Simmons,,,,,,,,,Joel Embiid,2,,,made,,Turnaround Bank Hook Shot,2,-13,8,26.3,5.8,Embiid 2' Turnaround Bank Hook Shot (2 PTS) (Simmons 1 AST)
"=""0021700480""",2017-2018 Regular Season,2017-12-23,Robert Covington,Dario Saric,Joel Embiid,Jerryd Bayless,Ben Simmons,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,2,00:11:25,00:00:35,00:00:18,9,TOR,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,Turnaround Jump Shot,18,103,143,35.3,74.7,DeRozan 18' Turnaround Jump Shot (2 PTS)
"=""0021700480""",2017-2018 Regular Season,2017-12-23,Robert Covington,Dario Saric,Joel Embiid,Jerryd Bayless,Ben Simmons,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,2,00:11:13,00:00:47,00:00:12,10,PHI,miss,,,,,,,,,,Joel Embiid,0,,,missed,,Jump Shot,28,-3,277,25.3,32.7,MISS Embiid 28' 3PT Jump Shot
"=""0021700480""",2017-2018 Regular Season,2017-12-23,Robert Covington,Dario Saric,Joel Embiid,Jerryd Bayless,Ben Simmons,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,2,00:11:12,00:00:48,00:00:01,11,TOR,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:0 Def:1)
"=""0021700480""",2017-2018 Regular Season,2017-12-23,Robert Covington,Dario Saric,Joel Embiid,Jerryd Bayless,Ben Simmons,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,2,00:11:00,00:01:00,00:00:12,12,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,unknown,5,17,43,26.7,84.7,MISS Valanciunas 5' Driving Floating Jump Shot
"=""0021700480""",2017-2018 Regular Season,2017-12-23,Robert Covington,Dario Saric,Joel Embiid,Jerryd Bayless,Ben Simmons,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,2,00:10:57,00:01:03,00:00:03,13,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound offensive,,,,,,Anunoby REBOUND (Off:1 Def:0)
"=""0021700480""",2017-2018 Regular Season,2017-12-23,Robert Covington,Dario Saric,Joel Embiid,Jerryd Bayless,Ben Simmons,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,2,00:10:56,00:01:04,00:00:01,14,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,27,81,255,33.1,63.5,MISS Lowry 27' 3PT Jump Shot
"=""0021700480""",2017-2018 Regular Season,2017-12-23,Robert Covington,Dario Saric,Joel Embiid,Jerryd Bayless,Ben Simmons,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,2,00:10:56,00:01:04,00:00:00,15,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:1 Def:0)
