game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,4,DET,jump ball,,Andre Drummond,Jonas Valanciunas,,,,,,,Jonas Valanciunas,,Blake Griffin,,,,jump ball,,,,,,Jump Ball Valanciunas vs. Drummond: Tip to Griffin
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:48,00:00:12,00:00:12,7,DET,miss,,,,,,,,,,Stanley Johnson,0,,,missed,,Pullup Jump Shot,17,114,132,13.6,18.2,MISS Johnson 17' Pullup Jump Shot
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:44,00:00:16,00:00:04,8,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:1)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,3,00:11:35,00:00:25,00:00:09,9,TOR,shot,DeMar DeRozan,,,,,,,,,Serge Ibaka,3,,,made,,Jump Shot,25,-201,147,4.9,74.3,Ibaka 25' 3PT Jump Shot (3 PTS) (DeRozan 1 AST)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,3,00:11:05,00:00:55,00:00:30,11,DET,shot,Reggie Bullock,,,,,,,,,Andre Drummond,2,,,made,,Jump Shot,12,-92,74,34.2,12.4,Drummond 12' Jump Shot (2 PTS) (Bullock 1 AST)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,5,00:10:49,00:01:11,00:00:16,13,TOR,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,Driving Reverse Layup,3,-11,26,23.9,86.4,DeRozan 3' Driving Reverse Layup (2 PTS)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,5,00:10:36,00:01:24,00:00:13,14,DET,shot,,,,,,,,,,Ish Smith,2,,,made,,Turnaround Jump Shot,7,3,69,24.7,11.9,Smith 7' Turnaround Jump Shot (2 PTS)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,5,00:10:22,00:01:38,00:00:14,15,TOR,turnover,,,,,,,,,,DeMar DeRozan,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,DeRozan Step Out of Bounds Turnover (P1.T1)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,5,00:10:16,00:01:44,00:00:06,16,DET,shot,,,,,,,,,,Ish Smith,2,,,made,,Pullup Jump Shot,17,107,127,14.3,17.7,Smith 17' Pullup Jump Shot (4 PTS)
