game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,Steven Adams,Jonas Valanciunas,,,,,,,Jonas Valanciunas,,Jonas Valanciunas,,,,jump ball,,,,,,Jump Ball Valanciunas vs. Adams: Tip to Valanciunas
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,3,00:11:42,00:00:18,00:00:18,7,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,3,,,made,,Jump Shot,25,-207,147,4.3,74.3,Ibaka 25' 3PT Jump Shot (3 PTS) (Lowry 1 AST)
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,3,00:11:28,00:00:32,00:00:14,9,OKC,foul,,,,,,,,OG Anunoby,,Steven Adams,,,offensive charge foul,,,offensive charge foul,,,,,,Adams Offensive Charge Foul (P1.T1) (M.Davis)
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,3,00:11:28,00:00:32,00:00:00,11,OKC,turnover,,,,,,,,,,Steven Adams,,,offensive foul turnover,,,offensive foul turnover,,,,,,Adams Offensive Foul Turnover (P1.T1)
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,3,00:11:12,00:00:48,00:00:16,12,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,unknown,4,2,37,25.2,85.3,MISS Valanciunas 4' Cutting Layup Shot
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,3,00:11:12,00:00:48,00:00:00,13,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Thunder Rebound
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,3,00:10:56,00:01:04,00:00:16,14,OKC,shot,Russell Westbrook,,,,,,,,,Steven Adams,2,,,made,,Floating Jump Shot,7,-30,62,28.0,11.2,Adams 7' Floating Jump Shot (2 PTS) (Westbrook 1 AST)
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,5,00:10:42,00:01:18,00:00:14,16,TOR,shot,,,,,,,,,,Serge Ibaka,2,,,made,,Turnaround Fadeaway ,12,4,120,25.4,77.0,Ibaka 12' Turnaround Fadeaway (5 PTS)
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,5,00:10:35,00:01:25,00:00:07,17,OKC,turnover,,,,,,,,,,Russell Westbrook,,,,,,unknown,,,,,,Westbrook Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
