game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700762""",2017-2018 Regular Season,2018-02-01,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700762""",2017-2018 Regular Season,2018-02-01,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,Jonas Valanciunas,Marcin Gortat,,,,,,,Marcin Gortat,,Kyle Lowry,,,,jump ball,,,,,,Jump Ball Gortat vs. Valanciunas: Tip to Lowry
"=""0021700762""",2017-2018 Regular Season,2018-02-01,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,1,3,0,00:11:48,00:00:12,00:00:12,7,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,3,,,made,,Jump Shot,28,121,256,12.9,30.6,Ibaka 28' 3PT Jump Shot (3 PTS) (Lowry 1 AST)
"=""0021700762""",2017-2018 Regular Season,2018-02-01,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,1,3,2,00:11:33,00:00:27,00:00:15,9,WAS,shot,Otto Porter Jr.,,,,,,,,,Marcin Gortat,2,,,made,,unknown,2,-9,17,24.1,87.3,Gortat 2' Cutting Layup Shot (2 PTS) (Porter Jr. 1 AST)
"=""0021700762""",2017-2018 Regular Season,2018-02-01,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,1,6,2,00:11:21,00:00:39,00:00:12,11,TOR,shot,DeMar DeRozan,,,,,,,,,Jonas Valanciunas,3,,,made,,Jump Shot,25,-102,231,35.2,28.1,Valanciunas 25' 3PT Jump Shot (3 PTS) (DeRozan 1 AST)
"=""0021700762""",2017-2018 Regular Season,2018-02-01,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,1,6,4,00:11:05,00:00:55,00:00:16,13,WAS,shot,Otto Porter Jr.,,,,,,,,,Markieff Morris,2,,,made,,Jump Shot,19,-123,149,12.7,74.1,Mark Morris 19' Jump Shot (2 PTS) (Porter Jr. 2 AST)
"=""0021700762""",2017-2018 Regular Season,2018-02-01,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,1,8,4,00:10:46,00:01:14,00:00:19,15,TOR,shot,Jonas Valanciunas,,,,,,,,,DeMar DeRozan,2,,,made,,unknown,1,-3,13,25.3,6.3,DeRozan 1' Driving Layup (2 PTS) (Valanciunas 1 AST)
"=""0021700762""",2017-2018 Regular Season,2018-02-01,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,1,8,4,00:10:35,00:01:25,00:00:11,17,WAS,miss,,,,,,,,,,Tomas Satoransky,0,,,missed,,Floating Jump Shot,6,38,48,28.8,84.2,MISS Satoransky 6' Floating Jump Shot
"=""0021700762""",2017-2018 Regular Season,2018-02-01,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,1,8,4,00:10:33,00:01:27,00:00:02,18,WAS,rebound,,,,,,,,,,Tomas Satoransky,,,,,,rebound offensive,,,,,,Satoransky REBOUND (Off:1 Def:0)
"=""0021700762""",2017-2018 Regular Season,2018-02-01,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,1,8,4,00:10:27,00:01:33,00:00:06,19,WAS,miss,,,,,,,,,,Tomas Satoransky,0,,,missed,,Jump Shot,25,107,228,35.7,66.2,MISS Satoransky 25' 3PT Jump Shot
