game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Michael Carter-Williams,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Michael Carter-Williams,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,Dwight Howard,Jonas Valanciunas,,,,,,,Jonas Valanciunas,,Serge Ibaka,,,,jump ball,,,,,,Jump Ball Valanciunas vs. Howard: Tip to Ibaka
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Michael Carter-Williams,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:37,00:00:23,00:00:23,8,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Fadeaway Jumper,16,25,153,27.5,73.7,MISS Lowry 16' Fadeaway Jumper
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Michael Carter-Williams,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:31,00:00:29,00:00:06,9,CHA,rebound,,,,,,,,,,Marvin Williams,,,,,,rebound defensive,,,,,,Williams REBOUND (Off:0 Def:1)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Michael Carter-Williams,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:17,00:00:43,00:00:14,10,CHA,miss,,,,,,,,,,Michael Kidd-Gilchrist,0,,,missed,,Pullup Jump Shot,8,17,82,23.3,13.2,MISS Kidd-Gilchrist 8' Pullup Jump Shot
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Michael Carter-Williams,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:13,00:00:47,00:00:04,11,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Michael Carter-Williams,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:08,00:00:52,00:00:05,12,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,unknown,3,-16,23,23.4,86.7,MISS Valanciunas 3' Cutting Layup Shot
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Michael Carter-Williams,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:04,00:00:56,00:00:04,13,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:1 Def:0)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Michael Carter-Williams,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,2,00:10:59,00:01:01,00:00:05,14,TOR,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,Pullup Jump Shot,16,-52,148,19.8,74.2,DeRozan 16' Pullup Jump Shot (2 PTS)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Michael Carter-Williams,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,2,00:10:38,00:01:22,00:00:21,15,CHA,miss,,,,,,,,,,Nicolas Batum,0,,,missed,,unknown,6,-60,24,31.0,7.4,MISS Batum 6' Turnaround Fadeaway Bank Jump Shot
