game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,Clint Capela,Jonas Valanciunas,,,,,,,Jonas Valanciunas,,Serge Ibaka,,,,jump ball,,,,,,Jump Ball Valanciunas vs. Capela: Tip to Ibaka
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:45,00:00:15,00:00:15,7,HOU,foul,,,,,,,,Norman Powell,,James Harden,,,p.foul,,,p.foul,,,,,,Harden P.FOUL (P1.T1) (T.Washington)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:31,00:00:29,00:00:14,9,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,24,-235,7,1.5,88.3,MISS Ibaka 24' 3PT Jump Shot
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:28,00:00:32,00:00:03,10,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:1)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:15,00:00:45,00:00:13,11,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,unknown,11,93,50,15.7,10.0,MISS Ariza 11' Driving Floating Jump Shot
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:15,00:00:45,00:00:00,12,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:15,00:00:45,00:00:00,13,HOU,turnover,,,,,,,,,,Trevor Ariza,,,traveling ,,,traveling ,,,,,,Ariza Traveling Turnover (P1.T1)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:10:59,00:01:01,00:00:16,14,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,unknown,2,8,23,25.8,86.7,MISS Valanciunas 2' Cutting Layup Shot
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:10:57,00:01:03,00:00:02,15,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:1)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:10:53,00:01:07,00:00:04,16,TOR,foul,,,,,,,,James Harden,,Kyle Lowry,,,personal block foul,,,personal block foul,,,,,,Lowry Personal Block Foul (P1.T1) (S.Wall)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,0,00:10:43,00:01:17,00:00:10,18,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,1,1,5,24.9,5.5,Capela 1' Alley Oop Dunk (2 PTS) (Harden 1 AST)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,3,00:10:30,00:01:30,00:00:13,20,TOR,shot,Jonas Valanciunas,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,26,205,158,45.5,73.2,Lowry 26' 3PT Jump Shot (3 PTS) (Valanciunas 1 AST)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,3,00:10:10,00:01:50,00:00:20,22,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Layup,1,-11,9,26.1,5.9,MISS Capela 1' Layup
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,3,00:10:07,00:01:53,00:00:03,23,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:1)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,3,00:10:06,00:01:54,00:00:01,24,HOU,turnover,,,,,,,,,,Clint Capela,,,lost ball ,,Kyle Lowry,lost ball ,,,,,,"Capela Lost Ball Turnover (P1.T2), Lowry STEAL (1 STL)"
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,5,00:10:03,00:01:57,00:00:03,26,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,Running Layup,1,5,8,25.5,88.2,Ibaka 1' Running Layup (2 PTS) (Lowry 1 AST)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,5,00:09:51,00:02:09,00:00:12,28,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,23,231,-2,1.9,4.8,MISS Tucker  3PT Jump Shot
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,5,00:09:47,00:02:13,00:00:04,29,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:1)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,5,00:09:37,00:02:23,00:00:10,32,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Pullup Jump Shot,16,-6,160,24.4,73.0,MISS DeRozan 16' Pullup Jump Shot
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,5,00:09:33,00:02:27,00:00:04,33,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,5,00:09:29,00:02:31,00:00:04,34,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Running Layup,1,-2,5,25.2,5.5,Harden 1' Running Layup (2 PTS)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,7,00:09:05,00:02:55,00:00:24,35,TOR,shot,DeMar DeRozan,,,,,,,,,Jonas Valanciunas,2,,,made,,Turnaround Jump Shot,7,-63,34,18.7,85.6,Valanciunas 7' Turnaround Jump Shot (2 PTS) (DeRozan 1 AST)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,7,00:08:47,00:03:13,00:00:18,36,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Fadeaway Jumper,13,25,131,22.5,18.1,MISS Paul 13' Fadeaway Jumper
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,7,00:08:45,00:03:15,00:00:02,37,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,9,00:08:39,00:03:21,00:00:06,38,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,Running Layup,2,15,-4,26.5,89.4,Lowry 2' Running Layup (5 PTS)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,9,00:08:27,00:03:33,00:00:12,39,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,2,-18,13,26.8,6.3,MISS Harden 2' Driving Layup
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,9,00:08:26,00:03:34,00:00:01,40,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:1)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,12,00:08:22,00:03:38,00:00:04,41,TOR,shot,Norman Powell,,,,,,,,,Kyle Lowry,3,,,made,,Running Jump Shot,27,97,257,34.7,63.3,Lowry 27' 3PT Running Jump Shot (8 PTS) (Powell 1 AST)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,12,00:08:04,00:03:56,00:00:18,43,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,26,-58,251,30.8,30.1,MISS Harden 26' 3PT Jump Shot
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,12,00:08:02,00:03:58,00:00:02,44,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:2)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,12,00:07:55,00:04:05,00:00:07,45,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass ,,Trevor Ariza,bad pass ,,,,,,"Ariza STEAL (1 STL), Lowry Bad Pass Turnover (P1.T1)"
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,12,00:07:49,00:04:11,00:00:06,47,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Step Back Jump Shot,24,228,69,2.2,11.9,MISS Ariza 24' 3PT Step Back Jump Shot
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,12,00:07:46,00:04:14,00:00:03,48,TOR,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:0 Def:1)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,14,00:07:35,00:04:25,00:00:11,49,TOR,shot,Kyle Lowry,,,,,,,,,Jonas Valanciunas,2,,,made,,Turnaround Jump Shot,11,106,12,35.6,87.8,Valanciunas 11' Turnaround Jump Shot (4 PTS) (Lowry 2 AST)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,14,00:07:10,00:04:50,00:00:25,51,HOU,shot,Chris Paul,,,,,,,,,Clint Capela,2,,,made,,Hook Shot,3,13,29,23.7,7.9,Capela 3' Hook Shot (4 PTS) (Paul 1 AST)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,14,00:06:54,00:05:06,00:00:16,53,TOR,turnover,,,,,,,,,,DeMar DeRozan,,,bad pass ,,Clint Capela,bad pass ,,,,,,"Capela STEAL (1 STL), DeRozan Bad Pass Turnover (P1.T2)"
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,14,00:06:51,00:05:09,00:00:03,55,HOU,shot,James Harden,,,,,,,,,Trevor Ariza,2,,,made,,Layup,1,-13,-1,26.3,4.9,Ariza 1' Layup (2 PTS) (Harden 2 AST)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,14,00:06:51,00:05:09,00:00:00,57,TOR,violation,,,,,,,,,,Serge Ibaka,,,,,,violation:defensive goaltending,,,,,,Ibaka Violation:Defensive Goaltending (T.Washington)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,14,00:06:28,00:05:32,00:00:23,58,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Pullup Jump Shot,14,139,32,38.9,85.8,MISS Valanciunas 14' Pullup Jump Shot
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,14,00:06:25,00:05:35,00:00:03,59,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,14,00:06:22,00:05:38,00:00:03,60,TOR,foul,,,,,,,,James Harden,,DeMar DeRozan,,,p.foul,,,p.foul,,,,,,DeRozan P.FOUL (P1.T2) (P.Fraher)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,14,00:06:22,00:05:38,00:00:00,62,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,14,00:06:22,00:05:38,00:00:00,64,HOU,sub,,,,,Eric Gordon,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Gordon FOR Paul
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,14,00:06:22,00:05:38,00:00:00,65,HOU,sub,,,,,Luc Mbah a Moute,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Mbah a Moute FOR Tucker
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,14,00:06:12,00:05:48,00:00:10,68,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,30,137,269,11.3,31.9,MISS Gordon 30' 3PT Jump Shot
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,14,00:06:09,00:05:51,00:00:03,69,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:2)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,17,00:05:55,00:06:05,00:00:14,70,TOR,shot,Norman Powell,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,29,51,281,30.1,60.9,Lowry 29' 3PT Jump Shot (11 PTS) (Powell 2 AST)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,17,00:05:34,00:06:26,00:00:21,72,HOU,miss,,,,,,,,,,Luc Mbah a Moute,0,,,missed,,Jump Shot,25,0,250,25.0,30.0,MISS Mbah a Moute 25' 3PT Jump Shot
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,17,00:05:31,00:06:29,00:00:03,73,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:2 Def:1)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,17,00:05:30,00:06:30,00:00:01,74,TOR,foul,,,,,,,,Trevor Ariza,,Jonas Valanciunas,,,s.foul,,,s.foul,,,,,,Valanciunas S.FOUL (P1.T3) (T.Washington)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,17,00:05:30,00:06:30,00:00:00,76,HOU,free throw,,,,,,,1,,2,Trevor Ariza,1,,,made,,Free Throw 1 of 2,,,,,,Ariza Free Throw 1 of 2 (3 PTS)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,17,00:05:30,00:06:30,00:00:00,77,HOU,free throw,,,,,,,2,,2,Trevor Ariza,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Ariza Free Throw 2 of 2
