game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,1,4,8,00:09:53,00:02:07,00:00:03,29,POR,shot,,,,,,,,,,CJ McCollum,2,,,made,,Running Layup,1,10,6,26.0,88.4,McCollum 1' Running Layup (2 PTS)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,1,4,8,00:09:43,00:02:17,00:00:10,30,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,26,132,224,11.8,27.4,MISS Ariza 26' 3PT Jump Shot
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,1,4,8,00:09:43,00:02:17,00:00:00,31,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,1,4,8,00:09:39,00:02:21,00:00:04,32,POR,foul,,,,,,,,Chris Paul,,Damian Lillard,,,p.foul,,,p.foul,,,,,,Lillard P.FOUL (P2.T3) (B.Nansel)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,1,7,8,00:09:27,00:02:33,00:00:12,34,HOU,shot,Chris Paul,,,,,,,,,James Harden,3,,,made,,Jump Shot,25,-79,237,32.9,28.7,Harden 25' 3PT Jump Shot (5 PTS) (Paul 2 AST)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,1,7,10,00:09:15,00:02:45,00:00:12,36,POR,shot,Damian Lillard,,,,,,,,,Meyers Leonard,2,,,made,,unknown,0,0,-1,25.0,89.1,Leonard  Cutting Layup Shot (2 PTS) (Lillard 1 AST)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,1,7,10,00:09:15,00:02:45,00:00:00,38,HOU,foul,,,,,,,,Meyers Leonard,,Chris Paul,,,s.foul,,,s.foul,,,,,,Paul S.FOUL (P1.T1) (Z.Zarba)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,1,7,11,00:09:15,00:02:45,00:00:00,40,POR,free throw,,,,,,,1,,1,Meyers Leonard,1,,,made,,Free Throw 1 of 1,,,,,,Leonard Free Throw 1 of 1 (3 PTS)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,1,9,11,00:09:03,00:02:57,00:00:12,41,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,9,-5,90,25.5,14.0,Harden 9' Driving Floating Jump Shot (7 PTS)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,1,9,11,00:08:54,00:03:06,00:00:09,42,POR,miss,,,,,,,,,,CJ McCollum,0,,,missed,,Step Back Jump Shot,18,163,74,41.3,81.6,MISS McCollum 18' Step Back Jump Shot
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,1,9,11,00:08:51,00:03:09,00:00:03,43,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:1 Def:1)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,1,11,11,00:08:39,00:03:21,00:00:12,44,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Pullup Jump Shot,15,-10,146,26.0,19.6,Paul 15' Pullup Jump Shot (2 PTS)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,1,11,14,00:08:20,00:03:40,00:00:19,45,POR,shot,,,,,,,,,,Damian Lillard,3,,,made,,Step Back Jump Shot,25,-87,239,16.3,65.1,Lillard 25' 3PT Step Back Jump Shot (9 PTS)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,1,14,14,00:08:02,00:03:58,00:00:18,46,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,25,180,180,7.0,23.0,Harden 25' 3PT Step Back Jump Shot (10 PTS)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,1,14,14,00:07:52,00:04:08,00:00:10,47,POR,miss,,,,,,,,,,Damian Lillard,0,,,missed,,Pullup Jump Shot,28,120,249,37.0,64.1,MISS Lillard 28' 3PT Pullup Jump Shot
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,1,14,14,00:07:49,00:04:11,00:00:03,48,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:1)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,1,16,14,00:07:30,00:04:30,00:00:19,49,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,2,-2,15,25.2,6.5,Harden 2' Driving Layup (12 PTS)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,1,16,17,00:07:16,00:04:44,00:00:14,50,POR,shot,CJ McCollum,,,,,,,,,Al-Farouq Aminu,3,,,made,,Jump Shot,26,-143,223,10.7,66.7,Aminu 26' 3PT Jump Shot (3 PTS) (McCollum 1 AST)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,1,16,17,00:07:04,00:04:56,00:00:12,52,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,Evan Turner,bad pass ,,,,,,"Paul Bad Pass Turnover (P1.T1), Turner STEAL (1 STL)"
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,1,16,20,00:06:59,00:05:01,00:00:05,54,POR,shot,Evan Turner,,,,,,,,,Damian Lillard,3,,,made,,Jump Shot,25,-126,218,12.4,67.2,Lillard 25' 3PT Jump Shot (12 PTS) (Turner 1 AST)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,1,16,20,00:06:39,00:05:21,00:00:20,55,HOU,foul,,,,,,,,Damian Lillard,,Chris Paul,,,off.foul,,,off.foul,,,,,,Paul OFF.Foul (P2) (K.Lane)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,1,16,20,00:06:39,00:05:21,00:00:00,57,HOU,turnover,,,,,,,,,,Chris Paul,,,offensive foul turnover,,,offensive foul turnover,,,,,,Paul Offensive Foul Turnover (P2.T2)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,1,16,20,00:06:39,00:05:21,00:00:00,58,HOU,foul,,,,,,,,Meyers Leonard,,Chris Paul,,,,,,unknown,,,,,,
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,1,16,20,00:06:39,00:05:21,00:00:00,61,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,1,16,20,00:06:39,00:05:21,00:00:00,63,HOU,sub,,,,,Eric Gordon,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Gordon FOR Paul
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,1,16,22,00:06:25,00:05:35,00:00:14,65,POR,shot,,,,,,,,,,Evan Turner,2,,,made,,Turnaround Fadeaway ,11,11,113,26.1,77.7,Turner 11' Turnaround Fadeaway (2 PTS)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,1,18,22,00:06:04,00:05:56,00:00:21,66,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,2,13,19,23.7,6.9,Capela 2' Alley Oop Dunk (4 PTS) (Harden 1 AST)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,1,18,22,00:05:50,00:06:10,00:00:14,68,POR,miss,,,,,,,,,,Al-Farouq Aminu,0,,,missed,,Pullup Jump Shot,18,-3,179,24.7,71.1,MISS Aminu 18' Pullup Jump Shot
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,1,18,22,00:05:47,00:06:13,00:00:03,69,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:1)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,1,18,22,00:05:34,00:06:26,00:00:13,70,HOU,miss,,,,Al-Farouq Aminu,,,,,,Ryan Anderson,0,,,missed,,unknown,3,-24,15,27.4,6.5,"MISS Anderson 3' Driving Layup, Aminu BLOCK (1 BLK)"
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,1,18,22,00:05:33,00:06:27,00:00:01,72,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:1)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,1,20,22,00:05:31,00:06:29,00:00:02,73,HOU,shot,,,,,,,,,,Clint Capela,2,,,made,,Putback Layup,1,0,-6,25.0,4.4,Capela 1' Putback Layup (6 PTS)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,1,20,22,00:05:12,00:06:48,00:00:19,74,POR,miss,,,,,,,,,,Evan Turner,0,,,missed,,Pullup Jump Shot,16,157,16,40.7,87.4,MISS Turner 16' Pullup Jump Shot
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,1,20,22,00:05:10,00:06:50,00:00:02,75,POR,rebound,,,,,,,,,,Meyers Leonard,,,,,,rebound offensive,,,,,,Leonard REBOUND (Off:1 Def:0)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,1,20,24,00:05:04,00:06:56,00:00:06,76,POR,shot,,,,,,,,,,Meyers Leonard,2,,,made,,Pullup Jump Shot,22,-207,59,4.3,83.1,Leonard 22' Pullup Jump Shot (5 PTS)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,1,20,24,00:04:50,00:07:10,00:00:14,77,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,3,-8,31,25.8,8.1,MISS Harden 3' Driving Floating Jump Shot
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,1,20,24,00:04:49,00:07:11,00:00:01,78,POR,rebound,,,,,,,,,,Meyers Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:1 Def:1)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Zach Collins,1,20,24,00:04:47,00:07:13,00:00:02,79,POR,sub,,,,,Zach Collins,Damian Lillard,,,,Damian Lillard,,,,,,sub,,,,,,SUB: Collins FOR Lillard
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,Evan Turner,Meyers Leonard,CJ McCollum,Zach Collins,Pat Connaughton,1,20,24,00:04:47,00:07:13,00:00:00,80,POR,sub,,,,,Pat Connaughton,Al-Farouq Aminu,,,,Al-Farouq Aminu,,,,,,sub,,,,,,SUB: Connaughton FOR Aminu
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,Nene,Evan Turner,Meyers Leonard,CJ McCollum,Zach Collins,Pat Connaughton,1,20,24,00:04:47,00:07:13,00:00:00,81,HOU,sub,,,,,Nene,Trevor Ariza,,,,Trevor Ariza,,,,,,sub,,,,,,SUB: Nene FOR Ariza
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Ryan Anderson,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,Evan Turner,Meyers Leonard,CJ McCollum,Zach Collins,Pat Connaughton,1,20,24,00:04:47,00:07:13,00:00:00,82,HOU,sub,,,,,Luc Mbah a Moute,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Mbah a Moute FOR Capela
"=""0021700384""",2017-2018 Regular Season,2017-12-09,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,PJ Tucker,Evan Turner,Meyers Leonard,CJ McCollum,Zach Collins,Pat Connaughton,1,20,24,00:04:47,00:07:13,00:00:00,83,HOU,sub,,,,,PJ Tucker,Ryan Anderson,,,,Ryan Anderson,,,,,,sub,,,,,,SUB: Tucker FOR Anderson
"=""0021700384""",2017-2018 Regular Season,2017-12-09,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,PJ Tucker,Evan Turner,Meyers Leonard,CJ McCollum,Zach Collins,Pat Connaughton,1,20,24,00:04:44,00:07:16,00:00:03,89,POR,jump ball,,James Harden,Meyers Leonard,,,,,,,Meyers Leonard,,Evan Turner,,,,jump ball,,,,,,Jump Ball Leonard vs. Harden: Tip to Turner
"=""0021700384""",2017-2018 Regular Season,2017-12-09,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,PJ Tucker,Evan Turner,Meyers Leonard,CJ McCollum,Zach Collins,Pat Connaughton,1,20,24,00:04:33,00:07:27,00:00:11,92,POR,miss,,,,Luc Mbah a Moute,,,,,,Pat Connaughton,0,,,missed,,Jump Shot,25,-153,202,9.7,68.8,"Mbah a Moute BLOCK (1 BLK), MISS Connaughton 25' 3PT Jump Shot"
"=""0021700384""",2017-2018 Regular Season,2017-12-09,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,PJ Tucker,Evan Turner,Meyers Leonard,CJ McCollum,Zach Collins,Pat Connaughton,1,20,24,00:04:30,00:07:30,00:00:03,94,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,PJ Tucker,Evan Turner,Meyers Leonard,CJ McCollum,Zach Collins,Pat Connaughton,1,20,24,00:04:26,00:07:34,00:00:04,95,POR,foul,,,,,,,,James Harden,,Meyers Leonard,,,s.foul,,,s.foul,,,,,,Leonard S.FOUL (P1.T4) (Z.Zarba)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,PJ Tucker,Evan Turner,Meyers Leonard,CJ McCollum,Zach Collins,Pat Connaughton,1,21,24,00:04:26,00:07:34,00:00:00,97,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (13 PTS)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,PJ Tucker,Evan Turner,CJ McCollum,Zach Collins,Pat Connaughton,Ed Davis,1,21,24,00:04:26,00:07:34,00:00:00,98,POR,sub,,,,,Ed Davis,Meyers Leonard,,,,Meyers Leonard,,,,,,sub,,,,,,SUB: Davis FOR Leonard
