game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Andrew Bogut,Josh Hart,Lonzo Ball,Trevor Ariza,Ryan Anderson,Nene,James Harden,Chris Paul,1,0,0,0:12:00,0:00:00,0:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Andrew Bogut,Josh Hart,Lonzo Ball,Trevor Ariza,Ryan Anderson,Nene,James Harden,Chris Paul,1,0,0,0:12:00,0:00:00,0:00:00,4,HOU,jump ball,,Andrew Bogut,Nene,,,,,,,Nene,,Ryan Anderson,,,,jump ball,,,,,,Jump Ball Nene vs. Bogut: Tip to Anderson
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Andrew Bogut,Josh Hart,Lonzo Ball,Trevor Ariza,Ryan Anderson,Nene,James Harden,Chris Paul,1,0,0,0:11:47,0:00:13,0:00:13,7,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Josh Hart,bad pass ,,,,,,"Hart STEAL (1 STL), Harden Bad Pass Turnover (P1.T1)"
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Andrew Bogut,Josh Hart,Lonzo Ball,Trevor Ariza,Ryan Anderson,Nene,James Harden,Chris Paul,1,3,0,0:11:41,0:00:19,0:00:06,9,LAL,shot,Josh Hart,,,,,,,,,Brandon Ingram,3,,,made,,Jump Shot,26,193,167,5.7,21.7,Ingram 26' 3PT Jump Shot (3 PTS) (Hart 1 AST)
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Andrew Bogut,Josh Hart,Lonzo Ball,Trevor Ariza,Ryan Anderson,Nene,James Harden,Chris Paul,1,3,0,0:11:29,0:00:31,0:00:12,11,HOU,miss,,,,,,,,,,Nene,0,,,missed,,unknown,3,15,28,26.5,86.2,MISS Nene 3' Driving Layup
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Andrew Bogut,Josh Hart,Lonzo Ball,Trevor Ariza,Ryan Anderson,Nene,James Harden,Chris Paul,1,3,0,0:11:27,0:00:33,0:00:02,12,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Lakers Rebound
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Andrew Bogut,Josh Hart,Lonzo Ball,Trevor Ariza,Ryan Anderson,Nene,James Harden,Chris Paul,1,6,0,0:11:15,0:00:45,0:00:12,13,LAL,shot,Brandon Ingram,,,,,,,,,Josh Hart,3,,,made,,Jump Shot,25,186,163,6.4,21.3,Hart 25' 3PT Jump Shot (3 PTS) (Ingram 1 AST)
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Andrew Bogut,Josh Hart,Lonzo Ball,Trevor Ariza,Ryan Anderson,Nene,James Harden,Chris Paul,1,6,0,0:10:53,0:01:07,0:00:22,15,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,24,226,83,47.6,80.7,MISS Ariza 24' 3PT Jump Shot
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Andrew Bogut,Josh Hart,Lonzo Ball,Trevor Ariza,Ryan Anderson,Nene,James Harden,Chris Paul,1,6,0,0:10:51,0:01:09,0:00:02,16,LAL,rebound,,,,,,,,,,Lonzo Ball,,,,,,rebound defensive,,,,,,Ball REBOUND (Off:0 Def:1)
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Andrew Bogut,Josh Hart,Lonzo Ball,Trevor Ariza,Ryan Anderson,Nene,James Harden,Chris Paul,1,9,0,0:10:43,0:01:17,0:00:08,17,LAL,shot,Josh Hart,,,,,,,,,Lonzo Ball,3,,,made,,Jump Shot,25,-131,215,38.1,26.5,Ball 25' 3PT Jump Shot (3 PTS) (Hart 2 AST)
