game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700592""",2017-2018 Regular Season,2018-01-08,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Allen Crabbe,Spencer Dinwiddie,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700592""",2017-2018 Regular Season,2018-01-08,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Allen Crabbe,Spencer Dinwiddie,1,0,0,00:12:00,00:00:00,00:00:00,4,BKN,jump ball,,Jonas Valanciunas,Tyler Zeller,,,,,,,Tyler Zeller,,Joe Harris,,,,jump ball,,,,,,Jump Ball Zeller vs. Valanciunas: Tip to Harris
"=""0021700592""",2017-2018 Regular Season,2018-01-08,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Allen Crabbe,Spencer Dinwiddie,1,0,0,00:11:41,00:00:19,00:00:19,7,BKN,miss,,,,,,,,,,Joe Harris,0,,,missed,,Jump Shot,25,168,183,41.8,70.7,MISS Harris 25' 3PT Jump Shot
"=""0021700592""",2017-2018 Regular Season,2018-01-08,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Allen Crabbe,Spencer Dinwiddie,1,0,0,00:11:38,00:00:22,00:00:03,8,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021700592""",2017-2018 Regular Season,2018-01-08,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Allen Crabbe,Spencer Dinwiddie,1,2,0,00:11:23,00:00:37,00:00:15,9,TOR,shot,DeMar DeRozan,,,,,,,,,Jonas Valanciunas,2,,,made,,Jump Shot,19,-58,184,30.8,23.4,Valanciunas 19' Jump Shot (2 PTS) (DeRozan 1 AST)
"=""0021700592""",2017-2018 Regular Season,2018-01-08,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Allen Crabbe,Spencer Dinwiddie,1,2,0,00:11:06,00:00:54,00:00:17,11,BKN,miss,,,,Serge Ibaka,,,,,,Tyler Zeller,0,,,missed,,unknown,2,16,6,26.6,88.4,"Ibaka BLOCK (1 BLK), MISS Zeller 2' Cutting Layup Shot"
"=""0021700592""",2017-2018 Regular Season,2018-01-08,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Allen Crabbe,Spencer Dinwiddie,1,2,0,00:11:04,00:00:56,00:00:02,13,TOR,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:0 Def:1)
"=""0021700592""",2017-2018 Regular Season,2018-01-08,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Allen Crabbe,Spencer Dinwiddie,1,2,0,00:10:53,00:01:07,00:00:11,14,TOR,foul,,,,,,,,Rondae Hollis-Jefferson,,Serge Ibaka,,,off.foul,,,off.foul,,,,,,Ibaka OFF.Foul (P1) (B.Adams)
"=""0021700592""",2017-2018 Regular Season,2018-01-08,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Allen Crabbe,Spencer Dinwiddie,1,2,0,00:10:53,00:01:07,00:00:00,16,TOR,turnover,,,,,,,,,,Serge Ibaka,,,offensive foul turnover,,,offensive foul turnover,,,,,,Ibaka Offensive Foul Turnover (P1.T1)
"=""0021700592""",2017-2018 Regular Season,2018-01-08,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Allen Crabbe,Spencer Dinwiddie,1,2,0,00:10:36,00:01:24,00:00:17,17,BKN,miss,,,,,,,,,,Allen Crabbe,0,,,missed,,Jump Shot,19,148,119,39.8,77.1,MISS Crabbe 19' Jump Shot
"=""0021700592""",2017-2018 Regular Season,2018-01-08,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Allen Crabbe,Spencer Dinwiddie,1,2,0,00:10:34,00:01:26,00:00:02,18,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:1)
"=""0021700592""",2017-2018 Regular Season,2018-01-08,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Allen Crabbe,Spencer Dinwiddie,1,5,0,00:10:31,00:01:29,00:00:03,19,TOR,shot,,,,,,,,,,Kyle Lowry,3,,,made,,unknown,25,-52,245,30.2,29.5,Lowry 25' 3PT Running Pull-Up Jump Shot (3 PTS)
"=""0021700592""",2017-2018 Regular Season,2018-01-08,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Allen Crabbe,Spencer Dinwiddie,1,5,0,00:10:06,00:01:54,00:00:25,20,TOR,foul,,,,,,,,Tyler Zeller,,OG Anunoby,,,shooting block foul,,,shooting block foul,,,,,,Anunoby Shooting Block Foul (P1.T1) (D.Taylor)
"=""0021700592""",2017-2018 Regular Season,2018-01-08,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Allen Crabbe,Spencer Dinwiddie,1,5,0,00:10:06,00:01:54,00:00:00,22,BKN,free throw,,,,,,,1,,2,Tyler Zeller,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Zeller Free Throw 1 of 2
"=""0021700592""",2017-2018 Regular Season,2018-01-08,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Allen Crabbe,Spencer Dinwiddie,1,5,0,00:10:06,00:01:54,00:00:00,23,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,NETS Rebound
"=""0021700592""",2017-2018 Regular Season,2018-01-08,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Allen Crabbe,Spencer Dinwiddie,1,5,1,00:10:06,00:01:54,00:00:00,24,BKN,free throw,,,,,,,2,,2,Tyler Zeller,1,,,made,,Free Throw 2 of 2,,,,,,Zeller Free Throw 2 of 2 (1 PTS)
"=""0021700592""",2017-2018 Regular Season,2018-01-08,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Allen Crabbe,Spencer Dinwiddie,1,7,1,00:09:47,00:02:13,00:00:19,25,TOR,shot,DeMar DeRozan,,,,,,,,,Serge Ibaka,2,,,made,,unknown,5,28,36,22.2,8.6,Ibaka 5' Cutting Layup Shot (2 PTS) (DeRozan 2 AST)
"=""0021700592""",2017-2018 Regular Season,2018-01-08,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Allen Crabbe,Spencer Dinwiddie,1,7,1,00:09:22,00:02:38,00:00:25,27,BKN,miss,,,,Jonas Valanciunas,,,,,,Tyler Zeller,0,,,missed,,Turnaround Hook Shot,5,18,48,26.8,84.2,"Valanciunas BLOCK (1 BLK), MISS Zeller 5' Turnaround Hook Shot"
"=""0021700592""",2017-2018 Regular Season,2018-01-08,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Allen Crabbe,Spencer Dinwiddie,1,7,1,00:09:20,00:02:40,00:00:02,29,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:2)
"=""0021700592""",2017-2018 Regular Season,2018-01-08,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Allen Crabbe,Spencer Dinwiddie,1,10,1,00:09:11,00:02:49,00:00:09,30,TOR,shot,DeMar DeRozan,,,,,,,,,Jonas Valanciunas,3,,,made,,Jump Shot,25,70,240,18.0,29.0,Valanciunas 25' 3PT Jump Shot (5 PTS) (DeRozan 3 AST)
