game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021701031""",2017-2018 Regular Season,2018-03-16,Harrison Barnes,Dwight Powell,Dirk Nowitzki,Dorian Finney-Smith,Dennis Smith Jr.,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021701031""",2017-2018 Regular Season,2018-03-16,Harrison Barnes,Dwight Powell,Dirk Nowitzki,Dorian Finney-Smith,Dennis Smith Jr.,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,Dwight Powell,Jonas Valanciunas,,,,,,,Jonas Valanciunas,,Delon Wright,,,,jump ball,,,,,,Jump Ball Valanciunas vs. Powell: Tip to Wright
"=""0021701031""",2017-2018 Regular Season,2018-03-16,Harrison Barnes,Dwight Powell,Dirk Nowitzki,Dorian Finney-Smith,Dennis Smith Jr.,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,0,0,00:11:37,00:00:23,00:00:23,7,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Pullup Jump Shot,25,98,232,34.8,65.8,MISS DeRozan 25' 3PT Pullup Jump Shot
"=""0021701031""",2017-2018 Regular Season,2018-03-16,Harrison Barnes,Dwight Powell,Dirk Nowitzki,Dorian Finney-Smith,Dennis Smith Jr.,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,0,0,00:11:33,00:00:27,00:00:04,8,DAL,rebound,,,,,,,,,,Harrison Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:0 Def:1)
"=""0021701031""",2017-2018 Regular Season,2018-03-16,Harrison Barnes,Dwight Powell,Dirk Nowitzki,Dorian Finney-Smith,Dennis Smith Jr.,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,0,0,00:11:27,00:00:33,00:00:06,9,DAL,miss,,,,,,,,,,Harrison Barnes,0,,,missed,,Turnaround Fadeaway ,11,103,32,14.7,8.2,MISS Barnes 11' Turnaround Fadeaway Shot
"=""0021701031""",2017-2018 Regular Season,2018-03-16,Harrison Barnes,Dwight Powell,Dirk Nowitzki,Dorian Finney-Smith,Dennis Smith Jr.,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,0,0,00:11:24,00:00:36,00:00:03,10,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021701031""",2017-2018 Regular Season,2018-03-16,Harrison Barnes,Dwight Powell,Dirk Nowitzki,Dorian Finney-Smith,Dennis Smith Jr.,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,0,2,00:11:16,00:00:44,00:00:08,11,TOR,shot,Delon Wright,,,,,,,,,Jonas Valanciunas,2,,,made,,Jump Shot,14,23,136,27.3,75.4,Valanciunas 14' Jump Shot (2 PTS) (Wright 1 AST)
"=""0021701031""",2017-2018 Regular Season,2018-03-16,Harrison Barnes,Dwight Powell,Dirk Nowitzki,Dorian Finney-Smith,Dennis Smith Jr.,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,2,2,00:11:02,00:00:58,00:00:14,13,DAL,shot,Dwight Powell,,,,,,,,,Dennis Smith Jr.,2,,,made,,Jump Bank Shot,2,19,9,23.1,5.9,Smith Jr. 2' Jump Bank Shot (2 PTS) (Powell 1 AST)
"=""0021701031""",2017-2018 Regular Season,2018-03-16,Harrison Barnes,Dwight Powell,Dirk Nowitzki,Dorian Finney-Smith,Dennis Smith Jr.,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,2,2,00:10:45,00:01:15,00:00:17,14,TOR,miss,,,,Dirk Nowitzki,,,,,,Jonas Valanciunas,0,,,missed,,unknown,3,27,15,27.7,87.5,"Nowitzki BLOCK (1 BLK), MISS Valanciunas 3' Driving Layup"
"=""0021701031""",2017-2018 Regular Season,2018-03-16,Harrison Barnes,Dwight Powell,Dirk Nowitzki,Dorian Finney-Smith,Dennis Smith Jr.,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,2,2,00:10:45,00:01:15,00:00:00,16,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021701031""",2017-2018 Regular Season,2018-03-16,Harrison Barnes,Dwight Powell,Dirk Nowitzki,Dorian Finney-Smith,Dennis Smith Jr.,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,2,2,00:10:36,00:01:24,00:00:09,18,TOR,miss,,,,,,,,,,Delon Wright,0,,,missed,,Jump Shot,23,-232,5,1.8,88.5,MISS Wright  3PT Jump Shot
"=""0021701031""",2017-2018 Regular Season,2018-03-16,Harrison Barnes,Dwight Powell,Dirk Nowitzki,Dorian Finney-Smith,Dennis Smith Jr.,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,2,2,00:10:34,00:01:26,00:00:02,19,DAL,rebound,,,,,,,,,,Dwight Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:1)
"=""0021701031""",2017-2018 Regular Season,2018-03-16,Harrison Barnes,Dwight Powell,Dirk Nowitzki,Dorian Finney-Smith,Dennis Smith Jr.,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,2,2,00:10:14,00:01:46,00:00:20,20,DAL,miss,,,,,,,,,,Dennis Smith Jr.,0,,,missed,,Pullup Jump Shot,19,130,134,12.0,18.4,MISS Smith Jr. 19' Pullup Jump Shot
"=""0021701031""",2017-2018 Regular Season,2018-03-16,Harrison Barnes,Dwight Powell,Dirk Nowitzki,Dorian Finney-Smith,Dennis Smith Jr.,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,2,2,00:10:11,00:01:49,00:00:03,21,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:1)
"=""0021701031""",2017-2018 Regular Season,2018-03-16,Harrison Barnes,Dwight Powell,Dirk Nowitzki,Dorian Finney-Smith,Dennis Smith Jr.,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,2,2,00:10:06,00:01:54,00:00:05,22,DAL,foul,,,,,,,,Delon Wright,,Dennis Smith Jr.,,,p.foul,,,p.foul,,,,,,Smith Jr. P.FOUL (P1.T1) (L.Holtkamp)
"=""0021701031""",2017-2018 Regular Season,2018-03-16,Harrison Barnes,Dwight Powell,Dirk Nowitzki,Dorian Finney-Smith,Dennis Smith Jr.,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,2,2,00:09:58,00:02:02,00:00:08,24,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,23,230,32,48.0,85.8,MISS Ibaka  3PT Jump Shot
"=""0021701031""",2017-2018 Regular Season,2018-03-16,Harrison Barnes,Dwight Powell,Dirk Nowitzki,Dorian Finney-Smith,Dennis Smith Jr.,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,2,2,00:09:57,00:02:03,00:00:01,25,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Mavericks Rebound
"=""0021701031""",2017-2018 Regular Season,2018-03-16,Harrison Barnes,Dwight Powell,Dirk Nowitzki,Dorian Finney-Smith,Dennis Smith Jr.,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,4,2,00:09:40,00:02:20,00:00:17,26,DAL,shot,Harrison Barnes,,,,,,,,,Dwight Powell,2,,,made,,unknown,2,19,13,23.1,6.3,Powell 2' Cutting Layup Shot (2 PTS) (Barnes 1 AST)
"=""0021701031""",2017-2018 Regular Season,2018-03-16,Harrison Barnes,Dwight Powell,Dirk Nowitzki,Dorian Finney-Smith,Dennis Smith Jr.,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,4,4,00:09:25,00:02:35,00:00:15,28,TOR,shot,Delon Wright,,,,,,,,,OG Anunoby,2,,,made,,unknown,2,15,1,26.5,88.9,Anunoby 2' Cutting Layup Shot (2 PTS) (Wright 2 AST)
"=""0021701031""",2017-2018 Regular Season,2018-03-16,Harrison Barnes,Dwight Powell,Dirk Nowitzki,Dorian Finney-Smith,Dennis Smith Jr.,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,6,4,00:09:10,00:02:50,00:00:15,30,DAL,shot,,,,,,,,,,Harrison Barnes,2,,,made,,unknown,1,7,0,24.3,5.0,Barnes 1' Driving Dunk (2 PTS)
"=""0021701031""",2017-2018 Regular Season,2018-03-16,Harrison Barnes,Dwight Powell,Dirk Nowitzki,Dorian Finney-Smith,Dennis Smith Jr.,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,6,4,00:08:55,00:03:05,00:00:15,31,DAL,foul,,,,,,,,DeMar DeRozan,,Dorian Finney-Smith,,,s.foul,,,s.foul,,,,,,Finney-Smith S.FOUL (P1.T2) (L.Holtkamp)
