game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,0,0,00:12:00,00:00:00,00:00:00,4,HOU,jump ball,,Clint Capela,Karl-Anthony Towns,,,,,,,Karl-Anthony Towns,,PJ Tucker,,,,jump ball,,,,,,Jump Ball Towns vs. Capela: Tip to Tucker
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,3,0,00:11:45,00:00:15,00:00:15,7,HOU,shot,Chris Paul,,,,,,,,,Trevor Ariza,3,,,made,,Jump Shot,25,185,162,6.5,21.2,Ariza 25' 3PT Jump Shot (3 PTS) (Paul 1 AST)
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,3,0,00:11:21,00:00:39,00:00:24,9,MIN,miss,,,,,,,,,,Jeff Teague,0,,,missed,,Jump Shot,26,-13,255,23.7,63.5,MISS Teague 26' 3PT Jump Shot
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,3,0,00:11:20,00:00:40,00:00:01,10,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,3,0,00:11:08,00:00:52,00:00:12,11,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,23,225,5,2.5,5.5,MISS Tucker  3PT Jump Shot
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,3,0,00:11:05,00:00:55,00:00:03,12,MIN,rebound,,,,,,,,,,Jimmy Butler,,,,,,rebound defensive,,,,,,Butler REBOUND (Off:0 Def:1)
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,3,2,00:10:57,00:01:03,00:00:08,13,MIN,shot,,,,,,,,,,Jimmy Butler,2,,,made,,unknown,4,32,29,28.2,86.1,Butler 4' Turnaround Fadeaway Bank Jump Shot (2 PTS)
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,3,2,00:10:41,00:01:19,00:00:16,14,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,24,-240,47,49.0,9.7,MISS Tucker 24' 3PT Jump Shot
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,3,2,00:10:39,00:01:21,00:00:02,15,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound defensive,,,,,,Towns REBOUND (Off:0 Def:1)
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,3,2,00:10:32,00:01:28,00:00:07,16,MIN,turnover,,,,,,,,,,Jeff Teague,,,bad pass ,,Trevor Ariza,bad pass ,,,,,,"Ariza STEAL (1 STL), Teague Bad Pass Turnover (P1.T1)"
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,5,2,00:10:22,00:01:38,00:00:10,18,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Step Back Jump Shot,11,6,106,24.4,15.6,Paul 11' Step Back Jump Shot (2 PTS)
