game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700258""",2017-2018 Regular Season,2017-11-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700258""",2017-2018 Regular Season,2017-11-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,Jonas Valanciunas,Kristaps Porzingis,,,,,,,Kristaps Porzingis,,DeMar DeRozan,,,,jump ball,,,,,,Jump Ball Porzingis vs. Valanciunas: Tip to DeRozan
"=""0021700258""",2017-2018 Regular Season,2017-11-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,1,2,0,00:11:42,00:00:18,00:00:18,7,TOR,shot,,,,,,,,,,Jonas Valanciunas,2,,,made,,Turnaround Jump Shot,8,-76,38,32.6,8.8,Valanciunas 8' Turnaround Jump Shot (2 PTS)
"=""0021700258""",2017-2018 Regular Season,2017-11-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,1,2,2,00:11:21,00:00:39,00:00:21,8,NYK,shot,Tim Hardaway Jr.,,,,,,,,,Enes Kanter,2,,,made,,Dunk,1,-12,0,23.8,89.0,Kanter 1' Dunk (2 PTS) (Hardaway Jr. 1 AST)
"=""0021700258""",2017-2018 Regular Season,2017-11-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,1,2,2,00:11:06,00:00:54,00:00:15,10,NYK,foul,,,,,,,,Jonas Valanciunas,,Enes Kanter,,,p.foul,,,p.foul,,,,,,Kanter P.FOUL (P1.T1) (R.Acosta)
"=""0021700258""",2017-2018 Regular Season,2017-11-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,1,2,2,00:11:01,00:00:59,00:00:05,12,NYK,foul,,,,,,,,DeMar DeRozan,,Kristaps Porzingis,,,s.foul,,,s.foul,,,,,,Porzingis S.FOUL (P1.T2) (L.Richardson)
"=""0021700258""",2017-2018 Regular Season,2017-11-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,1,2,2,00:11:01,00:00:59,00:00:00,14,TOR,free throw,,,,,,,1,,2,DeMar DeRozan,0,,,missed,,Free Throw 1 of 2,,,,,,MISS DeRozan Free Throw 1 of 2
"=""0021700258""",2017-2018 Regular Season,2017-11-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,1,2,2,00:11:01,00:00:59,00:00:00,15,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021700258""",2017-2018 Regular Season,2017-11-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,1,3,2,00:11:01,00:00:59,00:00:00,16,TOR,free throw,,,,,,,2,,2,DeMar DeRozan,1,,,made,,Free Throw 2 of 2,,,,,,DeRozan Free Throw 2 of 2 (1 PTS)
"=""0021700258""",2017-2018 Regular Season,2017-11-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,1,3,4,00:10:46,00:01:14,00:00:15,17,NYK,shot,,,,,,,,,,Courtney Lee,2,,,made,,unknown,4,25,25,27.5,86.5,Lee 4' Driving Floating Bank Jump Shot (2 PTS)
"=""0021700258""",2017-2018 Regular Season,2017-11-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,1,3,4,00:10:30,00:01:30,00:00:16,18,TOR,miss,,,,Kristaps Porzingis,,,,,,DeMar DeRozan,0,,,missed,,Layup,5,-26,40,27.6,9.0,"MISS DeRozan 5' Layup, Porzingis BLOCK (1 BLK)"
"=""0021700258""",2017-2018 Regular Season,2017-11-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,1,3,4,00:10:29,00:01:31,00:00:01,20,NYK,rebound,,,,,,,,,,Tim Hardaway Jr.,,,,,,rebound defensive,,,,,,Hardaway Jr. REBOUND (Off:0 Def:1)
"=""0021700258""",2017-2018 Regular Season,2017-11-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,1,3,6,00:10:25,00:01:35,00:00:04,21,NYK,shot,Courtney Lee,,,,,,,,,Kristaps Porzingis,2,,,made,,Dunk,1,-5,5,24.5,88.5,Porzingis 1' Dunk (2 PTS) (Lee 1 AST)
"=""0021700258""",2017-2018 Regular Season,2017-11-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,1,6,6,00:10:08,00:01:52,00:00:17,23,TOR,shot,Jonas Valanciunas,,,,,,,,,OG Anunoby,3,,,made,,Jump Shot,23,-232,1,48.2,5.1,Anunoby  3PT Jump Shot (3 PTS) (Valanciunas 1 AST)
"=""0021700258""",2017-2018 Regular Season,2017-11-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,1,6,6,00:09:51,00:02:09,00:00:17,25,NYK,miss,,,,,,,,,,Tim Hardaway Jr.,0,,,missed,,Pullup Jump Shot,14,-66,118,18.4,77.2,MISS Hardaway Jr. 14' Pullup Jump Shot
"=""0021700258""",2017-2018 Regular Season,2017-11-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,1,6,6,00:09:50,00:02:10,00:00:01,26,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021700258""",2017-2018 Regular Season,2017-11-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,1,6,6,00:09:45,00:02:15,00:00:05,27,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Pullup Jump Shot,26,109,237,14.1,28.7,MISS Lowry 26' 3PT Pullup Jump Shot
"=""0021700258""",2017-2018 Regular Season,2017-11-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,1,6,6,00:09:44,00:02:16,00:00:01,28,NYK,rebound,,,,,,,,,,Kristaps Porzingis,,,,,,rebound defensive,,,,,,Porzingis REBOUND (Off:0 Def:1)
"=""0021700258""",2017-2018 Regular Season,2017-11-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,1,6,6,00:09:36,00:02:24,00:00:08,29,TOR,foul,,,,,,,,Tim Hardaway Jr.,,OG Anunoby,,,p.foul,,,p.foul,,,,,,Anunoby P.FOUL (P1.T1) (Z.Zarba)
"=""0021700258""",2017-2018 Regular Season,2017-11-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,1,6,6,00:09:32,00:02:28,00:00:04,31,NYK,miss,,,,,,,,,,Jarrett Jack,0,,,missed,,Floating Jump Shot,11,-51,94,19.9,79.6,MISS Jack 11' Floating Jump Shot
"=""0021700258""",2017-2018 Regular Season,2017-11-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,1,6,6,00:09:31,00:02:29,00:00:01,32,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:2)
"=""0021700258""",2017-2018 Regular Season,2017-11-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,1,6,6,00:09:26,00:02:34,00:00:05,33,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,17,100,132,15.0,18.2,MISS Ibaka 17' Jump Shot
"=""0021700258""",2017-2018 Regular Season,2017-11-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,1,6,6,00:09:22,00:02:38,00:00:04,34,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:1 Def:0)
"=""0021700258""",2017-2018 Regular Season,2017-11-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,1,6,6,00:09:22,00:02:38,00:00:00,35,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Layup,2,-2,17,25.2,6.7,MISS Valanciunas 2' Layup
"=""0021700258""",2017-2018 Regular Season,2017-11-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,1,6,6,00:09:22,00:02:38,00:00:00,36,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:2 Def:0)
"=""0021700258""",2017-2018 Regular Season,2017-11-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,1,8,6,00:09:17,00:02:43,00:00:05,37,TOR,shot,,,,,,,,,,Jonas Valanciunas,2,,,made,,unknown,1,0,-6,25.0,4.4,Valanciunas 1' Tip Layup Shot (4 PTS)
"=""0021700258""",2017-2018 Regular Season,2017-11-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,1,8,8,00:08:59,00:03:01,00:00:18,38,NYK,shot,,,,,,,,,,Jarrett Jack,2,,,made,,Jump Shot,16,143,70,39.3,82.0,Jack 16' Jump Shot (2 PTS)
"=""0021700258""",2017-2018 Regular Season,2017-11-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,1,10,8,00:08:46,00:03:14,00:00:13,39,TOR,shot,Kyle Lowry,,,,,,,,,DeMar DeRozan,2,,,made,,Alley Oop Dunk,1,3,13,24.7,6.3,DeRozan 1' Alley Oop Dunk (3 PTS) (Lowry 1 AST)
"=""0021700258""",2017-2018 Regular Season,2017-11-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,1,10,8,00:08:25,00:03:35,00:00:21,41,NYK,miss,,,,Jonas Valanciunas,,,,,,Enes Kanter,0,,,missed,,Jump Shot,5,-30,44,22.0,84.6,"Valanciunas BLOCK (1 BLK), MISS Kanter 5' Jump Shot"
"=""0021700258""",2017-2018 Regular Season,2017-11-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,1,10,8,00:08:25,00:03:35,00:00:00,43,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021700258""",2017-2018 Regular Season,2017-11-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,1,13,8,00:08:05,00:03:55,00:00:20,44,TOR,shot,,,,,,,,,,DeMar DeRozan,3,,,made,,Jump Shot,26,-139,219,38.9,26.9,DeRozan 26' 3PT Jump Shot (6 PTS)
