game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700499""",2017-2018 Regular Season,2017-12-26,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700499""",2017-2018 Regular Season,2017-12-26,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,1,0,0,00:12:00,00:00:00,00:00:00,4,DAL,jump ball,,Jonas Valanciunas,Maxi Kleber,,,,,,,Maxi Kleber,,Dirk Nowitzki,,,,jump ball,,,,,,Jump Ball Kleber vs. Valanciunas: Tip to Nowitzki
"=""0021700499""",2017-2018 Regular Season,2017-12-26,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,1,0,0,00:11:47,00:00:13,00:00:13,7,DAL,miss,,,,,,,,,,Dennis Smith Jr.,0,,,missed,,Pullup Jump Shot,20,36,197,28.6,69.3,MISS Smith Jr. 20' Pullup Jump Shot
"=""0021700499""",2017-2018 Regular Season,2017-12-26,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,1,0,0,00:11:46,00:00:14,00:00:01,8,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021700499""",2017-2018 Regular Season,2017-12-26,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,1,0,0,00:11:28,00:00:32,00:00:18,9,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass ,,Maxi Kleber,bad pass ,,,,,,"Lowry Bad Pass Turnover (P1.T1), Kleber STEAL (1 STL)"
"=""0021700499""",2017-2018 Regular Season,2017-12-26,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,1,0,0,00:11:10,00:00:50,00:00:18,11,DAL,miss,,,,,,,,,,Harrison Barnes,0,,,missed,,unknown,3,18,20,26.8,87.0,MISS Barnes 3' Driving Layup
"=""0021700499""",2017-2018 Regular Season,2017-12-26,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,1,0,0,00:11:08,00:00:52,00:00:02,12,DAL,rebound,,,,,,,,,,Harrison Barnes,,,,,,rebound offensive,,,,,,Barnes REBOUND (Off:1 Def:0)
"=""0021700499""",2017-2018 Regular Season,2017-12-26,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,1,0,0,00:11:06,00:00:54,00:00:02,13,DAL,turnover,,,,,,,,,,Harrison Barnes,,,lost ball ,,Kyle Lowry,lost ball ,,,,,,"Lowry STEAL (1 STL), Barnes Lost Ball Turnover (P1.T1)"
"=""0021700499""",2017-2018 Regular Season,2017-12-26,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,1,0,0,00:10:59,00:01:01,00:00:07,15,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Jump Shot,10,77,69,17.3,11.9,MISS Valanciunas 10' Jump Shot
"=""0021700499""",2017-2018 Regular Season,2017-12-26,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,1,0,0,00:10:57,00:01:03,00:00:02,16,DAL,rebound,,,,,,,,,,Dirk Nowitzki,,,,,,rebound defensive,,,,,,Nowitzki REBOUND (Off:0 Def:1)
