game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700424""",2017-2018 Regular Season,2017-12-15,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700424""",2017-2018 Regular Season,2017-12-15,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,Tyler Zeller,Jonas Valanciunas,,,,,,,Jonas Valanciunas,,OG Anunoby,,,,jump ball,,,,,,Jump Ball Valanciunas vs. Zeller: Tip to Anunoby
"=""0021700424""",2017-2018 Regular Season,2017-12-15,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,2,00:11:45,00:00:15,00:00:15,7,TOR,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,Floating Jump Shot,11,23,108,27.3,78.2,DeRozan 11' Floating Jump Shot (2 PTS)
"=""0021700424""",2017-2018 Regular Season,2017-12-15,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,2,00:11:29,00:00:31,00:00:16,8,BKN,miss,,,,,,,,,,Rondae Hollis-Jefferson,0,,,missed,,Pullup Jump Shot,17,-158,55,40.8,10.5,MISS Hollis-Jefferson 17' Pullup Jump Shot
"=""0021700424""",2017-2018 Regular Season,2017-12-15,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,2,00:11:27,00:00:33,00:00:02,9,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021700424""",2017-2018 Regular Season,2017-12-15,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,2,00:11:19,00:00:41,00:00:08,10,TOR,turnover,,,,,,,,,,Serge Ibaka,,,,,,unknown,,,,,,Ibaka Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
"=""0021700424""",2017-2018 Regular Season,2017-12-15,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,2,00:11:04,00:00:56,00:00:15,12,BKN,miss,,,,,,,,,,Caris LeVert,0,,,missed,,Jump Shot,18,112,144,13.8,19.4,MISS LeVert 18' Jump Shot
"=""0021700424""",2017-2018 Regular Season,2017-12-15,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,2,00:11:01,00:00:59,00:00:03,13,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:2)
"=""0021700424""",2017-2018 Regular Season,2017-12-15,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,2,00:10:58,00:01:02,00:00:03,14,TOR,turnover,,,,,,,,,,Kyle Lowry,,,,,,unknown,,,,,,Lowry Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
"=""0021700424""",2017-2018 Regular Season,2017-12-15,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,2,00:10:49,00:01:11,00:00:09,15,BKN,miss,,,,,,,,,,Spencer Dinwiddie,0,,,missed,,Jump Shot,26,146,217,10.4,26.7,MISS Dinwiddie 26' 3PT Jump Shot
