game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,Karl-Anthony Towns,Jonas Valanciunas,,,,,,,Jonas Valanciunas,,Kyle Lowry,,,,jump ball,,,,,,Jump Ball Valanciunas vs. Towns: Tip to Lowry
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:43,00:00:17,00:00:17,7,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,25,-134,212,11.6,67.8,MISS Ibaka 25' 3PT Jump Shot
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:40,00:00:20,00:00:03,8,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound defensive,,,,,,Towns REBOUND (Off:0 Def:1)
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,0,00:11:19,00:00:41,00:00:21,9,MIN,shot,,,,,,,,,,Karl-Anthony Towns,2,,,made,,Driving Hook Shot,7,7,73,24.3,12.3,Towns 7' Driving Hook Shot (2 PTS)
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,0,00:11:14,00:00:46,00:00:05,10,TOR,turnover,,,,,,,,,,Serge Ibaka,,,bad pass ,,Jeff Teague,bad pass ,,,,,,"Teague STEAL (1 STL), Ibaka Bad Pass Turnover (P1.T1)"
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,0,00:11:08,00:00:52,00:00:06,12,MIN,shot,,,,,,,,,,Jeff Teague,2,,,made,,unknown,4,35,11,21.5,6.1,Teague 4' Driving Layup (2 PTS)
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,2,00:10:49,00:01:11,00:00:19,13,TOR,shot,Kyle Lowry,,,,,,,,,Jonas Valanciunas,2,,,made,,Hook Shot,6,-38,47,21.2,84.3,Valanciunas 6' Hook Shot (2 PTS) (Lowry 1 AST)
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,2,00:10:27,00:01:33,00:00:22,15,TOR,foul,,,,,,,,Jeff Teague,,OG Anunoby,,,p.foul,,,p.foul,,,,,,Anunoby P.FOUL (P1.T1) (J.Goldenberg)
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,2,00:10:21,00:01:39,00:00:06,17,TOR,foul,,,,,,,,,,Jonas Valanciunas,,,t.foul def. 3 sec,,,t.foul def. 3 sec,,,,,,RAPTORS T.Foul (Def. 3 Sec Valanciunas ) (J.Goldenberg)
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,2,00:10:21,00:01:39,00:00:00,18,MIN,free throw,,,,,,,1,,1,Jimmy Butler,0,,,missed,,Free Throw Technical,,,,,,MISS Butler Free Throw Technical
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,2,00:10:21,00:01:39,00:00:00,19,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Timberwolves Rebound
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,2,00:10:13,00:01:47,00:00:08,20,MIN,miss,,,,,,,,,,Andrew Wiggins,0,,,missed,,unknown,3,22,17,22.8,6.7,MISS Wiggins 3' Driving Floating Bank Jump Shot
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,2,00:10:12,00:01:48,00:00:01,21,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,4,00:09:52,00:02:08,00:00:20,22,TOR,shot,OG Anunoby,,,,,,,,,Serge Ibaka,2,,,made,,Pullup Jump Shot,13,-19,132,23.1,75.8,Ibaka 13' Pullup Jump Shot (2 PTS) (Anunoby 1 AST)
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,4,00:09:36,00:02:24,00:00:16,24,MIN,miss,,,,,,,,,,Andrew Wiggins,0,,,missed,,unknown,13,63,117,18.7,16.7,MISS Wiggins 13' Driving Floating Jump Shot
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,4,00:09:32,00:02:28,00:00:04,25,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:1)
