game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700319""",2017-2018 Regular Season,2017-12-01,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700319""",2017-2018 Regular Season,2017-12-01,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,4,IND,jump ball,,Myles Turner,Jonas Valanciunas,,,,,,,Jonas Valanciunas,,Thaddeus Young,,,,jump ball,,,,,,Jump Ball Valanciunas vs. Turner: Tip to Young
"=""0021700319""",2017-2018 Regular Season,2017-12-01,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:44,00:00:16,00:00:16,7,IND,turnover,,,,,,,,,,Darren Collison,,,bad pass ,,DeMar DeRozan,bad pass ,,,,,,"Collison Bad Pass Turnover (P1.T1), DeRozan STEAL (1 STL)"
"=""0021700319""",2017-2018 Regular Season,2017-12-01,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:36,00:00:24,00:00:08,9,IND,foul,,,,,,,,DeMar DeRozan,,Bojan Bogdanovic,,,s.foul,,,s.foul,,,,,,Bogdanovic S.FOUL (P1.T1) (G.Petraitis)
"=""0021700319""",2017-2018 Regular Season,2017-12-01,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,1,00:11:36,00:00:24,00:00:00,11,TOR,free throw,,,,,,,1,,2,DeMar DeRozan,1,,,made,,Free Throw 1 of 2,,,,,,DeRozan Free Throw 1 of 2 (1 PTS)
"=""0021700319""",2017-2018 Regular Season,2017-12-01,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,2,00:11:36,00:00:24,00:00:00,12,TOR,free throw,,,,,,,2,,2,DeMar DeRozan,1,,,made,,Free Throw 2 of 2,,,,,,DeRozan Free Throw 2 of 2 (2 PTS)
"=""0021700319""",2017-2018 Regular Season,2017-12-01,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,2,00:11:22,00:00:38,00:00:14,13,IND,shot,Victor Oladipo,,,,,,,,,Myles Turner,2,,,made,,Jump Shot,20,93,177,15.7,22.7,Turner 20' Jump Shot (2 PTS) (Oladipo 1 AST)
"=""0021700319""",2017-2018 Regular Season,2017-12-01,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,4,00:11:02,00:00:58,00:00:20,16,TOR,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,Turnaround Fadeaway ,13,-8,125,24.2,76.5,DeRozan 13' Turnaround Fadeaway (4 PTS)
"=""0021700319""",2017-2018 Regular Season,2017-12-01,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,4,00:10:41,00:01:19,00:00:21,17,IND,shot,Thaddeus Young,,,,,,,,,Myles Turner,3,,,made,,Jump Shot,23,-232,-11,48.2,3.9,Turner  3PT Jump Shot (5 PTS) (Young 1 AST)
"=""0021700319""",2017-2018 Regular Season,2017-12-01,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,7,00:10:28,00:01:32,00:00:13,19,TOR,shot,OG Anunoby,,,,,,,,,Serge Ibaka,3,,,made,,Jump Shot,25,161,195,41.1,69.5,Ibaka 25' 3PT Jump Shot (3 PTS) (Anunoby 1 AST)
"=""0021700319""",2017-2018 Regular Season,2017-12-01,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,7,00:10:17,00:01:43,00:00:11,21,IND,shot,Darren Collison,,,,,,,,,Victor Oladipo,3,,,made,,Jump Shot,27,-120,241,37.0,29.1,Oladipo 27' 3PT Jump Shot (3 PTS) (Collison 1 AST)
"=""0021700319""",2017-2018 Regular Season,2017-12-01,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,7,00:10:03,00:01:57,00:00:14,23,TOR,miss,,,,Victor Oladipo,,,,,,Jonas Valanciunas,0,,,missed,,unknown,2,0,15,25.0,87.5,"Oladipo BLOCK (1 BLK), MISS Valanciunas 2' Cutting Dunk Shot"
"=""0021700319""",2017-2018 Regular Season,2017-12-01,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,7,00:09:59,00:02:01,00:00:04,25,IND,rebound,,,,,,,,,,Myles Turner,,,,,,rebound defensive,,,,,,Turner REBOUND (Off:0 Def:1)
"=""0021700319""",2017-2018 Regular Season,2017-12-01,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,7,00:09:54,00:02:06,00:00:05,26,IND,miss,,,,,,,,,,Bojan Bogdanovic,0,,,missed,,Reverse Layup,1,11,9,23.9,5.9,MISS Bogdanovic 1' Reverse Layup
"=""0021700319""",2017-2018 Regular Season,2017-12-01,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,7,00:09:52,00:02:08,00:00:02,27,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
"=""0021700319""",2017-2018 Regular Season,2017-12-01,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,9,00:09:45,00:02:15,00:00:07,28,TOR,shot,Kyle Lowry,,,,,,,,,OG Anunoby,2,,,made,,unknown,1,-5,6,24.5,88.4,Anunoby 1' Driving Dunk (2 PTS) (Lowry 1 AST)
"=""0021700319""",2017-2018 Regular Season,2017-12-01,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,9,00:09:34,00:02:26,00:00:11,30,IND,miss,,,,,,,,,,Darren Collison,0,,,missed,,unknown,2,17,-7,23.3,4.3,MISS Collison 2' Driving Layup
"=""0021700319""",2017-2018 Regular Season,2017-12-01,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,9,00:09:34,00:02:26,00:00:00,31,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021700319""",2017-2018 Regular Season,2017-12-01,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,12,00:09:24,00:02:36,00:00:10,32,TOR,shot,DeMar DeRozan,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,23,-228,5,2.2,88.5,Lowry  3PT Jump Shot (3 PTS) (DeRozan 1 AST)
"=""0021700319""",2017-2018 Regular Season,2017-12-01,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,12,00:09:01,00:02:59,00:00:23,34,IND,miss,,,,,,,,,,Bojan Bogdanovic,0,,,missed,,unknown,4,20,37,23.0,8.7,MISS Bogdanovic 4' Driving Layup
"=""0021700319""",2017-2018 Regular Season,2017-12-01,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,12,00:08:58,00:03:02,00:00:03,35,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021700319""",2017-2018 Regular Season,2017-12-01,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,12,00:08:46,00:03:14,00:00:12,36,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Pullup Jump Shot,23,228,54,47.8,83.6,MISS DeRozan  3PT Pullup Jump Shot
"=""0021700319""",2017-2018 Regular Season,2017-12-01,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,12,00:08:43,00:03:17,00:00:03,37,IND,rebound,,,,,,,,,,Bojan Bogdanovic,,,,,,rebound defensive,,,,,,Bogdanovic REBOUND (Off:0 Def:1)
"=""0021700319""",2017-2018 Regular Season,2017-12-01,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,12,00:08:37,00:03:23,00:00:06,38,IND,miss,,,,,,,,,,Bojan Bogdanovic,0,,,missed,,Jump Shot,25,-55,248,30.5,29.8,MISS Bogdanovic 25' 3PT Jump Shot
"=""0021700319""",2017-2018 Regular Season,2017-12-01,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,12,00:08:35,00:03:25,00:00:02,39,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:2)
