game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:12:00,00:00:00,00:00:00,4,MIN,jump ball,,Karl-Anthony Towns,Clint Capela,,,,,,,Clint Capela,,Jimmy Butler,,,,jump ball,,,,,,Jump Ball Capela vs. Towns: Tip to Butler
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:11:42,00:00:18,00:00:18,7,MIN,miss,,,,,,,,,,Jeff Teague,0,,,missed,,Jump Shot,23,-230,34,48.0,8.4,MISS Teague  3PT Jump Shot
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:11:41,00:00:19,00:00:01,8,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:11:18,00:00:42,00:00:23,9,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Hook Shot,5,-5,52,24.5,83.8,MISS Capela 5' Hook Shot
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:11:17,00:00:43,00:00:01,10,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound defensive,,,,,,Towns REBOUND (Off:0 Def:1)
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:11:09,00:00:51,00:00:08,11,MIN,miss,,,,,,,,,,Karl-Anthony Towns,0,,,missed,,Pullup Jump Shot,20,92,179,15.8,22.9,MISS Towns 20' Pullup Jump Shot
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:11:08,00:00:52,00:00:01,12,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:10:53,00:01:07,00:00:15,13,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,24,-231,81,1.9,80.9,MISS Harden 24' 3PT Step Back Jump Shot
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:10:52,00:01:08,00:00:01,14,MIN,rebound,,,,,,,,,,Jimmy Butler,,,,,,rebound defensive,,,,,,Butler REBOUND (Off:0 Def:1)
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,0,00:10:40,00:01:20,00:00:12,15,MIN,shot,Jeff Teague,,,,,,,,,Karl-Anthony Towns,2,,,made,,Layup,6,-3,56,25.3,10.6,Towns 6' Layup (2 PTS) (Teague 1 AST)
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,0,00:10:28,00:01:32,00:00:12,17,MIN,foul,,,,,,,,Trevor Ariza,,Andrew Wiggins,,,personal block foul,,,personal block foul,,,,,,Wiggins Personal Block Foul (P1.T1) (B.Forte)
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,3,00:10:10,00:01:50,00:00:18,19,HOU,shot,Chris Paul,,,,,,,,,Trevor Ariza,3,,,made,,Jump Shot,23,233,-10,48.3,90.0,Ariza  3PT Jump Shot (3 PTS) (Paul 1 AST)
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,3,00:09:52,00:02:08,00:00:18,21,MIN,shot,,,,,,,,,,Taj Gibson,2,,,made,,Jump Shot,9,-11,85,26.1,13.5,Gibson 9' Jump Shot (2 PTS)
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,3,00:09:41,00:02:19,00:00:11,22,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,24,-116,214,13.4,67.6,MISS Tucker 24' 3PT Jump Shot
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,3,00:09:41,00:02:19,00:00:00,23,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound defensive,,,,,,Towns REBOUND (Off:0 Def:2)
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,3,00:09:29,00:02:31,00:00:12,24,MIN,shot,Jeff Teague,,,,,,,,,Taj Gibson,2,,,made,,unknown,2,18,14,23.2,6.4,Gibson 2' Driving Layup (4 PTS) (Teague 2 AST)
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,3,00:09:11,00:02:49,00:00:18,27,HOU,miss,,,,Jimmy Butler,,,,,,James Harden,0,,,missed,,unknown,4,0,42,25.0,84.8,"Butler BLOCK (1 BLK), MISS Harden 4' Driving Layup"
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,3,00:09:11,00:02:49,00:00:00,29,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,6,00:09:03,00:02:57,00:00:08,30,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Jump Shot,26,42,256,29.2,63.4,Harden 26' 3PT Jump Shot (3 PTS)
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,6,00:08:41,00:03:19,00:00:22,31,MIN,miss,,,,,,,,,,Andrew Wiggins,0,,,missed,,Jump Shot,26,130,221,12.0,27.1,MISS Wiggins 26' 3PT Jump Shot
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,6,00:08:40,00:03:20,00:00:01,32,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:1)
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,6,00:08:35,00:03:25,00:00:05,33,HOU,miss,,,,Taj Gibson,,,,,,PJ Tucker,0,,,missed,,Layup,1,6,8,25.6,88.2,"Gibson BLOCK (1 BLK), MISS Tucker 1' Layup"
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,6,00:08:35,00:03:25,00:00:00,35,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound defensive,,,,,,Towns REBOUND (Off:0 Def:3)
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,6,00:08:25,00:03:35,00:00:10,36,MIN,miss,,,,Clint Capela,,,,,,Karl-Anthony Towns,0,,,missed,,unknown,1,3,11,24.7,6.1,"MISS Towns 1' Driving Layup, Capela BLOCK (1 BLK)"
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,6,00:08:22,00:03:38,00:00:03,38,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:2)
