game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,0,0,00:12:00,00:00:00,00:00:00,4,ATL,jump ball,,Jonas Valanciunas,Miles Plumlee,,,,,,,Miles Plumlee,,Dennis Schroder,,,,jump ball,,,,,,Jump Ball Plumlee vs. Valanciunas: Tip to Schroder
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,0,0,00:11:45,00:00:15,00:00:15,7,ATL,miss,,,,,,,,,,Dennis Schroder,0,,,missed,,Jump Shot,24,-182,163,6.8,72.7,MISS Schroder 24' 3PT Jump Shot
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,0,0,00:11:40,00:00:20,00:00:05,8,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,2,0,00:11:19,00:00:41,00:00:21,9,TOR,shot,Kyle Lowry,,,,,,,,,Jonas Valanciunas,2,,,made,,Layup,1,4,10,24.6,6.0,Valanciunas 1' Layup (2 PTS) (Lowry 1 AST)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,2,2,00:10:59,00:01:01,00:00:20,11,ATL,shot,,,,,,,,,,Taurean Prince,2,,,made,,Pullup Jump Shot,12,95,68,34.5,82.2,Prince 12' Pullup Jump Shot (2 PTS)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,2,2,00:10:39,00:01:21,00:00:20,12,ATL,foul,,,,,,,,Serge Ibaka,,Miles Plumlee,,,shooting block foul,,,shooting block foul,,,,,,Plumlee Shooting Block Foul (P1.T1) (D.Collins)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,3,2,00:10:39,00:01:21,00:00:00,14,TOR,free throw,,,,,,,1,,2,Serge Ibaka,1,,,made,,Free Throw 1 of 2,,,,,,Ibaka Free Throw 1 of 2 (1 PTS)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,4,2,00:10:39,00:01:21,00:00:00,15,TOR,free throw,,,,,,,2,,2,Serge Ibaka,1,,,made,,Free Throw 2 of 2,,,,,,Ibaka Free Throw 2 of 2 (2 PTS)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,4,2,00:10:29,00:01:31,00:00:10,16,ATL,turnover,,,,,,,,,,Dennis Schroder,,,bad pass ,,Kyle Lowry,bad pass ,,,,,,"Lowry STEAL (1 STL), Schroder Bad Pass Turnover (P1.T1)"
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,4,2,00:10:25,00:01:35,00:00:04,18,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,unknown,25,140,210,11.0,26.0,MISS Lowry 25' 3PT Running Pull-Up Jump Shot
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,4,2,00:10:22,00:01:38,00:00:03,19,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound offensive,,,,,,Ibaka REBOUND (Off:1 Def:0)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,4,2,00:10:21,00:01:39,00:00:01,21,TOR,miss,,,,Kent Bazemore,,,,,,Serge Ibaka,0,,,missed,,Putback Layup,2,2,20,24.8,7.0,"MISS Ibaka 2' Putback Layup, Bazemore BLOCK (1 BLK)"
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,4,2,00:10:21,00:01:39,00:00:00,23,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,4,2,00:10:19,00:01:41,00:00:02,24,TOR,foul,,,,,,,,Kent Bazemore,,DeMar DeRozan,,,off.foul,,,off.foul,,,,,,DeRozan OFF.Foul (P1) (B.Taylor)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,4,2,00:10:19,00:01:41,00:00:00,26,TOR,turnover,,,,,,,,,,DeMar DeRozan,,,offensive foul turnover,,,offensive foul turnover,,,,,,DeRozan Offensive Foul Turnover (P1.T1)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,4,2,00:10:08,00:01:52,00:00:11,27,ATL,miss,,,,,,,,,,Taurean Prince,0,,,missed,,unknown,2,-4,15,24.6,87.5,MISS Prince 2' Driving Layup
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,4,2,00:10:04,00:01:56,00:00:04,28,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:1)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,4,2,00:10:01,00:01:59,00:00:03,29,TOR,turnover,,,,,,,,,,Kyle Lowry,,,,,,unknown,,,,,,Lowry Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,4,4,00:09:50,00:02:10,00:00:11,30,ATL,shot,Miles Plumlee,,,,,,,,,Kent Bazemore,2,,,made,,unknown,2,0,15,25.0,87.5,Bazemore 2' Cutting Layup Shot (2 PTS) (Plumlee 1 AST)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,4,4,00:09:34,00:02:26,00:00:16,32,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,25,-68,243,31.8,29.3,MISS Ibaka 25' 3PT Jump Shot
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,4,4,00:09:31,00:02:29,00:00:03,33,ATL,rebound,,,,,,,,,,Dennis Schroder,,,,,,rebound defensive,,,,,,Schroder REBOUND (Off:0 Def:1)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,4,4,00:09:14,00:02:46,00:00:17,34,ATL,miss,,,,,,,,,,Kent Bazemore,0,,,missed,,Pullup Jump Shot,26,106,234,35.6,65.6,MISS Bazemore 26' 3PT Pullup Jump Shot
