game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Danny Green,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Danny Green,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,1,0,0,00:12:00,00:00:00,00:00:00,4,SAS,jump ball,,Clint Capela,LaMarcus Aldridge,,,,,,,LaMarcus Aldridge,,Danny Green,,,,jump ball,,,,,,Jump Ball Aldridge vs. Capela: Tip to Green
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Danny Green,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,1,0,2,00:11:34,00:00:26,00:00:26,7,SAS,shot,,,,,,,,,,LaMarcus Aldridge,2,,,made,,Turnaround Fadeaway ,15,-147,27,10.3,86.3,Aldridge 15' Turnaround Fadeaway (2 PTS)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Danny Green,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,1,0,2,00:11:14,00:00:46,00:00:20,8,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,unknown,12,5,121,24.5,17.1,MISS Gordon 12' Driving Floating Jump Shot
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Danny Green,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,1,0,2,00:11:10,00:00:50,00:00:04,9,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:0)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Danny Green,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,1,2,2,00:11:06,00:00:54,00:00:04,10,HOU,shot,PJ Tucker,,,,,,,,,Clint Capela,2,,,made,,unknown,1,9,10,24.1,6.0,Capela 1' Cutting Dunk Shot (2 PTS) (Tucker 1 AST)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Danny Green,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,1,2,2,00:10:45,00:01:15,00:00:21,12,SAS,miss,,,,,,,,,,Dejounte Murray,0,,,missed,,Pullup Jump Shot,10,-70,70,18.0,82.0,MISS Murray 10' Pullup Jump Shot
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Danny Green,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,1,2,2,00:10:43,00:01:17,00:00:02,13,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:1)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Danny Green,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,1,4,2,00:10:37,00:01:23,00:00:06,14,HOU,shot,James Harden,,,,,,,,,Trevor Ariza,2,,,made,,unknown,1,-4,10,25.4,6.0,Ariza 1' Driving Layup (2 PTS) (Harden 1 AST)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Danny Green,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,1,4,2,00:10:20,00:01:40,00:00:17,16,SAS,turnover,,,,,,,,,,Danny Green,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Green Step Out of Bounds Turnover (P1.T1)
