game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,0:12:00,0:00:00,0:00:00,3,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,0:12:00,0:00:00,0:00:00,2,DEN,violation,,,,,,,,,,Nikola Jokic,,,,,,violation:jump ball,,,,,,Jokic Violation:Jump Ball (K.Mauer)
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,0:11:45,0:00:15,0:00:15,4,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Driving Hook Shot,7,26,62,27.6,82.8,MISS Valanciunas 7' Driving Hook Shot
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,0:11:43,0:00:17,0:00:02,5,DEN,rebound,,,,,,,,,,Wilson Chandler,,,,,,rebound defensive,,,,,,Chandler REBOUND (Off:0 Def:1)
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,0:11:36,0:00:24,0:00:07,6,DEN,turnover,,,,,,,,,,Nikola Jokic,,,bad pass ,,DeMar DeRozan,bad pass ,,,,,,"Jokic Bad Pass Turnover (P1.T1), DeRozan STEAL (1 STL)"
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,3,0:11:31,0:00:29,0:00:05,8,TOR,shot,DeMar DeRozan,,,,,,,,,Kyle Lowry,3,,,made,,Running Jump Shot,25,101,228,35.1,66.2,Lowry 25' 3PT Running Jump Shot (3 PTS) (DeRozan 1 AST)
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,3,0:11:11,0:00:49,0:00:20,10,DEN,shot,Paul Millsap,,,,,,,,,Jamal Murray,2,,,made,,unknown,9,8,93,24.2,14.3,Murray 9' Driving Floating Jump Shot (2 PTS) (Millsap 1 AST)
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,3,0:10:57,0:01:03,0:00:14,12,TOR,miss,,,,Jamal Murray,,,,,,Jonas Valanciunas,0,,,missed,,Jump Shot,7,-2,67,24.8,82.3,"Murray BLOCK (1 BLK), MISS Valanciunas 7' Jump Shot"
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,3,0:10:54,0:01:06,0:00:03,14,DEN,rebound,,,,,,,,,,Nikola Jokic,,,,,,rebound defensive,,,,,,Jokic REBOUND (Off:0 Def:1)
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,3,0:10:50,0:01:10,0:00:04,15,DEN,miss,,,,,,,,,,Will Barton,0,,,missed,,Running Jump Shot,25,-129,215,37.9,26.5,MISS Barton 25' 3PT Running Jump Shot
