game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Jae Crowder,Kevin Love,JR Smith,Isaiah Thomas,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Jae Crowder,Kevin Love,JR Smith,Isaiah Thomas,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,Kevin Love,Jonas Valanciunas,,,,,,,Jonas Valanciunas,,Delon Wright,,,,jump ball,,,,,,Jump Ball Valanciunas vs. Love: Tip to Wright
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Jae Crowder,Kevin Love,JR Smith,Isaiah Thomas,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,0,0,00:11:40,00:00:20,00:00:20,7,TOR,miss,,,,,,,,,,CJ Miles,0,,,missed,,Jump Shot,23,227,13,47.7,87.7,MISS Miles  3PT Jump Shot
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Jae Crowder,Kevin Love,JR Smith,Isaiah Thomas,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,0,0,00:11:36,00:00:24,00:00:04,8,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:1 Def:0)
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Jae Crowder,Kevin Love,JR Smith,Isaiah Thomas,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,0,0,00:11:26,00:00:34,00:00:10,9,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Turnaround Hook Shot,9,-29,90,22.1,80.0,MISS Valanciunas 9' Turnaround Hook Shot
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Jae Crowder,Kevin Love,JR Smith,Isaiah Thomas,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,0,0,00:11:23,00:00:37,00:00:03,10,TOR,rebound,,,,,,,,,,CJ Miles,,,,,,rebound offensive,,,,,,Miles REBOUND (Off:1 Def:0)
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Jae Crowder,Kevin Love,JR Smith,Isaiah Thomas,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,0,2,00:11:20,00:00:40,00:00:03,11,TOR,shot,CJ Miles,,,,,,,,,Jonas Valanciunas,2,,,made,,unknown,1,-2,12,24.8,87.8,Valanciunas 1' Driving Dunk (2 PTS) (Miles 1 AST)
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Jae Crowder,Kevin Love,JR Smith,Isaiah Thomas,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,0,2,00:11:02,00:00:58,00:00:18,13,CLE,miss,,,,,,,,,,Isaiah Thomas,0,,,missed,,Jump Shot,24,-160,185,41.0,23.5,MISS Thomas 24' 3PT Jump Shot
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Jae Crowder,Kevin Love,JR Smith,Isaiah Thomas,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,0,2,00:10:59,00:01:01,00:00:03,14,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:1 Def:1)
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Jae Crowder,Kevin Love,JR Smith,Isaiah Thomas,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,0,2,00:10:50,00:01:10,00:00:09,15,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,unknown,8,76,23,32.6,86.7,MISS DeRozan 8' Driving Floating Jump Shot
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Jae Crowder,Kevin Love,JR Smith,Isaiah Thomas,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,0,2,00:10:49,00:01:11,00:00:01,16,CLE,rebound,,,,,,,,,,Kevin Love,,,,,,rebound defensive,,,,,,Love REBOUND (Off:0 Def:1)
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Jae Crowder,Kevin Love,JR Smith,Isaiah Thomas,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,0,2,00:10:27,00:01:33,00:00:22,18,CLE,miss,,,,OG Anunoby,,,,,,Isaiah Thomas,0,,,missed,,unknown,10,46,87,20.4,13.7,"MISS Thomas 10' Driving Floating Jump Shot, Anunoby BLOCK (1 BLK)"
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Jae Crowder,Kevin Love,JR Smith,Isaiah Thomas,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,0,2,00:10:20,00:01:40,00:00:07,20,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Jae Crowder,Kevin Love,JR Smith,Isaiah Thomas,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,0,2,00:10:16,00:01:44,00:00:04,21,TOR,miss,,,,,,,,,,Delon Wright,0,,,missed,,Jump Shot,26,-220,134,3.0,75.6,MISS Wright 26' 3PT Jump Shot
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Jae Crowder,Kevin Love,JR Smith,Isaiah Thomas,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,0,2,00:10:15,00:01:45,00:00:01,22,CLE,rebound,,,,,,,,,,Kevin Love,,,,,,rebound defensive,,,,,,Love REBOUND (Off:0 Def:2)
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Jae Crowder,Kevin Love,JR Smith,Isaiah Thomas,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,2,2,00:10:11,00:01:49,00:00:04,23,CLE,shot,LeBron James,,,,,,,,,Jae Crowder,2,,,made,,unknown,2,13,8,23.7,5.8,Crowder 2' Driving Layup (2 PTS) (James 1 AST)
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Jae Crowder,Kevin Love,JR Smith,Isaiah Thomas,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,2,5,00:09:50,00:02:10,00:00:21,25,TOR,shot,Delon Wright,,,,,,,,,CJ Miles,3,,,made,,Jump Shot,22,223,15,47.3,87.5,Miles  3PT Jump Shot (3 PTS) (Wright 1 AST)
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Jae Crowder,Kevin Love,JR Smith,Isaiah Thomas,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,2,5,00:09:31,00:02:29,00:00:19,28,CLE,miss,,,,,,,,,,Isaiah Thomas,0,,,missed,,Pullup Jump Shot,10,-4,95,25.4,14.5,MISS Thomas 10' Pullup Jump Shot
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Jae Crowder,Kevin Love,JR Smith,Isaiah Thomas,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,2,5,00:09:29,00:02:31,00:00:02,29,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:1 Def:2)
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Jae Crowder,Kevin Love,JR Smith,Isaiah Thomas,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,2,5,00:09:20,00:02:40,00:00:09,30,TOR,miss,,,,,,,,,,Delon Wright,0,,,missed,,Step Back Jump Shot,25,177,178,42.7,71.2,MISS Wright 25' 3PT Step Back Jump Shot
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Jae Crowder,Kevin Love,JR Smith,Isaiah Thomas,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,2,5,00:09:16,00:02:44,00:00:04,31,CLE,rebound,,,,,,,,,,Kevin Love,,,,,,rebound defensive,,,,,,Love REBOUND (Off:0 Def:3)
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Jae Crowder,Kevin Love,JR Smith,Isaiah Thomas,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,4,5,00:09:12,00:02:48,00:00:04,32,CLE,shot,Kevin Love,,,,,,,,,LeBron James,2,,,made,,Running Layup,1,-3,13,25.3,6.3,James 1' Running Layup (2 PTS) (Love 1 AST)
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Jae Crowder,Kevin Love,JR Smith,Isaiah Thomas,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,4,7,00:08:57,00:03:03,00:00:15,34,TOR,shot,DeMar DeRozan,,,,,,,,,Jonas Valanciunas,2,,,made,,Jump Shot,15,-65,131,18.5,75.9,Valanciunas 15' Jump Shot (4 PTS) (DeRozan 1 AST)
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Jae Crowder,Kevin Love,JR Smith,Isaiah Thomas,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,4,7,00:08:40,00:03:20,00:00:17,36,CLE,miss,,,,,,,,,,Jae Crowder,0,,,missed,,Jump Shot,25,-129,211,37.9,26.1,MISS Crowder 25' 3PT Jump Shot
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Jae Crowder,Kevin Love,JR Smith,Isaiah Thomas,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,4,7,00:08:38,00:03:22,00:00:02,37,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:1 Def:3)
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Jae Crowder,Kevin Love,JR Smith,Isaiah Thomas,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,4,10,00:08:30,00:03:30,00:00:08,38,TOR,shot,Jonas Valanciunas,,,,,,,,,CJ Miles,3,,,made,,Jump Shot,23,233,5,48.3,88.5,Miles  3PT Jump Shot (6 PTS) (Valanciunas 1 AST)
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Jae Crowder,Kevin Love,JR Smith,Isaiah Thomas,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,4,10,00:08:29,00:03:31,00:00:01,40,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Cavaliers Timeout: Regular (Reg.1 Short 0)
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Jae Crowder,Kevin Love,JR Smith,Isaiah Thomas,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,4,10,00:08:17,00:03:43,00:00:12,41,CLE,miss,,,,,,,,,,JR Smith,0,,,missed,,Jump Shot,19,-9,187,25.9,23.7,MISS Smith 19' Jump Shot
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Jae Crowder,Kevin Love,JR Smith,Isaiah Thomas,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,4,10,00:08:15,00:03:45,00:00:02,42,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:1 Def:4)
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Jae Crowder,Kevin Love,JR Smith,Isaiah Thomas,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,4,10,00:07:56,00:04:04,00:00:19,44,CLE,foul,,,,,,,,Jonas Valanciunas,,Kevin Love,,,s.foul,,,s.foul,,,,,,Love S.FOUL (P1.T1) (C.Blair)
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Jae Crowder,Kevin Love,JR Smith,Isaiah Thomas,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,4,10,00:07:56,00:04:04,00:00:00,46,TOR,free throw,,,,,,,1,,2,Jonas Valanciunas,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Valanciunas Free Throw 1 of 2
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Jae Crowder,Kevin Love,JR Smith,Isaiah Thomas,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,4,10,00:07:56,00:04:04,00:00:00,47,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Jae Crowder,Kevin Love,JR Smith,Isaiah Thomas,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,4,11,00:07:56,00:04:04,00:00:00,50,TOR,free throw,,,,,,,2,,2,Jonas Valanciunas,1,,,made,,Free Throw 2 of 2,,,,,,Valanciunas Free Throw 2 of 2 (5 PTS)
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Kevin Love,JR Smith,Isaiah Thomas,Tristan Thompson,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,4,11,00:07:56,00:04:04,00:00:00,51,CLE,sub,,,,,Tristan Thompson,Jae Crowder,,,,Jae Crowder,,,,,,sub,,,,,,SUB: Thompson FOR Crowder
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Kevin Love,JR Smith,Isaiah Thomas,Tristan Thompson,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,6,11,00:07:43,00:04:17,00:00:13,52,CLE,shot,,,,,,,,,,LeBron James,2,,,made,,Hook Shot,6,45,42,20.5,9.2,James 6' Hook Shot (4 PTS)
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Kevin Love,JR Smith,Isaiah Thomas,Tristan Thompson,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,6,11,00:07:28,00:04:32,00:00:15,53,TOR,miss,,,,,,,,,,CJ Miles,0,,,missed,,Jump Shot,26,-120,225,13.0,66.5,MISS Miles 26' 3PT Jump Shot
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Kevin Love,JR Smith,Isaiah Thomas,Tristan Thompson,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,6,11,00:07:28,00:04:32,00:00:00,54,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Cavaliers Rebound
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Kevin Love,JR Smith,Isaiah Thomas,Tristan Thompson,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,6,11,00:07:18,00:04:42,00:00:10,55,TOR,foul,,,,,,,,Tristan Thompson,,Jonas Valanciunas,,,s.foul,,,s.foul,,,,,,Valanciunas S.FOUL (P1.T1) (J.Capers)
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Kevin Love,JR Smith,Isaiah Thomas,Tristan Thompson,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,7,11,00:07:18,00:04:42,00:00:00,57,CLE,free throw,,,,,,,1,,2,Tristan Thompson,1,,,made,,Free Throw 1 of 2,,,,,,Thompson Free Throw 1 of 2 (1 PTS)
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Kevin Love,JR Smith,Isaiah Thomas,Tristan Thompson,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,7,11,00:07:18,00:04:42,00:00:00,58,CLE,free throw,,,,,,,2,,2,Tristan Thompson,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Thompson Free Throw 2 of 2
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Kevin Love,JR Smith,Isaiah Thomas,Tristan Thompson,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,7,11,00:07:16,00:04:44,00:00:02,59,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:1 Def:5)
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Kevin Love,JR Smith,Isaiah Thomas,Tristan Thompson,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,7,11,00:07:05,00:04:55,00:00:11,60,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,25,139,211,38.9,67.9,MISS Anunoby 25' 3PT Jump Shot
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Kevin Love,JR Smith,Isaiah Thomas,Tristan Thompson,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,7,11,00:06:58,00:05:02,00:00:07,61,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:2 Def:5)
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Kevin Love,JR Smith,Isaiah Thomas,Tristan Thompson,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,7,11,00:06:58,00:05:02,00:00:00,62,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS Valanciunas 1' Tip Layup Shot
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Kevin Love,JR Smith,Isaiah Thomas,Tristan Thompson,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,7,11,00:06:56,00:05:04,00:00:02,63,CLE,rebound,,,,,,,,,,Isaiah Thomas,,,,,,rebound defensive,,,,,,Thomas REBOUND (Off:0 Def:1)
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Kevin Love,JR Smith,Isaiah Thomas,Tristan Thompson,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,9,11,00:06:55,00:05:05,00:00:01,64,CLE,shot,Isaiah Thomas,,,,,,,,,Tristan Thompson,2,,,made,,unknown,2,6,14,24.4,6.4,Thompson 2' Driving Layup (3 PTS) (Thomas 1 AST)
