game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,4,WAS,jump ball,,Marcin Gortat,Jonas Valanciunas,,,,,,,Jonas Valanciunas,,Tim Frazier,,,,jump ball,,,,,,Jump Ball Valanciunas vs. Gortat: Tip to Frazier
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:40,00:00:20,00:00:20,7,WAS,miss,,,,,,,,,,Markieff Morris,0,,,missed,,Turnaround Fadeaway ,10,-25,96,27.5,14.6,MISS Mark Morris 10' Turnaround Fadeaway Shot
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:38,00:00:22,00:00:02,8,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:1)
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:34,00:00:26,00:00:04,9,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,unknown,28,-67,275,18.3,61.5,MISS Lowry 28' 3PT Running Pull-Up Jump Shot
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:31,00:00:29,00:00:03,10,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound defensive,,,,,,Beal REBOUND (Off:0 Def:1)
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:11,00:00:49,00:00:20,12,WAS,miss,,,,,,,,,,Marcin Gortat,0,,,missed,,Jump Shot,17,7,167,24.3,21.7,MISS Gortat 17' Jump Shot
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:07,00:00:53,00:00:04,13,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:10:46,00:01:14,00:00:21,14,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,RAPTORS Turnover: Shot Clock (T#1)
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:10:31,00:01:29,00:00:15,15,WAS,miss,,,,,,,,,,Otto Porter Jr.,0,,,missed,,Jump Shot,27,71,256,17.9,30.6,MISS Porter Jr. 27' 3PT Jump Shot
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:10:27,00:01:33,00:00:04,16,TOR,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:0 Def:1)
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:10:10,00:01:50,00:00:17,17,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Turnaround Fadeaway ,7,-72,6,17.8,88.4,MISS Valanciunas 7' Turnaround Fadeaway Shot
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:10:07,00:01:53,00:00:03,18,WAS,rebound,,,,,,,,,,Markieff Morris,,,,,,rebound defensive,,,,,,Mark Morris REBOUND (Off:0 Def:1)
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,0,00:09:59,00:02:01,00:00:08,19,WAS,shot,,,,,,,,,,Marcin Gortat,2,,,made,,Jump Shot,13,-133,13,38.3,6.3,Gortat 13' Jump Shot (2 PTS)
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,2,00:09:47,00:02:13,00:00:12,20,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,unknown,3,27,-5,27.7,89.5,Lowry 3' Driving Layup (2 PTS)
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,2,00:09:47,00:02:13,00:00:00,21,WAS,foul,,,,,,,,Kyle Lowry,,Tim Frazier,,,s.foul,,,s.foul,,,,,,Frazier S.FOUL (P1.T1) (C.Blair)
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,3,00:09:47,00:02:13,00:00:00,23,TOR,free throw,,,,,,,1,,1,Kyle Lowry,1,,,made,,Free Throw 1 of 1,,,,,,Lowry Free Throw 1 of 1 (3 PTS)
