game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,0,0,00:12:00,00:00:00,00:00:00,4,HOU,jump ball,,Jusuf Nurkic,Clint Capela,,,,,,,Clint Capela,,Ryan Anderson,,,,jump ball,,,,,,Jump Ball Capela vs. Nurkic: Tip to Anderson
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,0,3,00:11:47,00:00:13,00:00:13,7,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,27,226,151,47.6,73.9,Gordon 27' 3PT Jump Shot (3 PTS) (Paul 1 AST)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,0,3,00:11:25,00:00:35,00:00:22,9,POR,miss,,,,,,,,,,Evan Turner,0,,,missed,,Pullup Jump Shot,16,123,105,12.7,15.5,MISS Turner 16' Pullup Jump Shot
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,0,3,00:11:20,00:00:40,00:00:05,10,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,0,3,00:11:13,00:00:47,00:00:07,11,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,25,-162,187,8.8,70.3,MISS Ariza 25' 3PT Jump Shot
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,0,3,00:11:11,00:00:49,00:00:02,12,POR,rebound,,,,,,,,,,Al-Farouq Aminu,,,,,,rebound defensive,,,,,,Aminu REBOUND (Off:0 Def:1)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,0,3,00:10:53,00:01:07,00:00:18,13,POR,miss,,,,,,,,,,Evan Turner,0,,,missed,,Jump Shot,29,144,253,10.6,30.3,MISS Turner 29' 3PT Jump Shot
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,0,3,00:10:51,00:01:09,00:00:02,14,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:1)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,0,3,00:10:39,00:01:21,00:00:12,15,HOU,miss,,,,Jusuf Nurkic,,,,,,Clint Capela,0,,,missed,,unknown,3,-29,6,22.1,88.4,"Nurkic BLOCK (1 BLK), MISS Capela 3' Driving Layup"
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,0,3,00:10:39,00:01:21,00:00:00,17,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,0,3,00:10:36,00:01:24,00:00:03,18,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Pullup Jump Shot,25,-214,126,3.6,76.4,MISS Ariza 25' 3PT Pullup Jump Shot
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,0,3,00:10:33,00:01:27,00:00:03,19,POR,rebound,,,,,,,,,,Jusuf Nurkic,,,,,,rebound defensive,,,,,,Nurkic REBOUND (Off:0 Def:1)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,0,3,00:10:22,00:01:38,00:00:11,20,POR,miss,,,,,,,,,,CJ McCollum,0,,,missed,,Jump Shot,25,-242,62,49.2,11.2,MISS McCollum 25' 3PT Jump Shot
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,0,3,00:10:18,00:01:42,00:00:04,21,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:2)
