game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700812""",2017-2018 Regular Season,2018-02-08,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Courtney Lee,Jarrett Jack,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700812""",2017-2018 Regular Season,2018-02-08,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Courtney Lee,Jarrett Jack,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,4,NYK,jump ball,,Kyle O'Quinn,Jonas Valanciunas,,,,,,,Jonas Valanciunas,,Michael Beasley,,,,jump ball,,,,,,Jump Ball Valanciunas vs. O'Quinn: Tip to Beasley
"=""0021700812""",2017-2018 Regular Season,2018-02-08,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Courtney Lee,Jarrett Jack,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,0,00:11:38,00:00:22,00:00:22,7,NYK,shot,,,,,,,,,,Michael Beasley,2,,,made,,unknown,8,8,79,24.2,12.9,Beasley 8' Driving Floating Jump Shot (2 PTS)
"=""0021700812""",2017-2018 Regular Season,2018-02-08,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Courtney Lee,Jarrett Jack,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,3,00:11:20,00:00:40,00:00:18,8,TOR,shot,DeMar DeRozan,,,,,,,,,Jonas Valanciunas,3,,,made,,Jump Shot,26,-89,241,16.1,64.9,Valanciunas 26' 3PT Jump Shot (3 PTS) (DeRozan 1 AST)
"=""0021700812""",2017-2018 Regular Season,2018-02-08,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Courtney Lee,Jarrett Jack,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,3,00:11:05,00:00:55,00:00:15,10,NYK,miss,,,,,,,,,,Kyle O'Quinn,0,,,missed,,Jump Shot,15,150,-1,10.0,4.9,MISS O'Quinn 15' Jump Shot
"=""0021700812""",2017-2018 Regular Season,2018-02-08,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Courtney Lee,Jarrett Jack,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,3,00:11:03,00:00:57,00:00:02,11,TOR,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:0 Def:1)
"=""0021700812""",2017-2018 Regular Season,2018-02-08,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Courtney Lee,Jarrett Jack,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,3,00:10:55,00:01:05,00:00:08,12,NYK,foul,,,,,,,,Jonas Valanciunas,,Jarrett Jack,,,s.foul,,,s.foul,,,,,,Jack S.FOUL (P1.T1) (M.Ayotte)
"=""0021700812""",2017-2018 Regular Season,2018-02-08,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Courtney Lee,Jarrett Jack,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,3,00:10:55,00:01:05,00:00:00,14,TOR,free throw,,,,,,,1,,2,Jonas Valanciunas,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Valanciunas Free Throw 1 of 2
"=""0021700812""",2017-2018 Regular Season,2018-02-08,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Courtney Lee,Jarrett Jack,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,3,00:10:55,00:01:05,00:00:00,15,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021700812""",2017-2018 Regular Season,2018-02-08,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Courtney Lee,Jarrett Jack,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,4,00:10:55,00:01:05,00:00:00,16,TOR,free throw,,,,,,,2,,2,Jonas Valanciunas,1,,,made,,Free Throw 2 of 2,,,,,,Valanciunas Free Throw 2 of 2 (4 PTS)
