game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,7,5,00:10:05,00:01:55,00:00:02,17,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:1)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,7,8,00:09:53,00:02:07,00:00:12,18,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Jump Shot,26,-172,195,7.8,69.5,Harden 26' 3PT Jump Shot (6 PTS)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,9,8,00:09:38,00:02:22,00:00:15,19,NOP,shot,Jrue Holiday,,,,,,,,,DeMarcus Cousins,2,,,made,,unknown,2,12,15,23.8,6.5,Cousins 2' Driving Layup (7 PTS) (Holiday 2 AST)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,9,8,00:09:18,00:02:42,00:00:20,20,NOP,foul,,,,,,,,James Harden,,Darius Miller,,,s.foul,,,s.foul,,,,,,Miller S.FOUL (P1.T1) (T.Washington)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,9,9,00:09:18,00:02:42,00:00:00,23,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (7 PTS)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,9,10,00:09:18,00:02:42,00:00:00,24,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (8 PTS)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,11,10,00:09:07,00:02:53,00:00:11,25,NOP,shot,,,,,,,,,,E'Twaun Moore,2,,,made,,Jump Shot,9,-44,82,29.4,13.2,Moore 9' Jump Shot (2 PTS)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,11,12,00:08:56,00:03:04,00:00:11,27,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,0,-1,4,24.9,88.6,Capela  Alley Oop Dunk (4 PTS) (Harden 2 AST)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,13,12,00:08:46,00:03:14,00:00:10,29,NOP,shot,DeMarcus Cousins,,,,,,,,,Jrue Holiday,2,,,made,,unknown,1,-4,4,25.4,5.4,Holiday 1' Cutting Layup Shot (4 PTS) (Cousins 1 AST)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,13,12,00:08:38,00:03:22,00:00:08,31,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,26,-153,216,9.7,67.4,MISS Paul 26' 3PT Jump Shot
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,13,12,00:08:36,00:03:24,00:00:02,32,NOP,rebound,,,,,,,,,,Jrue Holiday,,,,,,rebound defensive,,,,,,Holiday REBOUND (Off:0 Def:1)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,13,12,00:08:30,00:03:30,00:00:06,34,NOP,miss,,,,,,,,,,Darius Miller,0,,,missed,,Jump Shot,26,-184,178,43.4,22.8,MISS Miller 26' 3PT Jump Shot
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,13,12,00:08:25,00:03:35,00:00:05,35,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:2)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,13,15,00:08:22,00:03:38,00:00:03,36,HOU,shot,James Harden,,,,,,,,,Ryan Anderson,3,,,made,,Jump Shot,29,-161,237,8.9,65.3,Anderson 29' 3PT Jump Shot (3 PTS) (Harden 3 AST)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,16,15,00:08:06,00:03:54,00:00:16,38,NOP,shot,,,,,,,,,,Jrue Holiday,3,,,made,,Pullup Jump Shot,27,198,183,5.2,23.3,Holiday 27' 3PT Pullup Jump Shot (7 PTS)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,16,15,00:07:50,00:04:10,00:00:16,39,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,28,15,284,26.5,60.6,MISS Anderson 28' 3PT Jump Shot
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,16,15,00:07:45,00:04:15,00:00:05,40,NOP,rebound,,,,,,,,,,Rajon Rondo,,,,,,rebound defensive,,,,,,Rondo REBOUND (Off:0 Def:1)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,19,15,00:07:40,00:04:20,00:00:05,41,NOP,shot,Rajon Rondo,,,,,,,,,E'Twaun Moore,3,,,made,,Jump Shot,26,119,235,13.1,28.5,Moore 26' 3PT Jump Shot (5 PTS) (Rondo 1 AST)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,19,17,00:07:21,00:04:39,00:00:19,43,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Floating Jump Shot,9,20,83,27.0,80.7,Paul 9' Floating Jump Shot (2 PTS)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,19,17,00:07:06,00:04:54,00:00:15,44,HOU,foul,,,,,,,,DeMarcus Cousins,,James Harden,,,s.foul,,,s.foul,,,,,,Harden S.FOUL (P1.T1) (T.Washington)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,19,17,00:07:06,00:04:54,00:00:00,46,NOP,free throw,,,,,,,1,,2,DeMarcus Cousins,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Cousins Free Throw 1 of 2
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,19,17,00:07:06,00:04:54,00:00:00,47,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Pelicans Rebound
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Nene,1,19,17,00:07:06,00:04:54,00:00:00,48,HOU,sub,,,,,Nene,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Nene FOR Paul
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Trevor Ariza,Ryan Anderson,James Harden,Nene,Eric Gordon,1,19,17,00:07:06,00:04:54,00:00:00,49,HOU,sub,,,,,Eric Gordon,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Gordon FOR Capela
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Trevor Ariza,Ryan Anderson,James Harden,Nene,Eric Gordon,1,20,17,00:07:06,00:04:54,00:00:00,52,NOP,free throw,,,,,,,2,,2,DeMarcus Cousins,1,,,made,,Free Throw 2 of 2,,,,,,Cousins Free Throw 2 of 2 (8 PTS)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Trevor Ariza,Ryan Anderson,James Harden,Nene,Eric Gordon,1,20,17,00:06:56,00:05:04,00:00:10,53,NOP,foul,,,,,,,,Trevor Ariza,,Rajon Rondo,,,s.foul,,,s.foul,,,,,,Rondo S.FOUL (P1.T2) (T.Washington)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Trevor Ariza,Ryan Anderson,James Harden,Nene,Eric Gordon,1,20,17,00:06:56,00:05:04,00:00:00,55,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Trevor Ariza,Ryan Anderson,James Harden,Nene,Eric Gordon,1,20,18,00:06:56,00:05:04,00:00:00,56,HOU,free throw,,,,,,,1,,2,Trevor Ariza,1,,,made,,Free Throw 1 of 2,,,,,,Ariza Free Throw 1 of 2 (1 PTS)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Trevor Ariza,Ryan Anderson,James Harden,Nene,Eric Gordon,1,20,19,00:06:56,00:05:04,00:00:00,57,HOU,free throw,,,,,,,2,,2,Trevor Ariza,1,,,made,,Free Throw 2 of 2,,,,,,Ariza Free Throw 2 of 2 (2 PTS)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Trevor Ariza,Ryan Anderson,James Harden,Nene,Eric Gordon,1,23,19,00:06:46,00:05:14,00:00:10,58,NOP,shot,Rajon Rondo,,,,,,,,,E'Twaun Moore,3,,,made,,Jump Shot,26,-160,199,41.0,24.9,Moore 26' 3PT Jump Shot (8 PTS) (Rondo 2 AST)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Trevor Ariza,Ryan Anderson,James Harden,Nene,Eric Gordon,1,23,21,00:06:27,00:05:33,00:00:19,60,HOU,shot,James Harden,,,,,,,,,Nene,2,,,made,,unknown,2,4,15,25.4,87.5,Nene 2' Cutting Dunk Shot (2 PTS) (Harden 4 AST)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Trevor Ariza,Ryan Anderson,James Harden,Nene,Eric Gordon,1,26,21,00:06:12,00:05:48,00:00:15,62,NOP,shot,Darius Miller,,,,,,,,,DeMarcus Cousins,3,,,made,,Jump Shot,25,-152,199,40.2,24.9,Cousins 25' 3PT Jump Shot (11 PTS) (Miller 1 AST)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Trevor Ariza,Ryan Anderson,James Harden,Nene,Eric Gordon,1,26,21,00:05:58,00:06:02,00:00:14,64,NOP,foul,,,,,,,,Ryan Anderson,,Darius Miller,,,p.foul,,,p.foul,,,,,,Miller P.FOUL (P2.T3) (E.Dalen)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Ryan Anderson,James Harden,Nene,Eric Gordon,Luc Mbah a Moute,1,26,21,00:05:58,00:06:02,00:00:00,66,HOU,sub,,,,,Luc Mbah a Moute,Trevor Ariza,,,,Trevor Ariza,,,,,,sub,,,,,,SUB: Mbah a Moute FOR Ariza
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,James Harden,Nene,Eric Gordon,Luc Mbah a Moute,PJ Tucker,1,26,21,00:05:58,00:06:02,00:00:00,67,HOU,sub,,,,,PJ Tucker,Ryan Anderson,,,,Ryan Anderson,,,,,,sub,,,,,,SUB: Tucker FOR Anderson
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Jalen Jones,James Harden,Nene,Eric Gordon,Luc Mbah a Moute,PJ Tucker,1,26,21,00:05:58,00:06:02,00:00:00,70,NOP,sub,,,,,Jalen Jones,Darius Miller,,,,Darius Miller,,,,,,sub,,,,,,SUB: Jones FOR Miller
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Jalen Jones,James Harden,Nene,Eric Gordon,Luc Mbah a Moute,PJ Tucker,1,26,21,00:05:55,00:06:05,00:00:03,72,HOU,turnover,,,,,,,,,,Nene,,,bad pass ,,,bad pass ,,,,,,Nene Bad Pass Turnover (P1.T1)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Jalen Jones,James Harden,Nene,Eric Gordon,Luc Mbah a Moute,PJ Tucker,1,28,21,00:05:30,00:06:30,00:00:25,73,NOP,shot,Jrue Holiday,,,,,,,,,E'Twaun Moore,2,,,made,,unknown,4,2,40,24.8,9.0,Moore 4' Cutting Layup Shot (10 PTS) (Holiday 3 AST)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Jalen Jones,James Harden,Nene,Eric Gordon,Luc Mbah a Moute,PJ Tucker,1,28,23,00:05:20,00:06:40,00:00:10,75,HOU,shot,James Harden,,,,,,,,,Nene,2,,,made,,unknown,0,0,4,25.0,88.6,Nene  Cutting Dunk Shot (4 PTS) (Harden 5 AST)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Jalen Jones,James Harden,Nene,Eric Gordon,Luc Mbah a Moute,PJ Tucker,1,30,23,00:05:03,00:06:57,00:00:17,77,NOP,shot,,,,,,,,,,Jrue Holiday,2,,,made,,unknown,2,9,15,24.1,6.5,Holiday 2' Driving Layup (9 PTS)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Jalen Jones,James Harden,Nene,Eric Gordon,Luc Mbah a Moute,PJ Tucker,1,30,25,00:04:46,00:07:14,00:00:17,78,HOU,shot,Eric Gordon,,,,,,,,,Nene,2,,,made,,Jump Shot,17,139,106,38.9,78.4,Nene 17' Jump Shot (6 PTS) (Gordon 1 AST)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Jalen Jones,James Harden,Nene,Eric Gordon,Luc Mbah a Moute,PJ Tucker,1,30,25,00:04:34,00:07:26,00:00:12,80,NOP,miss,,,,,,,,,,Rajon Rondo,0,,,missed,,Turnaround Hook Shot,7,-3,67,25.3,11.7,MISS Rondo 7' Turnaround Hook Shot
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Jalen Jones,James Harden,Nene,Eric Gordon,Luc Mbah a Moute,PJ Tucker,1,30,25,00:04:31,00:07:29,00:00:03,81,HOU,rebound,,,,,,,,,,Luc Mbah a Moute,,,,,,rebound defensive,,,,,,Mbah a Moute REBOUND (Off:0 Def:1)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Jalen Jones,James Harden,Nene,Eric Gordon,Luc Mbah a Moute,PJ Tucker,1,30,25,00:04:20,00:07:40,00:00:11,82,HOU,miss,,,,,,,,,,Luc Mbah a Moute,0,,,missed,,Jump Shot,26,-139,215,11.1,67.5,MISS Mbah a Moute 26' 3PT Jump Shot
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Jalen Jones,James Harden,Nene,Eric Gordon,Luc Mbah a Moute,PJ Tucker,1,30,25,00:04:18,00:07:42,00:00:02,83,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Pelicans Rebound
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Jalen Jones,James Harden,Nene,Eric Gordon,Luc Mbah a Moute,PJ Tucker,1,30,25,00:04:02,00:07:58,00:00:16,84,NOP,miss,,,,,,,,,,DeMarcus Cousins,0,,,missed,,unknown,2,-19,15,26.9,6.5,MISS Cousins 2' Driving Layup
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Jalen Jones,James Harden,Nene,Eric Gordon,Luc Mbah a Moute,PJ Tucker,1,30,25,00:04:00,00:08:00,00:00:02,85,NOP,rebound,,,,,,,,,,Rajon Rondo,,,,,,rebound offensive,,,,,,Rondo REBOUND (Off:1 Def:1)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Jalen Jones,James Harden,Nene,Eric Gordon,Luc Mbah a Moute,PJ Tucker,1,33,25,00:03:57,00:08:03,00:00:03,86,NOP,shot,Rajon Rondo,,,,,,,,,E'Twaun Moore,3,,,made,,Jump Shot,23,-230,10,48.0,6.0,Moore  3PT Jump Shot (13 PTS) (Rondo 3 AST)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Jalen Jones,James Harden,Nene,Eric Gordon,Luc Mbah a Moute,PJ Tucker,1,33,27,00:03:34,00:08:26,00:00:23,88,HOU,shot,Nene,,,,,,,,,Eric Gordon,2,,,made,,Floating Jump Shot,11,0,109,25.0,78.1,Gordon 11' Floating Jump Shot (2 PTS) (Nene 1 AST)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Jalen Jones,James Harden,Nene,Eric Gordon,Luc Mbah a Moute,PJ Tucker,1,35,27,00:03:19,00:08:41,00:00:15,90,NOP,shot,E'Twaun Moore,,,,,,,,,DeMarcus Cousins,2,,,made,,Turnaround Fadeaway ,12,87,85,16.3,13.5,Cousins 12' Turnaround Fadeaway (13 PTS) (Moore 1 AST)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Jalen Jones,James Harden,Nene,Eric Gordon,Luc Mbah a Moute,PJ Tucker,1,35,27,00:03:08,00:08:52,00:00:11,92,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,27,8,267,25.8,62.3,MISS Harden 27' 3PT Jump Shot
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Jalen Jones,James Harden,Nene,Eric Gordon,Luc Mbah a Moute,PJ Tucker,1,35,27,00:03:05,00:08:55,00:00:03,93,NOP,rebound,,,,,,,,,,DeMarcus Cousins,,,,,,rebound defensive,,,,,,Cousins REBOUND (Off:0 Def:1)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Jalen Jones,James Harden,Nene,Eric Gordon,Luc Mbah a Moute,PJ Tucker,1,38,27,00:03:00,00:09:00,00:00:05,94,NOP,shot,DeMarcus Cousins,,,,,,,,,Rajon Rondo,3,,,made,,Jump Shot,25,144,203,10.6,25.3,Rondo 25' 3PT Jump Shot (3 PTS) (Cousins 2 AST)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Jalen Jones,James Harden,Nene,Eric Gordon,Luc Mbah a Moute,PJ Tucker,1,38,27,00:02:37,00:09:23,00:00:23,96,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Pullup Jump Shot,23,124,188,37.4,70.2,MISS Gordon 23' Pullup Jump Shot
