game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,JaMychal Green,Marc Gasol,Wayne Selden,Andrew Harrison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,JaMychal Green,Marc Gasol,Wayne Selden,Andrew Harrison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,4,MEM,jump ball,,Marc Gasol,Jonas Valanciunas,,,,,,,Jonas Valanciunas,,JaMychal Green,,,,jump ball,,,,,,Jump Ball Valanciunas vs. Gasol: Tip to Green
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,JaMychal Green,Marc Gasol,Wayne Selden,Andrew Harrison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:47,00:00:13,00:00:13,7,MEM,miss,,,,,,,,,,Wayne Selden,0,,,missed,,Jump Shot,25,-54,242,30.4,29.2,MISS Selden 25' 3PT Jump Shot
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,JaMychal Green,Marc Gasol,Wayne Selden,Andrew Harrison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:44,00:00:16,00:00:03,8,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:1)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,JaMychal Green,Marc Gasol,Wayne Selden,Andrew Harrison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,2,00:11:34,00:00:26,00:00:10,9,TOR,shot,DeMar DeRozan,,,,,,,,,Jonas Valanciunas,2,,,made,,unknown,1,-3,6,24.7,88.4,Valanciunas 1' Driving Dunk (2 PTS) (DeRozan 1 AST)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,JaMychal Green,Marc Gasol,Wayne Selden,Andrew Harrison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,3,2,00:11:24,00:00:36,00:00:10,11,MEM,shot,,,,,,,,,,Dillon Brooks,3,,,made,,Pullup Jump Shot,26,85,246,16.5,29.6,Brooks 26' 3PT Pullup Jump Shot (3 PTS)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,JaMychal Green,Marc Gasol,Wayne Selden,Andrew Harrison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,3,2,00:11:01,00:00:59,00:00:23,12,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,23,-231,-4,1.9,89.4,MISS Lowry  3PT Jump Shot
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,JaMychal Green,Marc Gasol,Wayne Selden,Andrew Harrison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,3,2,00:10:59,00:01:01,00:00:02,13,MEM,rebound,,,,,,,,,,JaMychal Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,JaMychal Green,Marc Gasol,Wayne Selden,Andrew Harrison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,3,2,00:10:52,00:01:08,00:00:07,14,TOR,foul,,,,,,,,Andrew Harrison,,OG Anunoby,,,p.foul,,,p.foul,,,,,,Anunoby P.FOUL (P1.T1) (M.Smith)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,JaMychal Green,Marc Gasol,Wayne Selden,Andrew Harrison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,2,00:10:38,00:01:22,00:00:14,16,MEM,shot,Andrew Harrison,,,,,,,,,Marc Gasol,2,,,made,,Turnaround Fadeaway ,13,-123,27,37.3,7.7,Gasol 13' Turnaround Fadeaway (2 PTS) (Harrison 1 AST)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,JaMychal Green,Marc Gasol,Wayne Selden,Andrew Harrison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,2,00:10:19,00:01:41,00:00:19,19,MEM,foul,,,,,,,,DeMar DeRozan,,Wayne Selden,,,p.foul,,,p.foul,,,,,,Selden P.FOUL (P1.T1) (M.Smith)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,JaMychal Green,Marc Gasol,Wayne Selden,Andrew Harrison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,2,00:10:17,00:01:43,00:00:02,22,MEM,foul,,,,,,,,DeMar DeRozan,,Dillon Brooks,,,p.foul,,,p.foul,,,,,,Brooks P.FOUL (P1.T2) (M.Smith)
