game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,0,0,00:12:00,00:00:00,00:00:00,4,POR,jump ball,,Clint Capela,Jusuf Nurkic,,,,,,,Jusuf Nurkic,,Al-Farouq Aminu,,,,jump ball,,,,,,Jump Ball Nurkic vs. Capela: Tip to Aminu
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,0,3,00:11:36,00:00:24,00:00:24,7,POR,shot,CJ McCollum,,,,,,,,,Al-Farouq Aminu,3,,,made,,Jump Shot,26,-115,228,13.5,66.2,Aminu 26' 3PT Jump Shot (3 PTS) (McCollum 1 AST)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,2,3,00:11:21,00:00:39,00:00:15,9,HOU,shot,Clint Capela,,,,,,,,,James Harden,2,,,made,,unknown,1,0,13,25.0,6.3,Harden 1' Driving Layup (2 PTS) (Capela 1 AST)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,2,3,00:11:21,00:00:39,00:00:00,11,POR,foul,,,,,,,,James Harden,,Jusuf Nurkic,,,s.foul,,,s.foul,,,,,,Nurkic S.FOUL (P1.T1) (D.Stafford)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,3,3,00:11:21,00:00:39,00:00:00,13,HOU,free throw,,,,,,,1,,1,James Harden,1,,,made,,Free Throw 1 of 1,,,,,,Harden Free Throw 1 of 1 (3 PTS)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,3,6,00:11:01,00:00:59,00:00:20,14,POR,shot,Maurice Harkless,,,,,,,,,Al-Farouq Aminu,3,,,made,,Jump Shot,24,231,69,48.1,82.1,Aminu 24' 3PT Jump Shot (6 PTS) (Harkless 1 AST)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,3,6,00:10:42,00:01:18,00:00:19,16,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,1,-5,11,25.5,6.1,MISS Harden 1' Driving Layup
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,3,6,00:10:40,00:01:20,00:00:02,17,POR,rebound,,,,,,,,,,Jusuf Nurkic,,,,,,rebound defensive,,,,,,Nurkic REBOUND (Off:0 Def:1)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,3,6,00:10:35,00:01:25,00:00:05,18,POR,miss,,,,,,,,,,Damian Lillard,0,,,missed,,Pullup Jump Shot,29,4,286,25.4,60.4,MISS Lillard 29' 3PT Pullup Jump Shot
