game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700798""",2017-2018 Regular Season,2018-02-06,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700798""",2017-2018 Regular Season,2018-02-06,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,Aron Baynes,Jonas Valanciunas,,,,,,,Jonas Valanciunas,,Kyle Lowry,,,,jump ball,,,,,,Jump Ball Valanciunas vs. Baynes: Tip to Lowry
"=""0021700798""",2017-2018 Regular Season,2018-02-06,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:46,00:00:14,00:00:14,7,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Jump Shot,10,-100,14,15.0,87.6,MISS Valanciunas 10' Jump Shot
"=""0021700798""",2017-2018 Regular Season,2018-02-06,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:43,00:00:17,00:00:03,8,BOS,rebound,,,,,,,,,,Jaylen Brown,,,,,,rebound defensive,,,,,,Brown REBOUND (Off:0 Def:1)
"=""0021700798""",2017-2018 Regular Season,2018-02-06,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,0,00:11:31,00:00:29,00:00:12,9,BOS,shot,,,,,,,,,,Jaylen Brown,2,,,made,,unknown,10,-28,99,27.8,14.9,Brown 10' Driving Floating Jump Shot (2 PTS)
"=""0021700798""",2017-2018 Regular Season,2018-02-06,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,3,00:11:12,00:00:48,00:00:19,10,TOR,shot,Jonas Valanciunas,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,29,160,245,41.0,64.5,Lowry 29' 3PT Jump Shot (3 PTS) (Valanciunas 1 AST)
"=""0021700798""",2017-2018 Regular Season,2018-02-06,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,3,00:11:00,00:01:00,00:00:12,12,BOS,miss,,,,Jonas Valanciunas,,,,,,Kyrie Irving,0,,,missed,,unknown,2,19,-8,23.1,4.2,"MISS Irving 2' Driving Layup, Valanciunas BLOCK (1 BLK)"
"=""0021700798""",2017-2018 Regular Season,2018-02-06,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,3,00:10:58,00:01:02,00:00:02,14,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:1)
"=""0021700798""",2017-2018 Regular Season,2018-02-06,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,5,00:10:53,00:01:07,00:00:05,15,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,Pullup Jump Shot,16,161,-5,41.1,89.5,Ibaka 16' Pullup Jump Shot (2 PTS) (Lowry 1 AST)
"=""0021700798""",2017-2018 Regular Season,2018-02-06,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,5,00:10:26,00:01:34,00:00:27,17,BOS,turnover,,,,,,,,,,Jaylen Brown,,,bad pass ,,OG Anunoby,bad pass ,,,,,,"Brown Bad Pass Turnover (P1.T1), Anunoby STEAL (1 STL)"
