game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,2,3,00:09:01,00:02:59,00:00:22,35,MIN,miss,,,,,,,,,,Andrew Wiggins,0,,,missed,,Pullup Jump Shot,21,28,211,22.2,26.1,MISS Wiggins 21' Pullup Jump Shot
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,2,3,00:08:57,00:03:03,00:00:04,36,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:1 Def:1)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,2,5,00:08:45,00:03:15,00:00:12,37,HOU,shot,Luc Mbah a Moute,,,,,,,,,Clint Capela,2,,,made,,Layup,2,-16,7,23.4,88.3,Capela 2' Layup (2 PTS) (Mbah a Moute 1 AST)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,5,5,00:08:31,00:03:29,00:00:14,39,MIN,shot,Taj Gibson,,,,,,,,,Andrew Wiggins,3,,,made,,Jump Shot,23,-227,24,47.7,7.4,Wiggins  3PT Jump Shot (3 PTS) (Gibson 1 AST)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,5,5,00:08:11,00:03:49,00:00:20,41,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,27,44,265,29.4,62.5,MISS Harden 27' 3PT Step Back Jump Shot
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,5,5,00:08:09,00:03:51,00:00:02,42,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Timberwolves Rebound
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,1,5,5,00:08:09,00:03:51,00:00:00,43,HOU,sub,,,,,Eric Gordon,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Gordon FOR Paul
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,1,5,5,00:07:52,00:04:08,00:00:17,45,MIN,turnover,,,,,,,,,,Andrew Wiggins,,,lost ball ,,Luc Mbah a Moute,lost ball ,,,,,,"Wiggins Lost Ball Turnover (P1.T1), Mbah a Moute STEAL (1 STL)"
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,1,5,7,00:07:48,00:04:12,00:00:04,47,HOU,shot,,,,,,,,,,Luc Mbah a Moute,2,,,made,,Running Dunk,2,0,16,25.0,87.4,Mbah a Moute 2' Running Dunk (5 PTS)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,1,5,7,00:07:31,00:04:29,00:00:17,48,MIN,miss,,,,,,,,,,Karl-Anthony Towns,0,,,missed,,Jump Shot,28,-55,271,30.5,32.1,MISS Towns 28' 3PT Jump Shot
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,1,5,7,00:07:30,00:04:30,00:00:01,49,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,1,5,7,00:07:14,00:04:46,00:00:16,50,HOU,miss,,,,Karl-Anthony Towns,,,,,,Luc Mbah a Moute,0,,,missed,,unknown,4,25,34,27.5,85.6,"Towns BLOCK (2 BLK), MISS Mbah a Moute 4' Driving Layup"
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,1,5,7,00:07:12,00:04:48,00:00:02,51,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound defensive,,,,,,Towns REBOUND (Off:0 Def:3)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,1,7,7,00:07:03,00:04:57,00:00:09,52,MIN,shot,,,,,,,,,,Karl-Anthony Towns,2,,,made,,Pullup Jump Shot,10,38,96,21.2,14.6,Towns 10' Pullup Jump Shot (4 PTS)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,1,7,9,00:06:47,00:05:13,00:00:16,54,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Layup,2,15,18,26.5,87.2,Capela 2' Alley Oop Layup (4 PTS) (Harden 1 AST)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,1,7,9,00:06:37,00:05:23,00:00:10,56,MIN,miss,,,,,,,,,,Jeff Teague,0,,,missed,,unknown,12,12,119,23.8,16.9,MISS Teague 12' Driving Floating Jump Shot
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,1,7,9,00:06:37,00:05:23,00:00:00,57,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,1,7,9,00:06:37,00:05:23,00:00:00,58,MIN,foul,,,,,,,,Clint Capela,,Karl-Anthony Towns,,,l.b.foul,,,l.b.foul,,,,,,Towns L.B.FOUL (P1.T1) (T.Maddox)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,1,7,9,00:06:37,00:05:23,00:00:00,60,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,James Harden,Eric Gordon,Nene,1,7,9,00:06:37,00:05:23,00:00:00,61,HOU,sub,,,,,Nene,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Nene FOR Capela
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,James Harden,Eric Gordon,Nene,PJ Tucker,1,7,9,00:06:37,00:05:23,00:00:00,62,HOU,sub,,,,,PJ Tucker,Ryan Anderson,,,,Ryan Anderson,,,,,,sub,,,,,,SUB: Tucker FOR Anderson
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,James Harden,Eric Gordon,Nene,PJ Tucker,1,7,9,00:06:27,00:05:33,00:00:10,65,HOU,miss,,,,,,,,,,Nene,0,,,missed,,Finger Roll Layup,3,7,25,25.7,86.5,MISS Nene 3' Finger Roll Layup
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,James Harden,Eric Gordon,Nene,PJ Tucker,1,7,9,00:06:23,00:05:37,00:00:04,66,MIN,rebound,,,,,,,,,,Taj Gibson,,,,,,rebound defensive,,,,,,Gibson REBOUND (Off:0 Def:1)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,James Harden,Eric Gordon,Nene,PJ Tucker,1,9,9,00:06:16,00:05:44,00:00:07,67,MIN,shot,Andrew Wiggins,,,,,,,,,Karl-Anthony Towns,2,,,made,,Jump Shot,18,-182,9,43.2,5.9,Towns 18' Jump Shot (6 PTS) (Wiggins 2 AST)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,James Harden,Eric Gordon,Nene,PJ Tucker,1,9,9,00:06:00,00:06:00,00:00:16,69,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,23,-232,7,1.8,88.3,MISS Tucker  3PT Jump Shot
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,James Harden,Eric Gordon,Nene,PJ Tucker,1,9,9,00:05:57,00:06:03,00:00:03,70,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound offensive,,,,,,Nene REBOUND (Off:1 Def:0)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,James Harden,Eric Gordon,Nene,PJ Tucker,1,9,9,00:05:56,00:06:04,00:00:01,71,HOU,miss,,,,Jimmy Butler,,,,,,Nene,0,,,missed,,Layup,2,4,17,25.4,87.3,"Butler BLOCK (1 BLK), MISS Nene 2' Layup"
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,James Harden,Eric Gordon,Nene,PJ Tucker,1,9,9,00:05:53,00:06:07,00:00:03,73,MIN,rebound,,,,,,,,,,Jeff Teague,,,,,,rebound defensive,,,,,,Teague REBOUND (Off:0 Def:1)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,James Harden,Eric Gordon,Nene,PJ Tucker,1,9,9,00:05:41,00:06:19,00:00:12,74,MIN,turnover,,,,,,,,,,Taj Gibson,,,bad pass ,,James Harden,bad pass ,,,,,,"Gibson Bad Pass Turnover (P1.T2), Harden STEAL (1 STL)"
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,James Harden,Eric Gordon,Nene,PJ Tucker,1,9,9,00:05:33,00:06:27,00:00:08,76,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,8,-40,73,21.0,81.7,MISS Harden 8' Driving Floating Jump Shot
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,James Harden,Eric Gordon,Nene,PJ Tucker,1,9,9,00:05:30,00:06:30,00:00:03,77,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound offensive,,,,,,Harden REBOUND (Off:1 Def:0)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,James Harden,Eric Gordon,Nene,PJ Tucker,1,9,9,00:05:26,00:06:34,00:00:04,78,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Karl-Anthony Towns,bad pass ,,,,,,"Towns STEAL (1 STL), Harden Bad Pass Turnover (P1.T2)"
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,James Harden,Eric Gordon,Nene,PJ Tucker,1,9,9,00:05:21,00:06:39,00:00:05,80,MIN,miss,,,,,,,,,,Jimmy Butler,0,,,missed,,unknown,10,-15,99,26.5,14.9,MISS Butler 10' Driving Floating Jump Shot
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,James Harden,Eric Gordon,Nene,PJ Tucker,1,9,9,00:05:20,00:06:40,00:00:01,81,MIN,rebound,,,,,,,,,,Taj Gibson,,,,,,rebound offensive,,,,,,Gibson REBOUND (Off:1 Def:1)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,James Harden,Eric Gordon,Nene,PJ Tucker,1,11,9,00:05:20,00:06:40,00:00:00,82,MIN,shot,,,,,,,,,,Taj Gibson,2,,,made,,unknown,1,0,-6,25.0,4.4,Gibson 1' Tip Layup Shot (2 PTS)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,James Harden,Eric Gordon,Nene,PJ Tucker,1,11,9,00:05:05,00:06:55,00:00:15,83,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,28,102,256,35.2,63.4,MISS Gordon 28' 3PT Jump Shot
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,James Harden,Eric Gordon,Nene,PJ Tucker,1,11,9,00:05:03,00:06:57,00:00:02,84,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound defensive,,,,,,Towns REBOUND (Off:0 Def:4)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,James Harden,Eric Gordon,Nene,PJ Tucker,1,13,9,00:04:56,00:07:04,00:00:07,85,MIN,shot,Karl-Anthony Towns,,,,,,,,,Andrew Wiggins,2,,,made,,Pullup Jump Shot,19,17,189,23.3,23.9,Wiggins 19' Pullup Jump Shot (5 PTS) (Towns 1 AST)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,James Harden,Eric Gordon,Nene,PJ Tucker,1,13,12,00:04:37,00:07:23,00:00:19,87,HOU,shot,James Harden,,,,,,,,,Luc Mbah a Moute,3,,,made,,Jump Shot,27,86,253,33.6,63.7,Mbah a Moute 27' 3PT Jump Shot (8 PTS) (Harden 2 AST)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,James Harden,Eric Gordon,Nene,PJ Tucker,1,13,12,00:04:23,00:07:37,00:00:14,89,MIN,miss,,,,Eric Gordon,,,,,,Andrew Wiggins,0,,,missed,,unknown,11,-70,83,32.0,13.3,"MISS Wiggins 11' Driving Layup, Gordon BLOCK (1 BLK)"
