game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:59,00:00:01,00:00:01,4,WAS,foul,,,,,,,,Jonas Valanciunas,,Marcin Gortat,,,l.b.foul,,,l.b.foul,,,,,,Gortat L.B.FOUL (P1.T1) (T.Brothers)
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:49,00:00:11,00:00:10,6,TOR,miss,,,,John Wall,,,,,,Jonas Valanciunas,0,,,missed,,unknown,4,-7,38,24.3,85.2,"Wall BLOCK (1 BLK), MISS Valanciunas 4' Cutting Layup Shot"
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:49,00:00:11,00:00:00,8,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:42,00:00:18,00:00:07,9,TOR,turnover,,,,,,,,,,Kyle Lowry,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Lowry Out of Bounds Lost Ball Turnover (P1.T1)
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,0,00:11:26,00:00:34,00:00:16,10,WAS,shot,John Wall,,,,,,,,,Otto Porter Jr.,2,,,made,,Jump Shot,19,-192,-4,44.2,4.6,Porter Jr. 19' Jump Shot (2 PTS) (Wall 1 AST)
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,2,00:11:09,00:00:51,00:00:17,12,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,Driving Hook Shot,5,-12,50,23.8,84.0,Ibaka 5' Driving Hook Shot (2 PTS) (Lowry 1 AST)
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,2,00:10:46,00:01:14,00:00:23,14,WAS,shot,,,,,,,,,,Markieff Morris,2,,,made,,unknown,10,-67,69,31.7,11.9,Mark Morris 10' Driving Floating Jump Shot (2 PTS)
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,4,00:10:35,00:01:25,00:00:11,15,TOR,shot,Kyle Lowry,,,,,,,,,Jonas Valanciunas,2,,,made,,Floating Jump Shot,5,-22,44,22.8,84.6,Valanciunas 5' Floating Jump Shot (2 PTS) (Lowry 2 AST)
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,4,00:10:18,00:01:42,00:00:17,17,WAS,miss,,,,,,,,,,Markieff Morris,0,,,missed,,Jump Bank Shot,25,-166,189,41.6,23.9,MISS Mark Morris 25' 3PT Jump Bank Shot
