game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,0,0,00:12:00,00:00:00,00:00:00,4,HOU,jump ball,,Clint Capela,Anthony Davis,,,,,,,Anthony Davis,,Ryan Anderson,,,,jump ball,,,,,,Jump Ball Davis vs. Capela: Tip to Anderson
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,0,0,00:11:50,00:00:10,00:00:10,7,HOU,turnover,,,,,,,,,,Clint Capela,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Capela Out of Bounds Lost Ball Turnover (P1.T1)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,0,2,00:11:37,00:00:23,00:00:13,8,NOP,shot,Jrue Holiday,,,,,,,,,Anthony Davis,2,,,made,,Turnaround Hook Shot,6,-9,58,24.1,83.2,Davis 6' Turnaround Hook Shot (2 PTS) (Holiday 1 AST)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,0,2,00:11:12,00:00:48,00:00:25,10,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Layup,2,18,0,23.2,5.0,MISS Capela 2' Layup
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,0,2,00:11:11,00:00:49,00:00:01,12,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,PELICANS Rebound
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,0,2,00:11:10,00:00:50,00:00:01,35,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,Rockets Turnover: Shot Clock (T#2)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,0,4,00:10:54,00:01:06,00:00:16,13,NOP,shot,E'Twaun Moore,,,,,,,,,Jrue Holiday,2,,,made,,Jump Shot,20,-92,174,15.8,71.6,Holiday 20' Jump Shot (2 PTS) (Moore 1 AST)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,0,4,00:10:41,00:01:19,00:00:13,15,HOU,miss,,,,Anthony Davis,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,10,-10,95,26.0,14.5,"MISS Anderson 10' Jump Shot, Davis BLOCK (1 BLK)"
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,0,4,00:10:37,00:01:23,00:00:04,17,NOP,rebound,,,,,,,,,,Jrue Holiday,,,,,,rebound defensive,,,,,,Holiday REBOUND (Off:0 Def:1)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,0,4,00:10:25,00:01:35,00:00:12,18,NOP,miss,,,,,,,,,,Anthony Davis,0,,,missed,,Jump Shot,10,-56,81,19.4,80.9,MISS Davis 10' Jump Shot
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,0,4,00:10:25,00:01:35,00:00:00,19,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:1)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,2,4,00:10:14,00:01:46,00:00:11,20,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,1,-13,4,26.3,5.4,Harden 1' Driving Layup (2 PTS)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,2,6,00:10:01,00:01:59,00:00:13,21,NOP,shot,DeMarcus Cousins,,,,,,,,,E'Twaun Moore,2,,,made,,unknown,1,-6,5,24.4,88.5,Moore 1' Cutting Dunk Shot (2 PTS) (Cousins 1 AST)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,4,6,00:09:48,00:02:12,00:00:13,23,HOU,shot,Chris Paul,,,,,,,,,Clint Capela,2,,,made,,unknown,0,0,-2,25.0,4.8,Capela  Cutting Dunk Shot (2 PTS) (Paul 1 AST)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,4,6,00:09:37,00:02:23,00:00:11,25,NOP,miss,,,,,,,,,,Anthony Davis,0,,,missed,,Alley Oop Layup,2,-14,8,23.6,88.2,MISS Davis 2' Alley Oop Layup
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,4,6,00:09:37,00:02:23,00:00:00,26,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,4,6,00:09:32,00:02:28,00:00:05,27,NOP,foul,,,,,,,,Clint Capela,,DeMarcus Cousins,,,s.foul,,,s.foul,,,,,,Cousins S.FOUL (P1.T1) (J.Goble)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,4,6,00:09:32,00:02:28,00:00:00,29,HOU,free throw,,,,,,,1,,2,Clint Capela,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Capela Free Throw 1 of 2
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,4,6,00:09:32,00:02:28,00:00:00,30,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,4,6,00:09:32,00:02:28,00:00:00,31,HOU,free throw,,,,,,,2,,2,Clint Capela,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Capela Free Throw 2 of 2
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,4,6,00:09:30,00:02:30,00:00:02,32,NOP,rebound,,,,,,,,,,Anthony Davis,,,,,,rebound defensive,,,,,,Davis REBOUND (Off:0 Def:1)
