game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,Jonas Valanciunas,John Henson,,,,,,,John Henson,,OG Anunoby,,,,jump ball,,,,,,Jump Ball Henson vs. Valanciunas: Tip to Anunoby
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,2,0,00:11:39,00:00:21,00:00:21,7,TOR,shot,,,,,,,,,,Serge Ibaka,2,,,made,,Floating Jump Shot,13,-4,134,25.4,18.4,Ibaka 13' Floating Jump Shot (2 PTS)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,2,2,00:11:22,00:00:38,00:00:17,8,MIL,shot,Khris Middleton,,,,,,,,,Giannis Antetokounmpo,2,,,made,,Layup,0,-1,1,24.9,88.9,Antetokounmpo  Layup (2 PTS) (Middleton 1 AST)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,2,2,00:11:22,00:00:38,00:00:00,10,TOR,foul,,,,,,,,Giannis Antetokounmpo,,Jonas Valanciunas,,,s.foul,,,s.foul,,,,,,Valanciunas S.FOUL (P1.T1) (D.Guthrie)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,2,3,00:11:22,00:00:38,00:00:00,12,MIL,free throw,,,,,,,1,,1,Giannis Antetokounmpo,1,,,made,,Free Throw 1 of 1,,,,,,Antetokounmpo Free Throw 1 of 1 (3 PTS)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,5,3,00:11:09,00:00:51,00:00:13,13,TOR,shot,DeMar DeRozan,,,,,,,,,Serge Ibaka,3,,,made,,Jump Shot,23,-232,6,48.2,5.6,Ibaka  3PT Jump Shot (5 PTS) (DeRozan 1 AST)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,5,5,00:10:56,00:01:04,00:00:13,15,MIL,shot,,,,,,,,,,Khris Middleton,2,,,made,,Floating Jump Shot,16,69,147,31.9,74.3,Middleton 16' Floating Jump Shot (2 PTS)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,5,5,00:10:34,00:01:26,00:00:22,16,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,29,71,284,17.9,33.4,MISS Lowry 29' 3PT Jump Shot
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,5,5,00:10:34,00:01:26,00:00:00,17,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,BUCKS Rebound
