game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,Pau Gasol,Jonas Valanciunas,,,,,,,Jonas Valanciunas,,Serge Ibaka,,,,jump ball,,,,,,Jump Ball Valanciunas vs. Gasol: Tip to Ibaka
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,3,00:11:42,00:00:18,00:00:18,7,TOR,shot,DeMar DeRozan,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,30,185,237,43.5,65.3,Lowry 30' 3PT Jump Shot (3 PTS) (DeRozan 1 AST)
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,3,00:11:25,00:00:35,00:00:17,9,SAS,shot,Tony Parker,,,,,,,,,Pau Gasol,2,,,made,,Jump Shot,20,-114,159,36.4,20.9,Gasol 20' Jump Shot (2 PTS) (Parker 1 AST)
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,6,00:11:13,00:00:47,00:00:12,11,TOR,shot,DeMar DeRozan,,,,,,,,,Jonas Valanciunas,3,,,made,,Jump Shot,26,-97,236,15.3,65.4,Valanciunas 26' 3PT Jump Shot (3 PTS) (DeRozan 2 AST)
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,6,00:11:00,00:01:00,00:00:13,13,SAS,miss,,,,Kyle Lowry,,,,,,Tony Parker,0,,,missed,,unknown,5,-17,47,26.7,9.7,"MISS Parker 5' Driving Layup, Lowry BLOCK (1 BLK)"
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,6,00:11:00,00:01:00,00:00:00,15,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Spurs Rebound
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,6,00:10:49,00:01:11,00:00:11,16,SAS,shot,Tony Parker,,,,,,,,,LaMarcus Aldridge,3,,,made,,Jump Shot,25,22,248,22.8,29.8,Aldridge 25' 3PT Jump Shot (3 PTS) (Parker 2 AST)
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,6,00:10:27,00:01:33,00:00:22,18,TOR,turnover,,,,,,,,,,OG Anunoby,,,bad pass ,,Tony Parker,bad pass ,,,,,,"Parker STEAL (1 STL), Anunoby Bad Pass Turnover (P1.T1)"
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,6,00:10:22,00:01:38,00:00:05,20,SAS,miss,,,,,,,,,,Tony Parker,0,,,missed,,unknown,16,-126,106,37.6,15.6,MISS Parker 16' Running Pull-Up Jump Shot
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,6,00:10:18,00:01:42,00:00:04,21,SAS,rebound,,,,,,,,,,Danny Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:1 Def:0)
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,6,00:10:11,00:01:49,00:00:07,22,TOR,foul,,,,,,,,Tony Parker,,Jonas Valanciunas,,,personal block foul,,,personal block foul,,,,,,Valanciunas Personal Block Foul (P1.T1) (B.Barnaky)
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,6,00:10:04,00:01:56,00:00:07,24,SAS,miss,,,,,,,,,,LaMarcus Aldridge,0,,,missed,,Pullup Jump Shot,16,10,163,24.0,21.3,MISS Aldridge 16' Pullup Jump Shot
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,6,00:10:02,00:01:58,00:00:02,25,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,6,00:09:53,00:02:07,00:00:09,26,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Turnaround Hook Shot,8,13,80,26.3,81.0,MISS Valanciunas 8' Turnaround Hook Shot
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,6,00:09:49,00:02:11,00:00:04,27,SAS,rebound,,,,,,,,,,Pau Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:1)
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,6,00:09:35,00:02:25,00:00:14,28,SAS,shot,,,,,,,,,,Tony Parker,2,,,made,,Pullup Jump Shot,16,48,149,20.2,19.9,Parker 16' Pullup Jump Shot (2 PTS)
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,6,00:09:20,00:02:40,00:00:15,29,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Driving Finger Roll Layup,4,-4,35,24.6,85.5,MISS DeRozan 4' Driving Finger Roll Layup
