game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,Jamil Wilson,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,Jamil Wilson,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,Jonas Valanciunas,DeAndre Jordan,,,,,,,DeAndre Jordan,,Serge Ibaka,,,,jump ball,,,,,,Jump Ball Jordan vs. Valanciunas: Tip to Ibaka
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,Jamil Wilson,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,0,0,00:11:38,00:00:22,00:00:22,7,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,16,-61,148,31.1,19.8,MISS Ibaka 16' Jump Shot
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,Jamil Wilson,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,0,0,00:11:34,00:00:26,00:00:04,8,LAC,rebound,,,,,,,,,,Jamil Wilson,,,,,,rebound defensive,,,,,,Wilson REBOUND (Off:0 Def:1)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,Jamil Wilson,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,0,3,00:11:19,00:00:41,00:00:15,9,LAC,shot,DeAndre Jordan,,,,,,,,,Austin Rivers,3,,,made,,Jump Shot,26,120,235,37.0,65.5,Rivers 26' 3PT Jump Shot (3 PTS) (Jordan 1 AST)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,Jamil Wilson,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,0,3,00:10:57,00:01:03,00:00:22,11,LAC,foul,,,,,,,,Jonas Valanciunas,,Wesley Johnson,,,s.foul,,,s.foul,,,,,,W. Johnson S.FOUL (P1.T1) (K.Lane)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,Jamil Wilson,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,1,3,00:10:57,00:01:03,00:00:00,13,TOR,free throw,,,,,,,1,,2,Jonas Valanciunas,1,,,made,,Free Throw 1 of 2,,,,,,Valanciunas Free Throw 1 of 2 (1 PTS)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,Jamil Wilson,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,2,3,00:10:57,00:01:03,00:00:00,14,TOR,free throw,,,,,,,2,,2,Jonas Valanciunas,1,,,made,,Free Throw 2 of 2,,,,,,Valanciunas Free Throw 2 of 2 (2 PTS)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,Jamil Wilson,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,2,3,00:10:42,00:01:18,00:00:15,15,LAC,miss,,,,,,,,,,Milos Teodosic,0,,,missed,,Jump Shot,26,-85,248,16.5,64.2,MISS Teodosic 26' 3PT Jump Shot
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,Jamil Wilson,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,2,3,00:10:40,00:01:20,00:00:02,16,TOR,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:0 Def:1)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,Jamil Wilson,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,4,3,00:10:31,00:01:29,00:00:09,17,TOR,shot,Serge Ibaka,,,,,,,,,Jonas Valanciunas,2,,,made,,Layup,1,-14,2,26.4,5.2,Valanciunas 1' Layup (4 PTS) (Ibaka 1 AST)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,Jamil Wilson,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,4,3,00:10:15,00:01:45,00:00:16,19,LAC,miss,,,,,,,,,,Wesley Johnson,0,,,missed,,Fadeaway Jumper,13,128,-25,37.8,91.5,MISS W. Johnson 13' Fadeaway Jumper
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,Jamil Wilson,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,4,3,00:10:10,00:01:50,00:00:05,20,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:1)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,Jamil Wilson,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,4,3,00:10:07,00:01:53,00:00:03,21,LAC,foul,,,,,,,,DeMar DeRozan,,Austin Rivers,,,s.foul,,,s.foul,,,,,,Rivers S.FOUL (P1.T2) (K.Mauer)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,Jamil Wilson,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,5,3,00:10:07,00:01:53,00:00:00,23,TOR,free throw,,,,,,,1,,2,DeMar DeRozan,1,,,made,,Free Throw 1 of 2,,,,,,DeRozan Free Throw 1 of 2 (1 PTS)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,Jamil Wilson,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,6,3,00:10:07,00:01:53,00:00:00,24,TOR,free throw,,,,,,,2,,2,DeMar DeRozan,1,,,made,,Free Throw 2 of 2,,,,,,DeRozan Free Throw 2 of 2 (2 PTS)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,Jamil Wilson,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,6,3,00:09:53,00:02:07,00:00:14,25,LAC,turnover,,,,,,,,,,Austin Rivers,,,,,,unknown,,,,,,Rivers Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,Jamil Wilson,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,6,3,00:09:46,00:02:14,00:00:07,26,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,24,238,44,1.2,9.4,MISS Ibaka 24' 3PT Jump Shot
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,Jamil Wilson,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,6,3,00:09:43,00:02:17,00:00:03,27,LAC,rebound,,,,,,,,,,Austin Rivers,,,,,,rebound defensive,,,,,,Rivers REBOUND (Off:0 Def:1)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,Jamil Wilson,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,6,3,00:09:29,00:02:31,00:00:14,28,LAC,turnover,,,,,,,,,,DeAndre Jordan,,,bad pass ,,Kyle Lowry,bad pass ,,,,,,"Lowry STEAL (1 STL), Jordan Bad Pass Turnover (P1.T2)"
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,Jamil Wilson,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,6,3,00:09:21,00:02:39,00:00:08,30,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass ,,Austin Rivers,bad pass ,,,,,,"Lowry Bad Pass Turnover (P1.T1), Rivers STEAL (1 STL)"
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,Jamil Wilson,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,6,3,00:09:17,00:02:43,00:00:04,32,LAC,miss,,,,,,,,,,Jamil Wilson,0,,,missed,,Jump Shot,26,115,234,36.5,65.6,MISS Wilson 26' 3PT Jump Shot
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,Jamil Wilson,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,6,3,00:09:11,00:02:49,00:00:06,33,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,Jamil Wilson,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,8,3,00:08:57,00:03:03,00:00:14,34,TOR,shot,,,,,,,,,,Jonas Valanciunas,2,,,made,,Turnaround Fadeaway ,16,-157,-5,40.7,4.5,Valanciunas 16' Turnaround Fadeaway (6 PTS)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,Jamil Wilson,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,8,3,00:08:49,00:03:11,00:00:08,35,TOR,foul,,,,,,,,DeAndre Jordan,,Jonas Valanciunas,,,p.foul,,,p.foul,,,,,,Valanciunas P.FOUL (P1.T1) (K.Lane)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,Jamil Wilson,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,8,5,00:08:44,00:03:16,00:00:05,37,LAC,shot,,,,,,,,,,Milos Teodosic,2,,,made,,Pullup Jump Shot,18,-36,176,21.4,71.4,Teodosic 18' Pullup Jump Shot (2 PTS)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,Jamil Wilson,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,8,5,00:08:32,00:03:28,00:00:12,38,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Driving Reverse Layup,2,-7,16,25.7,6.6,MISS Anunoby 2' Driving Reverse Layup
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,Jamil Wilson,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,8,5,00:08:30,00:03:30,00:00:02,39,LAC,rebound,,,,,,,,,,DeAndre Jordan,,,,,,rebound defensive,,,,,,Jordan REBOUND (Off:0 Def:1)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,Jamil Wilson,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,8,5,00:08:26,00:03:34,00:00:04,40,LAC,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Jump Shot,26,-136,227,11.4,66.3,MISS Rivers 26' 3PT Jump Shot
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,Jamil Wilson,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,8,5,00:08:21,00:03:39,00:00:05,41,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:2)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,Jamil Wilson,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,10,5,00:08:13,00:03:47,00:00:08,42,TOR,shot,DeMar DeRozan,,,,,,,,,Serge Ibaka,2,,,made,,Turnaround Jump Shot,18,-109,149,35.9,19.9,Ibaka 18' Turnaround Jump Shot (2 PTS) (DeRozan 1 AST)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,Jamil Wilson,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,10,5,00:07:58,00:04:02,00:00:15,44,LAC,miss,,,,,,,,,,DeAndre Jordan,0,,,missed,,unknown,1,3,9,25.3,88.1,MISS Jordan 1' Cutting Layup Shot
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,Jamil Wilson,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,10,5,00:07:56,00:04:04,00:00:02,45,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:2)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,Jamil Wilson,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,10,5,00:07:47,00:04:13,00:00:09,46,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,26,-161,210,41.1,26.0,MISS Ibaka 26' 3PT Jump Shot
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,Jamil Wilson,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,10,5,00:07:43,00:04:17,00:00:04,47,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound offensive,,,,,,Anunoby REBOUND (Off:1 Def:0)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,Jamil Wilson,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,10,5,00:07:37,00:04:23,00:00:06,48,TOR,turnover,,,,,,,,,,DeMar DeRozan,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,DeRozan Out of Bounds Lost Ball Turnover (P1.T2)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,Jamil Wilson,DeAndre Jordan,Austin Rivers,Lou Williams,1,10,5,00:07:37,00:04:23,00:00:00,49,LAC,sub,,,,,Lou Williams,Milos Teodosic,,,,Milos Teodosic,,,,,,sub,,,,,,SUB: Williams FOR Teodosic
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,Jamil Wilson,DeAndre Jordan,Austin Rivers,Lou Williams,1,10,5,00:07:23,00:04:37,00:00:14,51,LAC,miss,,,,,,,,,,Austin Rivers,0,,,missed,,unknown,2,11,21,26.1,86.9,MISS Rivers 2' Driving Layup
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,Jamil Wilson,DeAndre Jordan,Austin Rivers,Lou Williams,1,10,5,00:07:20,00:04:40,00:00:03,52,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:3)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,Jamil Wilson,DeAndre Jordan,Austin Rivers,Lou Williams,1,10,5,00:07:14,00:04:46,00:00:06,53,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,unknown,27,-117,242,36.7,29.2,MISS Lowry 27' 3PT Running Pull-Up Jump Shot
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,Jamil Wilson,DeAndre Jordan,Austin Rivers,Lou Williams,1,10,5,00:07:10,00:04:50,00:00:04,54,LAC,rebound,,,,,,,,,,DeAndre Jordan,,,,,,rebound defensive,,,,,,Jordan REBOUND (Off:0 Def:2)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,Jamil Wilson,DeAndre Jordan,Austin Rivers,Lou Williams,1,10,5,00:07:02,00:04:58,00:00:08,55,LAC,miss,,,,,,,,,,Wesley Johnson,0,,,missed,,Pullup Jump Shot,14,126,59,37.6,83.1,MISS W. Johnson 14' Pullup Jump Shot
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,Jamil Wilson,DeAndre Jordan,Austin Rivers,Lou Williams,1,10,5,00:06:59,00:05:01,00:00:03,56,TOR,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:0 Def:2)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,Jamil Wilson,DeAndre Jordan,Austin Rivers,Lou Williams,1,12,5,00:06:51,00:05:09,00:00:08,57,TOR,shot,DeMar DeRozan,,,,,,,,,Jonas Valanciunas,2,,,made,,Jump Shot,10,-2,96,25.2,14.6,Valanciunas 10' Jump Shot (8 PTS) (DeRozan 2 AST)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,Jamil Wilson,DeAndre Jordan,Austin Rivers,Lou Williams,1,12,5,00:06:49,00:05:11,00:00:02,59,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,CLIPPERS Timeout: Regular (Full 1 Short 0)
