game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,Jonas Valanciunas,Robin Lopez,,,,,,,Robin Lopez,,Serge Ibaka,,,,jump ball,,,,,,Jump Ball Lopez vs. Valanciunas: Tip to Ibaka
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,3,0,00:11:39,00:00:21,00:00:21,7,TOR,shot,Kyle Lowry,,,,,,,,,DeMar DeRozan,3,,,made,,Jump Shot,26,-92,241,34.2,29.1,DeRozan 26' 3PT Jump Shot (3 PTS) (Lowry 1 AST)
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,3,0,00:11:24,00:00:36,00:00:15,9,CHI,turnover,,,,,,,,,,Lauri Markkanen,,,traveling ,,,traveling ,,,,,,Markkanen Traveling Turnover (P1.T1)
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,3,0,00:11:07,00:00:53,00:00:17,10,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,27,144,226,10.6,27.6,MISS Anunoby 27' 3PT Jump Shot
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,3,0,00:11:02,00:00:58,00:00:05,11,CHI,rebound,,,,,,,,,,Lauri Markkanen,,,,,,rebound defensive,,,,,,Markkanen REBOUND (Off:0 Def:1)
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,3,0,00:10:53,00:01:07,00:00:09,12,CHI,turnover,,,,,,,,,,Justin Holiday,,,lost ball ,,DeMar DeRozan,lost ball ,,,,,,"DeRozan STEAL (1 STL), Holiday Lost Ball Turnover (P1.T2)"
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,3,0,00:10:37,00:01:23,00:00:16,14,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,24,-240,-8,49.0,4.2,MISS Anunoby 24' 3PT Jump Shot
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,3,0,00:10:34,00:01:26,00:00:03,15,CHI,rebound,,,,,,,,,,Kris Dunn,,,,,,rebound defensive,,,,,,Dunn REBOUND (Off:0 Def:1)
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,3,0,00:10:29,00:01:31,00:00:05,16,CHI,miss,,,,,,,,,,Denzel Valentine,0,,,missed,,Jump Shot,24,-228,77,2.2,81.3,MISS Valentine 24' 3PT Jump Shot
