game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,1,0,0,00:12:00,00:00:00,00:00:00,4,SAC,jump ball,,Clint Capela,Willie Cauley-Stein,,,,,,,Willie Cauley-Stein,,Skal Labissiere,,,,jump ball,,,,,,Jump Ball Cauley-Stein vs. Capela: Tip to Labissiere
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,1,0,0,00:11:38,00:00:22,00:00:22,7,SAC,miss,,,,,,,,,,Willie Cauley-Stein,0,,,missed,,Floating Jump Shot,5,-52,10,19.8,88.0,MISS Cauley-Stein 5' Floating Jump Shot
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,1,0,0,00:11:34,00:00:26,00:00:04,8,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:1)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,1,0,0,00:11:28,00:00:32,00:00:06,9,HOU,foul,,,,,,,,George Hill,,Clint Capela,,,offensive charge foul,,,offensive charge foul,,,,,,Capela Offensive Charge Foul (P1.T1) (.)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,1,0,0,00:11:28,00:00:32,00:00:00,11,HOU,turnover,,,,,,,,,,Clint Capela,,,offensive foul turnover,,,offensive foul turnover,,,,,,Capela Offensive Foul Turnover (P1.T1)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,1,0,0,00:11:13,00:00:47,00:00:15,12,SAC,miss,,,,,,,,,,Justin Jackson,0,,,missed,,Jump Shot,25,179,174,42.9,71.6,MISS Jackson 25' 3PT Jump Shot
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,1,0,0,00:11:09,00:00:51,00:00:04,13,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:2)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,1,0,0,00:11:06,00:00:54,00:00:03,14,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,174,197,7.6,24.7,MISS Gordon 26' 3PT Jump Shot
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,1,0,0,00:11:03,00:00:57,00:00:03,15,SAC,rebound,,,,,,,,,,Skal Labissiere,,,,,,rebound defensive,,,,,,Labissiere REBOUND (Off:0 Def:1)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,1,0,0,00:10:48,00:01:12,00:00:15,16,SAC,miss,,,,,,,,,,Willie Cauley-Stein,0,,,missed,,Fadeaway Jumper,15,115,89,36.5,80.1,MISS Cauley-Stein 15' Fadeaway Jumper
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,1,0,0,00:10:44,00:01:16,00:00:04,17,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:1)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,1,2,0,00:10:37,00:01:23,00:00:07,18,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,unknown,3,-7,26,25.7,7.6,Capela 3' Cutting Dunk Shot (2 PTS) (Harden 1 AST)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,1,2,3,00:10:19,00:01:41,00:00:18,20,SAC,shot,,,,,,,,,,George Hill,3,,,made,,Jump Shot,25,215,134,46.5,75.6,G. Hill 25' 3PT Jump Shot (3 PTS)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,1,2,3,00:10:04,00:01:56,00:00:15,21,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,27,5,273,24.5,32.3,MISS Anderson 27' 3PT Jump Shot
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,1,2,3,00:10:00,00:02:00,00:00:04,22,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound offensive,,,,,,Harden REBOUND (Off:1 Def:0)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,1,2,3,00:09:57,00:02:03,00:00:03,23,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,-155,205,40.5,25.5,MISS Gordon 26' 3PT Jump Shot
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,1,2,3,00:09:55,00:02:05,00:00:02,24,SAC,rebound,,,,,,,,,,Buddy Hield,,,,,,rebound defensive,,,,,,Hield REBOUND (Off:0 Def:1)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,1,2,3,00:09:50,00:02:10,00:00:05,25,SAC,foul,,,,,,,,Clint Capela,,Willie Cauley-Stein,,,offensive charge foul,,,offensive charge foul,,,,,,Cauley-Stein Offensive Charge Foul (P1.T1) (.)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,1,2,3,00:09:50,00:02:10,00:00:00,27,SAC,turnover,,,,,,,,,,Willie Cauley-Stein,,,offensive foul turnover,,,offensive foul turnover,,,,,,Cauley-Stein Offensive Foul Turnover (P1.T1)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,1,2,3,00:09:44,00:02:16,00:00:06,28,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Pullup Jump Shot,26,-3,259,25.3,30.9,MISS Harden 26' 3PT Pullup Jump Shot
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,1,2,3,00:09:40,00:02:20,00:00:04,29,SAC,rebound,,,,,,,,,,Justin Jackson,,,,,,rebound defensive,,,,,,Jackson REBOUND (Off:0 Def:1)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,1,2,3,00:09:27,00:02:33,00:00:13,30,SAC,miss,,,,,,,,,,Buddy Hield,0,,,missed,,Jump Shot,19,152,114,40.2,77.6,MISS Hield 19' Jump Shot
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,1,2,3,00:09:20,00:02:40,00:00:07,31,SAC,rebound,,,,,,,,,,Willie Cauley-Stein,,,,,,rebound offensive,,,,,,Cauley-Stein REBOUND (Off:1 Def:0)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,1,2,5,00:09:19,00:02:41,00:00:01,32,SAC,shot,,,,,,,,,,Willie Cauley-Stein,2,,,made,,unknown,1,7,6,25.7,88.4,Cauley-Stein 1' Tip Layup Shot (2 PTS)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,1,2,5,00:09:14,00:02:46,00:00:05,33,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,26,101,237,14.9,28.7,MISS Anderson 26' 3PT Jump Shot
