game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,4,00:09:58,00:02:02,00:00:08,29,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Turnaround Hook Shot,7,18,67,26.8,82.3,MISS Capela 7' Turnaround Hook Shot
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,4,00:09:56,00:02:04,00:00:02,30,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,4,00:09:49,00:02:11,00:00:07,31,GSW,shot,Stephen Curry,,,,,,,,,Kevin Durant,2,,,made,,unknown,2,-10,17,26.0,6.7,Durant 2' Driving Layup (2 PTS) (Curry 1 AST)
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,4,00:09:41,00:02:19,00:00:08,33,HOU,foul,,,,,,,,Draymond Green,,Chris Paul,,,off.foul,,,off.foul,,,,,,Paul OFF.Foul (P1) (E.Malloy)
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,4,00:09:41,00:02:19,00:00:00,35,HOU,turnover,,,,,,,,,,Chris Paul,,,offensive foul turnover,,,offensive foul turnover,,,,,,Paul Offensive Foul Turnover (P2.T3)
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,4,00:09:25,00:02:35,00:00:16,36,GSW,shot,Stephen Curry,,,,,,,,,Kevin Durant,2,,,made,,Turnaround Fadeaway ,17,154,71,9.6,12.1,Durant 17' Turnaround Fadeaway (4 PTS) (Curry 2 AST)
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,6,00:09:08,00:02:52,00:00:17,38,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,1,-11,-4,23.9,89.4,Harden 1' Driving Layup (2 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,6,00:08:55,00:03:05,00:00:13,39,HOU,foul,,,,,,,,Kevin Durant,,Chris Paul,,,s.foul,,,s.foul,,,,,,Paul S.FOUL (P2.T1) (K.Mauer)
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,7,6,00:08:55,00:03:05,00:00:00,41,GSW,free throw,,,,,,,1,,2,Kevin Durant,1,,,made,,Free Throw 1 of 2,,,,,,Durant Free Throw 1 of 2 (5 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,1,7,6,00:08:55,00:03:05,00:00:00,42,HOU,sub,,,,,Eric Gordon,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Gordon FOR Tucker
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,1,8,6,00:08:55,00:03:05,00:00:00,44,GSW,free throw,,,,,,,2,,2,Kevin Durant,1,,,made,,Free Throw 2 of 2,,,,,,Durant Free Throw 2 of 2 (6 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,1,8,8,00:08:47,00:03:13,00:00:08,45,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Driving Finger Roll Layup,1,-11,10,23.9,88.0,Harden 1' Driving Finger Roll Layup (4 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,1,8,8,00:08:31,00:03:29,00:00:16,46,GSW,miss,,,,,,,,,,Draymond Green,0,,,missed,,Jump Shot,27,-6,266,25.6,31.6,MISS Green 27' 3PT Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,1,8,8,00:08:29,00:03:31,00:00:02,47,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:1)
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,1,8,8,00:08:23,00:03:37,00:00:06,48,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Pullup Jump Shot,27,-110,244,14.0,64.6,MISS Ariza 27' 3PT Pullup Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,1,8,8,00:08:21,00:03:39,00:00:02,49,GSW,rebound,,,,,,,,,,Stephen Curry,,,,,,rebound defensive,,,,,,Curry REBOUND (Off:0 Def:1)
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,1,10,8,00:08:12,00:03:48,00:00:09,50,GSW,shot,,,,,,,,,,Stephen Curry,2,,,made,,Driving Reverse Layup,1,-2,13,25.2,6.3,Curry 1' Driving Reverse Layup (2 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,1,10,8,00:08:01,00:03:59,00:00:11,51,GSW,foul,,,,,,,,Trevor Ariza,,Stephen Curry,,,p.foul,,,p.foul,,,,,,Curry P.FOUL (P1.T2) (E.Malloy)
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,1,10,11,00:07:48,00:04:12,00:00:13,53,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Pullup Jump Shot,26,-73,247,17.7,64.3,Harden 26' 3PT Pullup Jump Shot (7 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,1,10,11,00:07:36,00:04:24,00:00:12,54,GSW,turnover,,,,,,,,,,Draymond Green,,,,,,unknown,,,,,,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T4)
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,1,10,13,00:07:11,00:04:49,00:00:25,56,HOU,shot,Chris Paul,,,,,,,,,Trevor Ariza,2,,,made,,Driving Finger Roll Layup,1,-14,0,23.6,89.0,Ariza 1' Driving Finger Roll Layup (6 PTS) (Paul 1 AST)
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,1,10,13,00:07:02,00:04:58,00:00:09,58,GSW,turnover,,,,,,,,,,Draymond Green,,,bad pass ,,Chris Paul,bad pass ,,,,,,"Green Bad Pass Turnover (P2.T5), Paul STEAL (1 STL)"
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,1,10,13,00:06:55,00:05:05,00:00:07,60,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,25,-39,246,21.1,64.4,MISS Paul 25' 3PT Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,1,10,13,00:06:54,00:05:06,00:00:01,61,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:2)
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,1,10,13,00:06:52,00:05:08,00:00:02,62,GSW,foul,,,,,,,,Clint Capela,,Draymond Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T3) (K.Mauer)
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,1,10,13,00:06:52,00:05:08,00:00:00,64,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,10,13,00:06:52,00:05:08,00:00:00,65,HOU,sub,,,,,Luc Mbah a Moute,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Mbah a Moute FOR Paul
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,10,13,00:06:52,00:05:08,00:00:00,67,HOU,free throw,,,,,,,1,,2,Clint Capela,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Capela Free Throw 1 of 2
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,10,13,00:06:52,00:05:08,00:00:00,68,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,10,13,00:06:52,00:05:08,00:00:00,69,HOU,free throw,,,,,,,2,,2,Clint Capela,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Capela Free Throw 2 of 2
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,10,13,00:06:52,00:05:08,00:00:00,70,GSW,rebound,,,,,,,,,,Andre Iguodala,,,,,,rebound defensive,,,,,,Iguodala REBOUND (Off:0 Def:1)
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,10,13,00:06:37,00:05:23,00:00:15,71,HOU,foul,,,,,,,,Kevin Durant,,Trevor Ariza,,,p.foul,,,p.foul,,,,,,Ariza P.FOUL (P1.T2) (K.Mauer)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,10,13,00:06:37,00:05:23,00:00:00,73,GSW,sub,,,,,Kevon Looney,Andre Iguodala,,,,Andre Iguodala,,,,,,sub,,,,,,SUB: Looney FOR Iguodala
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,12,13,00:06:26,00:05:34,00:00:11,75,GSW,shot,,,,,,,,,,Stephen Curry,2,,,made,,unknown,2,7,17,24.3,6.7,Curry 2' Driving Layup (4 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,12,13,00:06:18,00:05:42,00:00:08,76,HOU,miss,,,,Draymond Green,,,,,,Luc Mbah a Moute,0,,,missed,,Jump Shot,24,237,11,48.7,87.9,"Green BLOCK (1 BLK), MISS Mbah a Moute 24' 3PT Jump Shot"
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,12,13,00:06:15,00:05:45,00:00:03,78,HOU,rebound,,,,,,,,,,Luc Mbah a Moute,,,,,,rebound offensive,,,,,,Mbah a Moute REBOUND (Off:1 Def:0)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,12,13,00:06:09,00:05:51,00:00:06,79,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,unknown,1,0,9,25.0,88.1,MISS Gordon 1' Driving Layup
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,12,13,00:06:08,00:05:52,00:00:01,80,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,12,13,00:06:05,00:05:55,00:00:03,81,HOU,miss,,,,,,,,,,Luc Mbah a Moute,0,,,missed,,unknown,1,5,12,25.5,87.8,MISS Mbah a Moute 1' Cutting Layup Shot
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,12,13,00:06:03,00:05:57,00:00:02,82,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound defensive,,,,,,Looney REBOUND (Off:0 Def:1)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,14,13,00:05:46,00:06:14,00:00:17,84,GSW,shot,,,,,,,,,,Kevin Durant,2,,,made,,Driving Finger Roll Layup,2,6,20,24.4,7.0,Durant 2' Driving Finger Roll Layup (8 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,14,13,00:05:26,00:06:34,00:00:20,85,HOU,miss,,,,Draymond Green,,,,,,James Harden,0,,,missed,,unknown,7,2,69,25.2,82.1,"Green BLOCK (2 BLK), MISS Harden 7' Driving Layup"
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,14,13,00:05:22,00:06:38,00:00:04,86,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:2 Def:2)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,14,13,00:05:19,00:06:41,00:00:03,87,HOU,foul,,,,,,,,Stephen Curry,,Clint Capela,,,off.foul,,,off.foul,,,,,,Capela OFF.Foul (P1) (D.Guthrie)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,14,13,00:05:19,00:06:41,00:00:00,89,HOU,turnover,,,,,,,,,,Clint Capela,,,offensive foul turnover,,,offensive foul turnover,,,,,,Capela Offensive Foul Turnover (P1.T4)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,14,13,00:04:59,00:07:01,00:00:20,91,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Pullup Jump Shot,13,128,-8,12.2,4.2,MISS Durant 13' Pullup Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,14,13,00:04:56,00:07:04,00:00:03,92,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound offensive,,,,,,Looney REBOUND (Off:1 Def:1)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,16,13,00:04:56,00:07:04,00:00:00,93,GSW,shot,,,,,,,,,,Kevon Looney,2,,,made,,unknown,1,0,-6,25.0,4.4,Looney 1' Tip Layup Shot (2 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,16,16,00:04:43,00:07:17,00:00:13,94,HOU,shot,Trevor Ariza,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,24,-231,76,1.9,81.4,Gordon 24' 3PT Jump Shot (3 PTS) (Ariza 1 AST)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,18,16,00:04:30,00:07:30,00:00:13,96,GSW,shot,Draymond Green,,,,,,,,,Kevon Looney,2,,,made,,Alley Oop Dunk,1,-6,9,25.6,5.9,Looney 1' Alley Oop Dunk (4 PTS) (Green 2 AST)
