game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,4,0,00:10:33,00:01:27,00:00:05,18,HOU,foul,,,,,,,,Draymond Green,,Clint Capela,,,s.foul,,,s.foul,,,,,,Capela S.FOUL (P1.T1) (M.Davis)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,4,1,00:10:33,00:01:27,00:00:00,20,GSW,free throw,,,,,,,1,,2,Draymond Green,1,,,made,,Free Throw 1 of 2,,,,,,Green Free Throw 1 of 2 (1 PTS)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,4,2,00:10:33,00:01:27,00:00:00,21,GSW,free throw,,,,,,,2,,2,Draymond Green,1,,,made,,Free Throw 2 of 2,,,,,,Green Free Throw 2 of 2 (2 PTS)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,6,2,00:10:19,00:01:41,00:00:14,22,HOU,shot,James Harden,,,,,,,,,Trevor Ariza,2,,,made,,unknown,2,7,19,24.3,6.9,Ariza 2' Driving Layup (2 PTS) (Harden 2 AST)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,6,4,00:10:03,00:01:57,00:00:16,24,GSW,shot,Stephen Curry,,,,,,,,,Andre Iguodala,2,,,made,,Finger Roll Layup,2,-1,21,24.9,86.9,Iguodala 2' Finger Roll Layup (2 PTS) (Curry 1 AST)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,6,4,00:09:45,00:02:15,00:00:18,26,HOU,miss,,,,Klay Thompson,,,,,,Chris Paul,0,,,missed,,Layup,4,16,34,23.4,8.4,"MISS Paul 4' Layup, Thompson BLOCK (1 BLK)"
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,6,4,00:09:43,00:02:17,00:00:02,28,GSW,rebound,,,,,,,,,,Andre Iguodala,,,,,,rebound defensive,,,,,,Iguodala REBOUND (Off:0 Def:1)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,6,4,00:09:41,00:02:19,00:00:02,29,GSW,turnover,,,,,,,,,,Draymond Green,,,double dribble turnover,,,double dribble turnover,,,,,,Green Double Dribble Turnover (P1.T1)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,8,4,00:09:26,00:02:34,00:00:15,30,HOU,shot,James Harden,,,,,,,,,Trevor Ariza,2,,,made,,Driving Finger Roll Layup,4,-10,43,26.0,9.3,Ariza 4' Driving Finger Roll Layup (4 PTS) (Harden 3 AST)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,8,4,00:09:16,00:02:44,00:00:10,32,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,WARRIORS Timeout: Regular (Full 1 Short 0)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,8,4,00:09:16,00:02:44,00:00:00,33,HOU,sub,,,,,Eric Gordon,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Gordon FOR Tucker
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,8,7,00:09:04,00:02:56,00:00:12,35,GSW,shot,Andre Iguodala,,,,,,,,,Stephen Curry,3,,,made,,Jump Shot,23,227,39,47.7,85.1,Curry  3PT Jump Shot (3 PTS) (Iguodala 1 AST)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,8,7,00:08:57,00:03:03,00:00:07,37,,violation,,,,,,,,,,,,,,,,violation: delay of game violation,,,,,,
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,8,7,00:08:48,00:03:12,00:00:09,38,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,26,176,192,7.4,24.2,MISS Harden 26' 3PT Jump Shot
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,8,7,00:08:46,00:03:14,00:00:02,39,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,8,9,00:08:31,00:03:29,00:00:15,40,GSW,shot,,,,,,,,,,Klay Thompson,2,,,made,,Driving Finger Roll Layup,3,4,26,25.4,86.4,Thompson 3' Driving Finger Roll Layup (2 PTS)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,8,9,00:08:12,00:03:48,00:00:19,41,HOU,turnover,,,,,,,,,,James Harden,,,lost ball ,,Draymond Green,lost ball ,,,,,,"Harden Lost Ball Turnover (P1.T1), Green STEAL (1 STL)"
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,8,11,00:08:05,00:03:55,00:00:07,43,GSW,shot,Draymond Green,,,,,,,,,Kevin Durant,2,,,made,,Running Finger Roll Layup,2,5,21,25.5,86.9,Durant 2' Running Finger Roll Layup (2 PTS) (Green 1 AST)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,8,11,00:07:56,00:04:04,00:00:09,45,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,26,-124,224,37.4,27.4,MISS Ariza 26' 3PT Jump Shot
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,8,11,00:07:54,00:04:06,00:00:02,46,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:3)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,8,11,00:07:51,00:04:09,00:00:03,47,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Layup,3,-1,27,24.9,86.3,MISS Durant 3' Layup
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,8,11,00:07:45,00:04:15,00:00:06,48,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:2)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,8,11,00:07:44,00:04:16,00:00:01,49,HOU,turnover,,,,,,,,,,Trevor Ariza,,,bad pass ,,Klay Thompson,bad pass ,,,,,,"Ariza Bad Pass Turnover (P1.T2), Thompson STEAL (1 STL)"
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,8,13,00:07:39,00:04:21,00:00:05,51,GSW,shot,Klay Thompson,,,,,,,,,Andre Iguodala,2,,,made,,Dunk,3,-3,27,24.7,86.3,Iguodala 3' Dunk (4 PTS) (Thompson 1 AST)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,8,13,00:07:32,00:04:28,00:00:07,53,HOU,turnover,,,,,,,,,,Eric Gordon,,,lost ball ,,Andre Iguodala,lost ball ,,,,,,"Gordon Lost Ball Turnover (P1.T3), Iguodala STEAL (1 STL)"
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,8,13,00:07:25,00:04:35,00:00:07,55,GSW,turnover,,,,,,,,,,Klay Thompson,,,bad pass ,,James Harden,bad pass ,,,,,,"Harden STEAL (1 STL), Thompson Bad Pass Turnover (P1.T2)"
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,10,13,00:07:10,00:04:50,00:00:15,57,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,2,-11,13,26.1,6.3,Capela 2' Alley Oop Dunk (6 PTS) (Harden 4 AST)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,10,13,00:06:58,00:05:02,00:00:12,59,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Jump Shot,30,-12,301,23.8,58.9,MISS Curry 30' 3PT Jump Shot
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,10,13,00:06:55,00:05:05,00:00:03,60,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:1)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,13,13,00:06:52,00:05:08,00:00:03,61,HOU,shot,Clint Capela,,,,,,,,,James Harden,3,,,made,,Jump Shot,28,114,261,13.6,31.1,Harden 28' 3PT Jump Shot (3 PTS) (Capela 1 AST)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,13,16,00:06:41,00:05:19,00:00:11,63,GSW,shot,Andre Iguodala,,,,,,,,,Draymond Green,3,,,made,,Pullup Jump Shot,27,-39,272,21.1,61.8,Green 27' 3PT Pullup Jump Shot (5 PTS) (Iguodala 2 AST)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,13,16,00:06:27,00:05:33,00:00:14,65,GSW,foul,,,,,,,,Eric Gordon,,Stephen Curry,,,p.foul,,,p.foul,,,,,,Curry P.FOUL (P1.T1) (M.Davis)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Eric Gordon,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,13,16,00:06:27,00:05:33,00:00:00,67,GSW,sub,,,,,Kevon Looney,Andre Iguodala,,,,Andre Iguodala,,,,,,sub,,,,,,SUB: Looney FOR Iguodala
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Gerald Green,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,13,16,00:06:27,00:05:33,00:00:00,68,HOU,sub,,,,,Gerald Green,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Green FOR Paul
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Gerald Green,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,15,16,00:06:22,00:05:38,00:00:05,71,HOU,shot,Trevor Ariza,,,,,,,,,Eric Gordon,2,,,made,,Driving Finger Roll Layup,1,-6,13,25.6,6.3,Gordon 1' Driving Finger Roll Layup (2 PTS) (Ariza 1 AST)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Gerald Green,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,15,16,00:06:12,00:05:48,00:00:10,73,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Turnaround Jump Shot,17,120,123,37.0,76.7,MISS Durant 17' Turnaround Jump Shot
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Gerald Green,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,15,16,00:06:08,00:05:52,00:00:04,74,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:2)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Gerald Green,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,15,16,00:05:52,00:06:08,00:00:16,75,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,1,-13,4,26.3,5.4,MISS Harden 1' Driving Layup
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Gerald Green,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,15,16,00:05:51,00:06:09,00:00:01,76,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound defensive,,,,,,Looney REBOUND (Off:0 Def:1)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Gerald Green,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,15,16,00:05:47,00:06:13,00:00:04,77,HOU,foul,,,,,,,,Kevin Durant,,Eric Gordon,,,s.foul,,,s.foul,,,,,,Gordon S.FOUL (P1.T2) (J.Phillips)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Gerald Green,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,15,17,00:05:47,00:06:13,00:00:00,79,GSW,free throw,,,,,,,1,,2,Kevin Durant,1,,,made,,Free Throw 1 of 2,,,,,,Durant Free Throw 1 of 2 (3 PTS)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Gerald Green,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,15,18,00:05:47,00:06:13,00:00:00,80,GSW,free throw,,,,,,,2,,2,Kevin Durant,1,,,made,,Free Throw 2 of 2,,,,,,Durant Free Throw 2 of 2 (4 PTS)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Gerald Green,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,18,18,00:05:38,00:06:22,00:00:09,81,HOU,shot,James Harden,,,,,,,,,Eric Gordon,3,,,made,,Pullup Jump Shot,27,-166,214,41.6,26.4,Gordon 27' 3PT Pullup Jump Shot (5 PTS) (Harden 5 AST)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Gerald Green,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,18,20,00:05:27,00:06:33,00:00:11,83,GSW,shot,,,,,,,,,,Stephen Curry,2,,,made,,Running Reverse Layup,3,8,25,25.8,86.5,Curry 3' Running Reverse Layup (5 PTS)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Gerald Green,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,18,20,00:05:20,00:06:40,00:00:07,84,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Layup,1,-5,14,25.5,6.4,MISS Capela 1' Layup
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Gerald Green,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,18,20,00:05:18,00:06:42,00:00:02,85,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:2)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Gerald Green,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,18,20,00:05:17,00:06:43,00:00:01,86,GSW,foul,,,,,,,,Clint Capela,,Kevon Looney,,,s.foul,,,s.foul,,,,,,Looney S.FOUL (P1.T2) (J.Phillips)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Gerald Green,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,18,20,00:05:17,00:06:43,00:00:00,88,HOU,free throw,,,,,,,1,,2,Clint Capela,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Capela Free Throw 1 of 2
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Gerald Green,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,18,20,00:05:17,00:06:43,00:00:00,89,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Gerald Green,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,19,20,00:05:17,00:06:43,00:00:00,90,HOU,free throw,,,,,,,2,,2,Clint Capela,1,,,made,,Free Throw 2 of 2,,,,,,Capela Free Throw 2 of 2 (7 PTS)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Gerald Green,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,19,20,00:05:09,00:06:51,00:00:08,91,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Step Back Jump Shot,27,158,217,40.8,67.3,MISS Curry 27' 3PT Step Back Jump Shot
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Gerald Green,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,19,20,00:05:07,00:06:53,00:00:02,92,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Gerald Green,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,19,20,00:05:00,00:07:00,00:00:07,93,HOU,miss,,,,Kevon Looney,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,136,222,11.4,27.2,"MISS Gordon 26' 3PT Jump Shot, Looney BLOCK (1 BLK)"
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Gerald Green,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,19,20,00:04:58,00:07:02,00:00:02,95,GSW,rebound,,,,,,,,,,Kevin Durant,,,,,,rebound defensive,,,,,,Durant REBOUND (Off:0 Def:1)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Gerald Green,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,19,20,00:04:57,00:07:03,00:00:01,96,HOU,foul,,,,,,,,Kevin Durant,,Trevor Ariza,,,p.foul,,,p.foul,,,,,,Ariza P.FOUL (P1.T3) (S.Corbin)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,James Harden,Eric Gordon,Gerald Green,PJ Tucker,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,19,20,00:04:57,00:07:03,00:00:00,98,HOU,sub,,,,,PJ Tucker,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Tucker FOR Capela
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,James Harden,Eric Gordon,Gerald Green,PJ Tucker,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,19,20,00:04:52,00:07:08,00:00:05,100,HOU,foul,,,,,,,,Kevin Durant,,James Harden,,,p.foul,,,p.foul,,,,,,Harden P.FOUL (P1.T4) (J.Phillips)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,James Harden,Eric Gordon,Gerald Green,PJ Tucker,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,19,20,00:04:38,00:07:22,00:00:14,102,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Jump Shot,27,-177,202,7.3,68.8,MISS Curry 27' 3PT Jump Shot
