game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Paul Zipser,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Paul Zipser,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:57,00:00:03,00:00:03,4,CHI,jump ball,,Robin Lopez,Jonas Valanciunas,,,,,,,Jonas Valanciunas,,Lauri Markkanen,,,,jump ball,,,,,,Jump Ball Valanciunas vs. Lopez: Tip to Markkanen
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Paul Zipser,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:41,00:00:19,00:00:16,7,CHI,miss,,,,,,,,,,Robin Lopez,0,,,missed,,Driving Hook Shot,11,11,108,23.9,15.8,MISS Lopez 11' Driving Hook Shot
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Paul Zipser,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:37,00:00:23,00:00:04,8,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:1)
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Paul Zipser,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:22,00:00:38,00:00:15,9,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,unknown,7,-70,6,18.0,88.4,MISS DeRozan 7' Driving Floating Jump Shot
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Paul Zipser,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:20,00:00:40,00:00:02,10,CHI,rebound,,,,,,,,,,Robin Lopez,,,,,,rebound defensive,,,,,,Lopez REBOUND (Off:0 Def:1)
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Paul Zipser,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,0,00:11:12,00:00:48,00:00:08,11,CHI,shot,Jerian Grant,,,,,,,,,Robin Lopez,2,,,made,,Floating Jump Shot,9,16,88,23.4,13.8,Lopez 9' Floating Jump Shot (2 PTS) (Grant 1 AST)
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Paul Zipser,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,0,00:10:55,00:01:05,00:00:17,13,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass ,,,bad pass ,,,,,,Lowry Bad Pass Turnover (P1.T1)
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Paul Zipser,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,0,00:10:38,00:01:22,00:00:17,14,CHI,miss,,,,,,,,,,Justin Holiday,0,,,missed,,Jump Shot,26,-37,253,28.7,30.3,MISS Holiday 26' 3PT Jump Shot
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Paul Zipser,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,0,00:10:38,00:01:22,00:00:00,15,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:2)
