player,HomeAway,PlusMinus,GameID
Alex Caruso,Away,8.135220844071672,12
Alex Caruso,Home,12.11315695549973,21
Andre Ingram,Away,,1
Andre Ingram,Home,,1
Andrew Bogut,Away,7.480884731342702,11
Andrew Bogut,Home,6.030226891555273,11
Brandon Ingram,Away,11.917451112785864,27
Brandon Ingram,Home,12.700808687266386,27
Brook Lopez,Away,9.601523176654212,31
Brook Lopez,Home,10.374074829662092,36
Channing Frye,Away,4.242640687119285,2
Channing Frye,Home,7.816648898345121,6
Corey Brewer,Away,8.742284382922124,24
Corey Brewer,Home,9.300537618869138,25
Derrick Williams,Home,,1
Gary Payton II,Away,12.649110640673516,6
Gary Payton II,Home,4.830458915396479,4
Isaiah Thomas,Away,7.17828515578601,9
Isaiah Thomas,Home,15.214028613968972,6
Ivica Zubac,Away,5.033222956847166,16
Ivica Zubac,Home,7.62536851957258,23
Jordan Clarkson,Away,9.228114800261125,23
Jordan Clarkson,Home,12.221104066956661,26
Josh Hart,Away,9.825398797934948,27
Josh Hart,Home,11.013508933680404,32
Julius Randle,Away,10.928876252133783,35
Julius Randle,Home,13.543472266211536,40
Kentavious Caldwell-Pope,Away,9.210750839887199,30
Kentavious Caldwell-Pope,Home,11.684156774004684,37
Kyle Kuzma,Away,8.308876768557841,34
Kyle Kuzma,Home,12.12299331712127,37
Larry Nance Jr.,Away,8.00592101146583,18
Larry Nance Jr.,Home,13.481380457787662,21
Lonzo Ball,Away,10.346181820404547,23
Lonzo Ball,Home,15.296731677060954,25
Luol Deng,Home,,1
Nigel Hayes,Away,,1
Nigel Hayes,Home,,1
Thomas Bryant,Away,3.4641016151377544,3
Thomas Bryant,Home,3.7727090178455764,10
Travis Wear,Away,7.892129895390362,7
Travis Wear,Home,6.385748020222672,9
Tyler Ennis,Away,7.280832803724411,20
Tyler Ennis,Home,8.644882309654843,29
Vander Blue,Away,1.5,4
Vander Blue,Home,,1
