,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
0,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0:12:00,0:00:00,0:00:00,2
1,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0:12:00,0:00:00,0:00:00,4
2,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0:11:36,0:00:24,0:00:24,7
3,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0:11:34,0:00:26,0:00:02,8
4,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0:11:20,0:00:40,0:00:14,9
5,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0:11:01,0:00:59,0:00:19,11
6,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0:10:57,0:01:03,0:00:04,12
7,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0:10:55,0:01:05,0:00:02,13
8,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0:10:47,0:01:13,0:00:08,16
9,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0:10:45,0:01:15,0:00:02,17
10,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0:10:36,0:01:24,0:00:09,18
11,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0:10:34,0:01:26,0:00:02,19
12,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0:10:28,0:01:32,0:00:06,20
13,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0:10:14,0:01:46,0:00:14,22
14,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0:10:11,0:01:49,0:00:03,23
15,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0:09:57,0:02:03,0:00:14,24
16,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0:09:39,0:02:21,0:00:18,26
17,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0:09:25,0:02:35,0:00:14,28
18,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0:09:16,0:02:44,0:00:09,30
19,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0:08:58,0:03:02,0:00:18,32
20,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0:08:56,0:03:04,0:00:02,33
21,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0:08:56,0:03:04,0:00:00,34
22,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0:08:38,0:03:22,0:00:18,36
23,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0:08:36,0:03:24,0:00:02,37
