,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
0,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,00:12:00,00:00:00,00:00:00,2
1,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,00:12:00,00:00:00,00:00:00,4
2,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,00:11:44,00:00:16,00:00:16,7
3,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,00:11:43,00:00:17,00:00:01,8
4,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,00:11:29,00:00:31,00:00:14,9
5,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,00:11:25,00:00:35,00:00:04,11
6,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,00:11:25,00:00:35,00:00:00,12
7,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,00:11:09,00:00:51,00:00:16,13
8,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,00:10:52,00:01:08,00:00:17,15
9,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,00:10:37,00:01:23,00:00:15,17
10,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,00:10:16,00:01:44,00:00:21,19
11,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,00:10:00,00:02:00,00:00:16,21
