,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
0,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,00:12:00,00:00:00,00:00:00,2
1,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,00:12:00,00:00:00,00:00:00,4
2,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,00:11:47,00:00:13,00:00:13,7
3,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,00:11:43,00:00:17,00:00:04,8
4,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,00:11:26,00:00:34,00:00:17,9
5,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,00:11:17,00:00:43,00:00:09,12
6,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,00:10:55,00:01:05,00:00:22,14
7,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,00:10:52,00:01:08,00:00:03,16
8,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,00:10:48,00:01:12,00:00:04,17
9,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,00:10:31,00:01:29,00:00:17,19
10,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,00:10:27,00:01:33,00:00:04,21
11,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,00:09:59,00:02:01,00:00:28,22
12,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,00:09:57,00:02:03,00:00:02,23
13,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,00:09:51,00:02:09,00:00:06,24
14,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,00:09:48,00:02:12,00:00:03,25
15,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,00:09:41,00:02:19,00:00:07,26
16,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,00:09:40,00:02:20,00:00:01,28
17,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,00:09:27,00:02:33,00:00:13,29
18,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,00:09:17,00:02:43,00:00:10,31
19,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,00:08:51,00:03:09,00:00:26,32
20,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,00:08:37,00:03:23,00:00:14,33
21,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,00:08:19,00:03:41,00:00:18,35
22,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,00:08:06,00:03:54,00:00:13,37
23,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,00:08:04,00:03:56,00:00:02,38
24,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,00:07:57,00:04:03,00:00:07,39
25,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,00:07:54,00:04:06,00:00:03,40
26,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,00:07:51,00:04:09,00:00:03,41
27,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,00:07:50,00:04:10,00:00:01,42
28,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,00:07:50,00:04:10,00:00:00,43
29,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,00:07:42,00:04:18,00:00:08,45
30,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,00:07:23,00:04:37,00:00:19,46
31,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,00:07:20,00:04:40,00:00:03,47
32,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,00:07:16,00:04:44,00:00:04,48
33,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,00:07:13,00:04:47,00:00:03,49
34,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,00:07:01,00:04:59,00:00:12,51
35,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,00:06:56,00:05:04,00:00:05,53
36,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,00:06:41,00:05:19,00:00:15,54
