,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
0,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,Robert Covington,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,1,00:12:00,00:00:00,00:00:00,2
1,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,Robert Covington,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,1,00:12:00,00:00:00,00:00:00,4
2,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,Robert Covington,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,1,00:11:35,00:00:25,00:00:25,7
3,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,Robert Covington,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,1,00:11:20,00:00:40,00:00:15,9
4,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,Robert Covington,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,1,00:11:10,00:00:50,00:00:10,11
5,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,Robert Covington,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,1,00:11:07,00:00:53,00:00:03,12
6,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,Robert Covington,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,1,00:11:01,00:00:59,00:00:06,13
7,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,Robert Covington,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,1,00:10:58,00:01:02,00:00:03,14
8,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,Robert Covington,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,1,00:10:45,00:01:15,00:00:13,16
9,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,Robert Covington,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,1,00:10:16,00:01:44,00:00:29,20
10,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,Robert Covington,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,1,00:10:06,00:01:54,00:00:10,22
11,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,Robert Covington,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,1,00:09:57,00:02:03,00:00:09,23
12,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,Robert Covington,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,1,00:09:56,00:02:04,00:00:01,24
13,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,Robert Covington,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,1,00:09:56,00:02:04,00:00:00,25
14,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,Robert Covington,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,1,00:09:53,00:02:07,00:00:03,27
15,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,Robert Covington,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,1,00:09:38,00:02:22,00:00:15,29
16,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,Robert Covington,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,1,00:09:26,00:02:34,00:00:12,30
17,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,Robert Covington,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,1,00:09:04,00:02:56,00:00:22,32
18,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,Robert Covington,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,1,00:08:59,00:03:01,00:00:05,33
19,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,Robert Covington,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,1,00:08:59,00:03:01,00:00:00,34
20,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,Robert Covington,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,1,00:08:59,00:03:01,00:00:00,35
21,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,Robert Covington,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,1,00:08:56,00:03:04,00:00:03,36
22,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,Robert Covington,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,1,00:08:54,00:03:06,00:00:02,37
23,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,Robert Covington,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,1,00:08:51,00:03:09,00:00:03,38
24,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,Robert Covington,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,1,00:08:47,00:03:13,00:00:04,39
25,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,Robert Covington,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,1,00:08:43,00:03:17,00:00:04,40
26,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,Robert Covington,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,1,00:08:41,00:03:19,00:00:02,41
27,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,Robert Covington,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,1,00:08:34,00:03:26,00:00:07,42
28,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,Robert Covington,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,1,00:08:28,00:03:32,00:00:06,43
29,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,Robert Covington,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,1,00:08:28,00:03:32,00:00:00,44
30,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,Robert Covington,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,1,00:08:18,00:03:42,00:00:10,46
31,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,Robert Covington,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,1,00:08:13,00:03:47,00:00:05,47
32,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,Robert Covington,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,1,00:08:10,00:03:50,00:00:03,48
33,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,Robert Covington,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,1,00:08:06,00:03:54,00:00:04,49
34,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,Robert Covington,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,1,00:08:02,00:03:58,00:00:04,50
