,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
0,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,00:12:00,00:00:00,00:00:00,2
1,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,00:12:00,00:00:00,00:00:00,4
2,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,00:11:45,00:00:15,00:00:15,7
3,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,00:11:45,00:00:15,00:00:00,9
4,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,00:11:45,00:00:15,00:00:00,10
5,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,00:11:30,00:00:30,00:00:15,11
6,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,00:11:30,00:00:30,00:00:00,12
7,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,00:11:25,00:00:35,00:00:05,13
8,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,00:11:20,00:00:40,00:00:05,16
9,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,00:11:02,00:00:58,00:00:18,17
10,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,00:10:50,00:01:10,00:00:12,19
11,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,00:10:46,00:01:14,00:00:04,20
12,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,00:10:32,00:01:28,00:00:14,21
13,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,00:10:14,00:01:46,00:00:18,23
14,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,00:09:54,00:02:06,00:00:20,25
15,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,00:09:52,00:02:08,00:00:02,26
16,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,00:09:32,00:02:28,00:00:20,28
17,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,00:09:15,00:02:45,00:00:17,30
