,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
0,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,00:12:00,00:00:00,00:00:00,2
1,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,00:12:00,00:00:00,00:00:00,4
2,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,00:11:44,00:00:16,00:00:16,7
3,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,00:11:26,00:00:34,00:00:18,8
4,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,00:11:24,00:00:36,00:00:02,10
5,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,00:11:15,00:00:45,00:00:09,11
6,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,00:11:15,00:00:45,00:00:00,14
7,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,00:11:11,00:00:49,00:00:04,16
8,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,00:11:10,00:00:50,00:00:01,17
9,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,00:10:54,00:01:06,00:00:16,18
