,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
0,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,1,00:12:00,00:00:00,00:00:00,2
1,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,1,00:12:00,00:00:00,00:00:00,4
2,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,1,00:11:44,00:00:16,00:00:16,7
3,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,1,00:11:42,00:00:18,00:00:02,8
4,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,1,00:11:35,00:00:25,00:00:07,9
5,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,1,00:11:32,00:00:28,00:00:03,10
6,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,1,00:11:31,00:00:29,00:00:01,11
7,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,1,00:11:31,00:00:29,00:00:00,12
8,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,1,00:11:28,00:00:32,00:00:03,13
9,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,1,00:11:21,00:00:39,00:00:07,14
10,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,1,00:11:21,00:00:39,00:00:00,15
