,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
0,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,1,00:12:00,00:00:00,00:00:00,2
1,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,1,00:12:00,00:00:00,00:00:00,4
2,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,1,00:11:40,00:00:20,00:00:20,7
3,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,1,00:11:29,00:00:31,00:00:11,9
4,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,1,00:11:13,00:00:47,00:00:16,10
5,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,1,00:11:00,00:01:00,00:00:13,12
6,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,1,00:10:43,00:01:17,00:00:17,14
7,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,1,00:10:30,00:01:30,00:00:13,16
8,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,1,00:10:27,00:01:33,00:00:03,17
9,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,1,00:10:25,00:01:35,00:00:02,18
