,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
0,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,1,00:12:00,00:00:00,00:00:00,2
1,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,1,00:12:00,00:00:00,00:00:00,4
2,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,1,00:11:54,00:00:06,00:00:06,7
3,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,1,00:11:50,00:00:10,00:00:04,8
4,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,1,00:11:37,00:00:23,00:00:13,9
5,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,1,00:11:35,00:00:25,00:00:02,11
6,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,1,00:11:22,00:00:38,00:00:13,12
7,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,1,00:11:01,00:00:59,00:00:21,13
8,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,1,00:10:40,00:01:20,00:00:21,14
9,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,1,00:10:37,00:01:23,00:00:03,15
10,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,1,00:10:26,00:01:34,00:00:11,16
11,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,1,00:10:17,00:01:43,00:00:09,18
12,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,1,00:10:15,00:01:45,00:00:02,19
13,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,1,00:10:05,00:01:55,00:00:10,20
14,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,1,00:10:01,00:01:59,00:00:04,21
15,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,1,00:10:01,00:01:59,00:00:00,22
16,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,1,00:09:45,00:02:15,00:00:16,23
17,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,1,00:09:21,00:02:39,00:00:24,24
18,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,1,00:09:06,00:02:54,00:00:15,26
19,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,1,00:09:06,00:02:54,00:00:00,27
20,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,1,00:08:59,00:03:01,00:00:07,28
21,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,1,00:08:37,00:03:23,00:00:22,30
22,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,1,00:08:14,00:03:46,00:00:23,32
23,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,1,00:07:54,00:04:06,00:00:20,33
24,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,1,00:07:52,00:04:08,00:00:02,34
25,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,1,00:07:42,00:04:18,00:00:10,35
26,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,1,00:07:41,00:04:19,00:00:01,37
27,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Wesley Matthews,Dennis Smith Jr.,Salah Mejri,1,00:07:41,00:04:19,00:00:00,38
28,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Wesley Matthews,Dennis Smith Jr.,Salah Mejri,1,00:07:21,00:04:39,00:00:20,40
29,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Wesley Matthews,Dennis Smith Jr.,Salah Mejri,1,00:07:18,00:04:42,00:00:03,41
30,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Wesley Matthews,Dennis Smith Jr.,Salah Mejri,1,00:07:17,00:04:43,00:00:01,42
31,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Wesley Matthews,Dennis Smith Jr.,Salah Mejri,1,00:07:02,00:04:58,00:00:15,44
32,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Wesley Matthews,Dennis Smith Jr.,Salah Mejri,1,00:06:59,00:05:01,00:00:03,45
33,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Wesley Matthews,Dennis Smith Jr.,Salah Mejri,1,00:06:49,00:05:11,00:00:10,46
34,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Wesley Matthews,Dennis Smith Jr.,Salah Mejri,1,00:06:46,00:05:14,00:00:03,47
35,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Wesley Matthews,Dennis Smith Jr.,Salah Mejri,1,00:06:36,00:05:24,00:00:10,48
36,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Wesley Matthews,Dennis Smith Jr.,Salah Mejri,1,00:06:13,00:05:47,00:00:23,50
37,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Wesley Matthews,Dennis Smith Jr.,Salah Mejri,1,00:05:56,00:06:04,00:00:17,51
38,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Wesley Matthews,Dennis Smith Jr.,Salah Mejri,1,00:05:56,00:06:04,00:00:00,52
39,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Wesley Matthews,Dennis Smith Jr.,Salah Mejri,1,00:05:35,00:06:25,00:00:21,54
40,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Wesley Matthews,Dennis Smith Jr.,Salah Mejri,1,00:05:15,00:06:45,00:00:20,56
41,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Wesley Matthews,Dennis Smith Jr.,Salah Mejri,1,00:05:13,00:06:47,00:00:02,58
42,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Wesley Matthews,Dennis Smith Jr.,Salah Mejri,1,00:05:09,00:06:51,00:00:04,59
43,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Wesley Matthews,Dennis Smith Jr.,Salah Mejri,1,00:05:09,00:06:51,00:00:00,61
44,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Wesley Matthews,Salah Mejri,Yogi Ferrell,1,00:05:09,00:06:51,00:00:00,62
45,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Wesley Matthews,Salah Mejri,Yogi Ferrell,1,00:04:45,00:07:15,00:00:24,64
46,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Wesley Matthews,Salah Mejri,Yogi Ferrell,1,00:04:38,00:07:22,00:00:07,66
47,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Wesley Matthews,Salah Mejri,Yogi Ferrell,1,00:04:18,00:07:42,00:00:20,67
48,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Wesley Matthews,Salah Mejri,Yogi Ferrell,1,00:03:55,00:08:05,00:00:23,69
49,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Wesley Matthews,Salah Mejri,Yogi Ferrell,1,00:03:47,00:08:13,00:00:08,71
50,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Wesley Matthews,Salah Mejri,Yogi Ferrell,1,00:03:44,00:08:16,00:00:03,72
51,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Wesley Matthews,Yogi Ferrell,Dwight Powell,1,00:03:42,00:08:18,00:00:02,74
52,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Sean Kilpatrick,Harrison Barnes,Maxi Kleber,Wesley Matthews,Yogi Ferrell,Dwight Powell,1,00:03:42,00:08:18,00:00:00,75
53,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Sean Kilpatrick,Caris LeVert,Harrison Barnes,Maxi Kleber,Wesley Matthews,Yogi Ferrell,Dwight Powell,1,00:03:42,00:08:18,00:00:00,76
54,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Tyler Zeller,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Harrison Barnes,Maxi Kleber,Wesley Matthews,Yogi Ferrell,Dwight Powell,1,00:03:42,00:08:18,00:00:00,77
55,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Harrison Barnes,Maxi Kleber,Wesley Matthews,Yogi Ferrell,Dwight Powell,1,00:03:42,00:08:18,00:00:00,78
56,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Harrison Barnes,Maxi Kleber,Wesley Matthews,Yogi Ferrell,Dwight Powell,1,00:03:23,00:08:37,00:00:19,84
57,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Harrison Barnes,Maxi Kleber,Wesley Matthews,Yogi Ferrell,Dwight Powell,1,00:03:22,00:08:38,00:00:01,85
58,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Harrison Barnes,Maxi Kleber,Wesley Matthews,Yogi Ferrell,Dwight Powell,1,00:03:12,00:08:48,00:00:10,86
59,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Harrison Barnes,Maxi Kleber,Wesley Matthews,Yogi Ferrell,Dwight Powell,1,00:03:07,00:08:53,00:00:05,87
60,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Harrison Barnes,Maxi Kleber,Wesley Matthews,Yogi Ferrell,Dwight Powell,1,00:03:00,00:09:00,00:00:07,88
61,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Harrison Barnes,Maxi Kleber,Wesley Matthews,Yogi Ferrell,Dwight Powell,1,00:02:39,00:09:21,00:00:21,91
